Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
699,Junior Guerra\guerrju02,2017-09-30,MIL,STL,L 6-7,GS-3,2.1,2,3,3,2,5,0,0,48,27,44,,,11,9,0,0,0,0,0,0,0,0,0,0,0,0,11.57,0.047,-0.062,.692,6.85,13.00,76,fromcf,10,,sunny
700,Jakob Junis\junisja01,2017-09-30,KCR,ARI,W 4-3,GS-6 W,6.0,5,2,2,2,5,1,0,97,58,57,,,26,23,2,0,0,1,0,0,0,1,0,0,0,0,3.00,0.058,1.235,1.266,18.70,39.00,76,rtol,9,,sunny
701,Corey Kluber\klubeco01,2017-09-30,CLE,CHW,L 1-2,GS-5,5.0,6,1,1,0,3,0,0,81,57,54,,,20,20,1,0,0,0,0,0,1,0,0,0,0,0,1.80,0.157,1.802,.934,11.65,21.00,56,fromrf,8,,sunny
702,Seth Lugo\lugose01,2017-09-30,NYM,PHI,W 7-4,GS-4,4.0,6,2,2,0,4,1,0,74,47,46,,,18,18,1,0,0,0,0,0,0,0,0,0,0,1,4.50,-0.037,-0.018,.858,9.40,18.00,58,fromlf,16,,
703,German Marquez\marquge01,2017-09-30,COL,LAD,L 3-5,GS-6,6.0,6,3,3,1,2,1,0,73,48,49,,,24,21,0,0,0,1,1,0,2,0,0,0,0,1,4.50,0.064,0.567,1.132,6.70,15.00,64,tocf,8,,cloudy
704,Lance McCullers\mcculla02,2017-09-30,HOU,BOS,L 3-6,GS-5 L,4.1,6,5,5,2,6,0,0,83,51,35,,,21,19,2,0,0,0,0,0,0,0,0,0,0,1,10.38,-0.106,-1.193,.970,6.95,16.00,57,fromrf,14,,
705,Ricky Nolasco\nolasri01,2017-09-30,LAA,SEA,L 4-6,GS-6,5.1,7,1,1,1,2,1,0,83,54,51,,,22,21,2,0,0,0,0,0,1,0,0,0,0,0,1.69,0.053,0.848,.995,9.20,19.00,73,rtol,9,,sunny
706,Max Scherzer\scherma01,2017-09-30,WSN,PIT,L 1-4,GS-4,3.1,1,0,0,1,5,0,0,55,38,62,,,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.157,1.578,.828,16.30,25.00,63,fromlf,5,,cloudy
707,Lucas Sims\simslu01,2017-09-30,ATL,MIA,L 2-10,GS-2 L,2.0,7,6,6,4,1,1,0,60,34,15,,,16,11,2,1,1,0,0,1,0,2,1,0,0,0,27.00,-0.373,-5.040,.624,-12.10,-9.00,79,,0,none,dome
708,Aaron Slegers\slegeaa01,2017-09-30,MIN,DET,L 2-3,GS-5 L,4.1,3,3,2,1,3,0,1,70,47,49,,,18,17,0,0,0,0,0,0,0,1,0,0,0,0,4.15,-0.075,-0.347,1.161,9.35,16.00,66,tolf,13,,cloudy
709,Jackson Stephens\stephja01,2017-09-30,CIN,CHC,L 0-9,GS-4 L,4.0,4,4,4,3,5,1,0,83,52,40,,,18,15,0,0,0,0,0,0,0,0,1,0,0,1,9.00,-0.203,-1.892,.850,6.80,15.00,65,fromrf,11,,sunny
710,Marcus Stroman\stromma01,2017-09-30,TOR,NYY,L 1-2,GS-4 L,4.0,6,2,2,1,2,1,0,78,43,43,,,17,16,0,0,0,0,0,0,1,0,0,0,0,1,4.50,-0.021,0.197,.962,4.80,12.00,62,ltor,8,,cloudy
711,Jameson Taillon\taillja01,2017-09-30,PIT,WSN,W 4-1,GS-7,7.0,4,1,1,1,5,0,0,92,62,69,,,26,25,0,0,1,0,0,0,0,0,0,0,0,1,1.29,0.234,2.728,.845,20.75,33.00,63,fromlf,5,,cloudy
712,Taijuan Walker\walketa01,2017-09-30,ARI,KCR,L 3-4,GS-5,5.0,3,1,1,1,6,0,0,76,46,62,,,18,17,1,0,0,0,0,0,1,1,0,0,0,0,1.80,0.155,1.696,1.098,18.85,30.00,76,rtol,9,,sunny
713,Luke Weaver\weavelu01,2017-09-30,STL,MIL,W 7-6,GS-5,4.2,9,6,6,4,4,1,0,96,61,22,,,27,22,1,0,1,0,0,1,0,0,0,0,0,0,11.57,-0.282,-3.907,.948,-1.30,8.00,76,fromcf,10,,sunny
714,Raul Alcantara\alcanra01,2017-09-29,OAK,TEX,L 3-5,GS-5 L,4.1,5,4,4,2,2,1,0,80,49,37,,,20,18,1,0,0,0,0,0,0,0,0,0,0,0,8.31,-0.136,-1.478,.721,1.55,7.00,70,ltor,7,,
715,Chase Anderson\anderch01,2017-09-29,MIL,STL,W 5-3,GS-8 W,7.0,3,1,1,1,5,1,0,101,68,71,,,24,23,0,0,0,0,0,0,1,0,0,0,0,0,1.29,0.246,2.161,.928,25.35,45.00,75,ltor,7,,sunny
716,Trevor Bauer\bauertr01,2017-09-29,CLE,CHW,W 10-1,GS-6 W,6.0,4,1,1,0,7,1,0,80,49,67,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.134,2.362,.269,27.10,48.00,63,fromlf,17,,
717,Chad Bettis\bettich01,2017-09-29,COL,LAD,W 9-1,GS-7 W,7.0,4,1,1,1,4,0,0,95,62,68,,,26,25,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.162,3.162,.587,22.75,42.00,59,fromcf,8,,
718,Joe Biagini\biagijo01,2017-09-29,TOR,NYY,L 0-4,GS-5 L,5.0,6,3,3,1,3,0,0,95,60,45,,,21,19,1,0,0,0,0,1,0,3,0,0,0,0,5.40,-0.077,-0.254,.933,7.05,15.00,66,rtol,6,,cloudy
719,Gerrit Cole\colege01,2017-09-29,PIT,WSN,L 1-6,GS-6 L,5.1,8,3,3,1,7,0,0,103,62,46,,,22,21,2,0,0,0,0,0,1,1,0,0,0,0,5.06,0.015,0.250,.880,14.60,28.00,72,tocf,5,,sunny
720,Doug Fister\fistedo01,2017-09-29,BOS,HOU,L 2-3,GS-6 L,5.1,5,3,3,1,5,1,0,74,53,50,,,22,21,1,0,0,0,0,0,0,0,0,0,0,0,5.06,-0.043,0.033,1.065,12.40,22.00,59,rtol,12,,cloudy
721,John Gant\gantjo01,2017-09-29,STL,MIL,L 3-5,GS-6 L,5.0,7,4,4,3,3,1,0,88,55,37,,,23,20,1,0,0,0,0,0,2,0,0,0,0,0,7.20,-0.122,-0.955,.987,3.25,12.00,75,ltor,7,,sunny
722,Kyle Gibson\gibsoky01,2017-09-29,MIN,DET,W 6-3,GS-4,3.2,7,3,3,0,6,1,0,87,59,41,,,18,17,0,1,0,1,0,0,0,0,1,0,0,0,7.36,-0.137,-1.423,1.068,9.45,20.00,59,fromlf,5,,cloudy
723,Zack Greinke\greinza01,2017-09-29,ARI,KCR,L 1-2,GS-5 L,4.0,6,2,2,2,4,1,0,75,44,44,,,18,16,1,0,0,0,0,0,1,0,1,0,0,0,4.50,-0.093,-0.853,.907,8.20,18.00,73,ltor,2,,cloudy
724,Matt Harvey\harvema01,2017-09-29,NYM,PHI,L 2-6,GS-4 L,4.0,7,4,4,3,3,1,0,76,44,32,,,21,17,1,0,0,0,0,1,0,0,0,0,1,0,9.00,-0.250,-2.018,.959,1.00,9.00,67,torf,9,,sunny
725,Ian Kennedy\kenneia01,2017-09-29,KCR,ARI,W 2-1,GS-5 W,5.0,4,1,1,1,7,1,0,86,53,61,,,19,18,1,0,0,0,0,0,0,0,1,0,0,0,1.80,0.193,1.696,.975,24.25,45.00,73,ltor,2,,cloudy
726,Ben Lively\livelbe01,2017-09-29,PHI,NYM,W 6-2,GS-6 W,6.0,6,2,2,0,1,2,0,97,62,53,,,23,23,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.131,0.973,.800,11.90,27.00,67,torf,9,,sunny
727,Jordan Lyles\lylesjo01,2017-09-29,SDP,SFG,L 0-8,GS-4 L,3.2,10,7,7,1,5,0,0,102,66,17,,,22,21,4,1,0,0,0,0,0,0,0,0,0,0,17.18,-0.272,-3.617,.601,-2.35,5.00,60,tocf,15,,
728,Charlie Morton\mortoch02,2017-09-29,HOU,BOS,W 3-2,GS-6 W,5.1,4,2,2,0,4,0,0,64,47,56,,,20,20,3,0,0,0,0,0,0,0,0,0,0,0,3.38,-0.005,0.345,1.045,17.60,34.00,59,rtol,12,,cloudy
729,Jake Odorizzi\odorija01,2017-09-29,TBR,BAL,W 7-0,GS-4,4.0,2,0,0,1,4,0,0,53,33,61,,,13,12,1,0,0,0,0,0,1,0,1,0,0,0,0.00,0.215,1.986,.956,15.20,24.00,72,,0,none,dome
730,Mike Pelfrey\pelfrmi01,2017-09-29,CHW,CLE,L 1-10,GS-3 L,2.2,6,10,7,6,2,1,3,85,47,8,,,21,15,4,0,0,0,0,0,0,1,0,0,0,0,23.62,-0.347,-6.134,.867,-11.20,-7.00,63,fromlf,17,,
731,Robert Stephenson\stephro01,2017-09-29,CIN,CHC,L 4-5,GS-5,5.0,4,2,1,2,0,0,1,83,50,51,,,21,17,0,0,0,0,1,1,1,0,0,0,0,0,1.80,0.033,0.635,1.017,5.65,12.00,65,,15,,sunny
732,Dan Straily\straida01,2017-09-29,MIA,ATL,W 6-5,GS-3,3.0,6,5,5,4,3,2,0,81,46,26,,,18,14,1,0,0,0,0,0,1,1,0,0,0,0,15.00,-0.335,-3.561,.591,-3.25,3.00,76,,0,none,dome
733,Stephen Strasburg\strasst01,2017-09-29,WSN,PIT,W 6-1,GS-8 W,7.2,2,0,0,2,8,0,0,98,63,81,,,27,24,0,0,0,1,0,0,1,0,0,0,0,0,0.00,0.412,3.806,.885,34.25,59.00,72,tocf,5,,sunny
734,Chris Stratton\stratch01,2017-09-29,SFG,SDP,W 8-0,GS-7 W,6.2,7,0,0,2,7,0,0,110,72,65,,,27,25,2,0,0,0,0,0,1,0,0,0,0,0,0.00,0.197,3.148,.628,27.60,53.00,60,tocf,15,,
735,Masahiro Tanaka\tanakma01,2017-09-29,NYY,TOR,W 4-0,GS-7 W,7.0,3,0,0,0,15,0,0,103,68,86,,,23,23,1,0,0,0,0,0,0,1,0,1,0,0,0.00,0.362,3.845,.790,47.95,78.00,66,rtol,6,,cloudy
736,Carlos Carrasco\carraca01,2017-09-28,CLE,MIN,W 5-2,GS-9 W,8.1,6,0,0,1,14,0,0,112,79,84,,,31,30,0,0,0,0,0,0,1,0,0,0,0,1,0.00,0.481,4.744,1.068,46.55,79.00,64,fromlf,11,,cloudy
737,Dylan Covey\coveydy01,2017-09-28,CHW,LAA,W 5-4,GS-6,5.2,4,4,4,2,5,1,0,78,52,48,,,23,20,2,0,1,0,0,1,0,1,0,0,0,0,6.35,-0.189,-1.129,.967,11.15,20.00,67,fromrf,4,,sunny
738,Jake Faria\fariaja01,2017-09-28,TBR,NYY,W 9-6,GS-3,3.0,4,3,2,2,2,2,1,58,32,41,,,14,12,0,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.159,-1.352,.682,3.15,9.00,69,torf,10,,sunny
739,Miguel Gonzalez\gonzami03,2017-09-28,TEX,OAK,L 1-4,GS-6 L,6.0,5,3,3,1,5,1,0,98,66,54,,,23,22,1,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.070,0.389,.967,13.90,24.00,75,ltor,11,,
740,Sonny Gray\grayso01,2017-09-28,NYY,TBR,L 6-9,GS-5 L,4.2,6,6,6,5,2,2,0,86,48,25,,,24,19,0,0,0,0,0,0,0,0,0,0,0,1,11.57,-0.309,-2.502,.967,-4.10,2.00,69,torf,10,,sunny
741,Kyle Hendricks\hendrky01,2017-09-28,CHC,STL,W 2-1,GS-5,5.0,4,0,0,1,9,0,0,81,55,67,,,19,18,1,0,0,0,0,0,0,1,1,0,0,0,0.00,0.306,2.534,1.264,26.25,42.00,74,fromlf,9,,sunny
742,Edwin Jackson\jacksed01,2017-09-28,WSN,PIT,W 5-4,GS-6,6.0,4,2,2,2,7,0,0,98,58,61,,,23,21,1,0,0,0,0,0,1,1,0,0,0,1,3.00,0.140,1.195,.990,19.90,33.00,74,torf,9,,sunny
743,Lance Lynn\lynnla01,2017-09-28,STL,CHC,L 1-2,GS-5,5.0,3,1,1,4,5,1,0,86,48,58,,,22,18,0,0,0,0,0,0,0,0,0,0,0,0,1.80,0.145,1.534,.913,15.05,27.00,74,fromlf,9,,sunny
744,Bud Norris\norribu01,2017-09-28,LAA,CHW,L 4-5,GS-3,3.0,2,0,0,2,4,0,0,63,35,57,,,12,10,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.156,1.554,1.204,12.35,21.00,67,fromrf,4,,sunny
745,Ivan Nova\novaiv01,2017-09-28,PIT,WSN,L 4-5,GS-2,2.0,4,1,1,1,2,0,0,34,23,45,,,11,9,1,0,0,0,1,0,0,0,0,0,0,1,4.50,-0.007,0.065,1.173,3.50,9.00,74,torf,9,,sunny
746,Brad Peacock\peacobr01,2017-09-28,HOU,BOS,W 12-2,GS-5 W,5.0,4,2,2,1,2,1,0,79,50,52,,,21,20,0,0,0,0,0,0,0,0,0,0,0,0,3.60,0.050,0.775,.610,12.25,27.00,69,fromlf,13,,sunny
747,Sal Romano\romansa01,2017-09-28,CIN,MIL,L 3-4,GS-6 L,5.2,7,4,3,2,7,0,1,113,69,46,,,26,22,2,0,0,1,0,1,1,0,0,0,0,0,4.76,-0.276,-1.238,1.135,14.75,29.00,71,tolf,9,,sunny
748,Ervin Santana\santaer01,2017-09-28,MIN,CLE,L 2-5,GS-5,5.0,4,0,0,0,1,0,0,57,38,60,,,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.293,2.802,1.087,10.85,18.00,64,fromlf,11,,cloudy
749,Julio Teheran\teherju01,2017-09-28,ATL,MIA,L 1-7,GS-6 L,6.0,8,5,5,3,3,1,0,110,70,36,,,28,24,0,1,0,0,0,1,1,2,0,0,0,1,7.50,-0.247,-2.121,.820,2.90,12.00,78,,0,none,dome
750,Matt Andriese\andrima01,2017-09-27,TBR,NYY,L 1-6,GS-6 L,5.0,5,3,3,2,3,1,0,101,61,46,,,23,21,2,0,0,0,0,0,0,0,0,0,0,0,5.40,-0.110,-0.254,1.133,7.05,15.00,80,fromcf,9,,sunny
751,Homer Bailey\baileho02,2017-09-27,CIN,MIL,W 6-0,GS-7 W,7.0,4,0,0,3,4,0,0,117,71,70,,,27,23,0,0,0,1,0,0,1,0,0,0,0,0,0.00,0.197,3.657,.507,22.95,45.00,72,,0,none,dome
752,Marco Estrada\estrama01,2017-09-27,TOR,BOS,L 7-10,GS-3 L,2.1,9,8,7,1,2,1,1,80,55,10,,,17,16,2,0,0,0,0,0,0,0,0,0,0,0,27.00,-0.532,-5.574,1.082,-10.75,-8.00,82,tolf,13,,sunny
753,Kendall Graveman\graveke01,2017-09-27,OAK,SEA,W 6-5,GS-6,6.0,7,3,3,1,4,1,0,99,61,49,,,25,24,0,0,0,0,0,0,0,0,1,0,0,0,4.50,0.028,0.040,1.022,10.70,21.00,82,tolf,5,,sunny
754,Jon Gray\grayjo02,2017-09-27,COL,MIA,W 15-9,GS-6 W,6.0,6,3,3,0,5,1,0,96,60,53,,,24,24,0,0,0,0,0,0,0,1,0,0,0,0,4.50,0.074,0.567,.498,17.90,36.00,53,fromrf,8,,overcast
755,Robert Gsellman\gsellro01,2017-09-27,NYM,ATL,W 7-1,GS-6 W,6.0,6,1,1,1,4,0,0,94,62,59,,,25,23,0,0,0,0,1,0,0,2,0,0,0,0,1.50,0.215,2.007,1.185,19.30,39.00,80,fromrf,11,,cloudy
756,Jason Hammel\hammeja01,2017-09-27,KCR,DET,W 7-4,GS-6,6.0,6,3,3,2,6,0,0,96,65,52,,,26,24,1,0,0,0,0,0,0,0,0,0,0,0,4.50,0.019,0.235,1.061,14.70,27.00,66,ltor,6,,cloudy
757,Chad Kuhl\kuhlch01,2017-09-27,PIT,BAL,W 5-3,GS-6 W,5.0,8,3,3,1,5,0,0,80,48,43,,,23,21,2,0,0,1,0,0,1,0,0,0,0,0,5.40,-0.183,-1.443,1.283,13.25,33.00,84,fromlf,6,,
758,John Lackey\lackejo01,2017-09-27,CHC,STL,W 5-1,GS-6 W,6.0,2,1,1,2,3,0,0,82,49,65,,,21,19,0,0,0,0,0,0,1,0,0,0,0,0,1.50,0.175,2.040,.817,19.10,36.00,71,fromlf,12,,overcast
759,Mark Leiter\leitema02,2017-09-27,PHI,WSN,W 7-5,GS-5,4.1,8,5,5,3,5,1,0,98,56,29,,,23,19,1,0,0,1,0,0,2,2,0,0,0,0,10.38,-0.248,-2.091,1.366,2.55,13.00,85,ltor,9,,sunny
760,Reynaldo Lopez\lopezre01,2017-09-27,CHW,LAA,W 6-4,GS-6,6.0,5,4,4,2,7,1,0,97,64,51,,,25,22,0,0,0,1,0,0,0,0,0,0,0,0,6.00,-0.154,-0.893,1.089,14.70,27.00,70,torf,11,,
761,Nick Martinez\martini01,2017-09-27,TEX,HOU,L 2-12,GS-6 L,5.0,10,6,6,1,2,1,0,95,59,24,,,25,24,2,0,0,0,0,0,1,0,0,0,0,0,10.80,-0.220,-2.195,.970,-3.35,3.00,86,ltor,8,,cloudy
762,Rick Porcello\porceri01,2017-09-27,BOS,TOR,W 10-7,GS-6 W,5.2,7,5,5,2,8,2,0,95,62,41,,,25,23,2,0,0,0,0,0,1,0,0,0,0,0,7.94,-0.168,-1.787,.856,17.35,38.00,82,tolf,13,,sunny
763,Erasmo Ramirez\ramirer02,2017-09-27,SEA,OAK,L 5-6,GS-5,5.0,8,5,3,2,2,0,2,92,53,35,,,24,19,5,0,0,0,0,3,1,0,1,0,0,0,5.40,-0.320,-2.467,.894,3.25,12.00,82,tolf,5,,sunny
764,Garrett Richards\richaga01,2017-09-27,LAA,CHW,L 4-6,GS-4,3.2,4,3,3,3,3,0,0,77,45,41,,,18,14,1,0,0,0,1,0,0,0,0,0,0,1,7.36,-0.143,-1.439,1.169,4.05,11.00,70,torf,11,,
765,Tanner Roark\roarkta01,2017-09-27,WSN,PHI,L 5-7,GS-5 L,4.2,7,6,6,5,3,0,0,104,56,24,,,24,18,2,1,0,1,0,0,2,0,1,0,0,0,11.57,-0.536,-3.843,1.230,-3.30,5.00,85,ltor,9,,sunny
766,Danny Salazar\salazda01,2017-09-27,CLE,MIN,W 4-2,GS-5,4.2,1,0,0,1,9,0,0,64,48,70,,,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.280,2.684,.796,27.30,41.00,73,fromlf,10,,cloudy
767,Jeff Samardzija\samarje01,2017-09-27,SFG,ARI,L 3-4,GS-6,6.0,3,1,1,1,4,1,0,80,55,65,,,21,20,1,0,0,0,0,0,1,0,0,0,0,1,1.50,0.272,2.415,1.145,17.10,27.00,72,,0,none,dome
768,Luis Severino\severlu01,2017-09-27,NYY,TBR,W 6-1,GS-6 W,6.0,4,1,1,1,9,1,0,91,66,68,,,22,21,1,0,0,0,0,0,1,0,0,0,0,0,1.50,0.229,2.296,.994,30.50,54.00,80,fromcf,9,,sunny
769,Braden Shipley\shiplbr01,2017-09-27,ARI,SFG,W 4-3,GS-4,3.1,4,3,3,2,2,0,0,79,43,40,,,16,14,3,1,0,0,0,0,0,0,0,0,0,0,8.10,-0.140,-1.306,.838,1.90,7.00,72,,0,none,dome
770,Justin Verlander\verlaju01,2017-09-27,HOU,TEX,W 12-2,GS-6 W,6.0,6,2,2,0,11,2,0,110,77,63,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.117,1.389,.859,31.90,57.00,86,ltor,8,,cloudy
771,Michael Wacha\wachami01,2017-09-27,STL,CHC,L 1-5,GS-7 L,6.0,7,5,5,1,8,1,0,80,55,45,,,26,24,2,0,0,1,0,0,1,0,0,0,0,0,7.50,-0.254,-1.957,1.014,14.10,27.00,71,fromlf,12,,overcast
772,Brandon Woodruff\woodrbr01,2017-09-27,MIL,CIN,L 0-6,GS-3 L,2.1,6,6,6,1,0,2,0,54,37,20,,,14,13,1,0,0,0,0,0,0,0,0,0,0,0,23.14,-0.290,-4.032,.789,-10.95,-11.00,72,,0,none,dome
773,Gabriel Ynoa\ynoaga01,2017-09-27,BAL,PIT,L 3-5,GS-3 L,3.0,5,4,4,1,3,2,0,57,39,35,,,14,13,0,0,0,0,0,0,1,0,0,0,0,0,12.00,-0.291,-2.466,.978,1.15,6.00,84,fromlf,6,,
774,Jordan Zimmermann\zimmejo02,2017-09-27,DET,KCR,L 4-7,GS-6,6.0,4,2,2,1,3,0,0,84,58,58,,,22,21,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.205,1.235,1.075,12.50,21.00,66,ltor,6,,cloudy
775,Jake Arrieta\arrieja01,2017-09-26,CHC,STL,L 7-8,GS-3 L,3.0,6,5,3,1,4,2,2,67,38,34,,,16,15,0,2,0,0,0,0,0,0,0,0,0,0,9.00,-0.319,-3.480,.634,4.55,12.00,85,fromrf,5,,cloudy
776,Parker Bridwell\bridwpa01,2017-09-26,LAA,CHW,W 9-3,GS-7 W,6.2,5,3,3,2,1,2,0,79,51,51,,,26,24,1,0,0,0,0,0,1,0,0,0,0,0,4.05,0.061,0.389,.434,10.80,26.00,88,tolf,9,,cloudy
777,Bartolo Colon\colonba01,2017-09-26,MIN,CLE,W 8-6,GS-1,1.0,3,2,2,0,1,0,0,18,12,40,,,6,6,1,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.137,-1.440,1.228,-1.55,0.00,82,fromcf,7,,sunny
778,Zach Davies\davieza02,2017-09-26,MIL,CIN,W 7-6,GS-5,4.0,6,3,3,2,0,1,0,66,38,36,,,20,17,1,1,0,1,0,0,1,0,0,0,0,0,6.75,-0.059,-1.259,1.057,-2.40,3.00,72,tolf,7,,dome
779,R.A. Dickey\dicker.01,2017-09-26,ATL,NYM,L 3-4,GS-7,6.2,5,2,2,0,4,1,0,84,61,60,,,25,24,1,1,0,0,1,0,0,0,0,0,0,0,2.70,0.093,1.145,.926,16.00,26.00,76,fromrf,7,,cloudy
780,Kevin Gausman\gausmke01,2017-09-26,BAL,PIT,L 1-10,GS-4 L,4.0,5,6,6,2,5,1,0,83,53,31,,,20,17,3,0,0,1,0,0,0,0,0,0,0,0,13.50,-0.329,-3.955,.644,2.20,9.00,85,tocf,2,,sunny
781,Dinelson Lamet\lametdi01,2017-09-26,SDP,LAD,L 2-9,GS-5 L,5.0,4,4,4,6,7,1,0,98,53,44,,,25,19,2,0,1,0,0,0,0,1,0,0,0,0,7.20,-0.295,-1.495,1.164,11.25,24.00,73,ltor,4,,sunny
782,Carlos Martinez\martica04,2017-09-26,STL,CHC,W 8-7,GS-5,4.1,4,3,2,4,6,0,1,92,53,47,,,23,17,1,1,0,1,0,0,0,0,0,0,0,1,4.15,-0.052,-1.152,1.480,12.35,25.00,85,fromrf,5,,cloudy
783,Deck McGuire\mcguide02,2017-09-26,CIN,MIL,L 6-7,GS-3 L,3.0,6,6,4,2,5,1,2,83,44,30,,,18,16,2,0,0,0,0,0,0,0,0,0,0,0,12.00,-0.367,-4.433,.847,3.95,12.00,72,tolf,7,,dome
784,Daniel Mengden\mengdda01,2017-09-26,OAK,SEA,L 3-6,GS-7 L,6.0,5,4,4,3,3,1,0,95,57,46,,,24,21,1,0,0,0,0,0,2,0,0,0,0,0,6.00,-0.106,0.043,1.135,6.70,15.00,79,torf,7,,sunny
785,Rafael Montero\montera01,2017-09-26,NYM,ATL,W 4-3,GS-6,6.0,8,3,3,2,3,0,0,102,64,45,,,28,23,3,0,0,1,2,0,1,0,0,0,0,0,4.50,-0.092,0.007,.770,6.90,18.00,76,fromrf,7,,cloudy
786,Anibal Sanchez\sanchan01,2017-09-26,DET,KCR,L 1-2,GS-6 L,6.0,7,2,2,1,6,0,0,98,63,55,,,25,23,2,0,0,0,0,1,0,0,1,0,0,1,3.00,0.061,1.235,1.192,16.70,30.00,66,ltor,8,,
787,Jake Thompson\thompja03,2017-09-26,PHI,WSN,W 4-1,GS-6 W,5.0,4,1,1,2,5,1,0,94,55,58,,,21,18,1,0,0,1,0,0,1,0,0,0,0,0,1.80,0.097,1.095,.938,19.05,39.00,81,rtol,8,,cloudy
788,Josh Tomlin\tomlijo01,2017-09-26,CLE,MIN,L 6-8,GS-4,3.2,8,4,4,0,3,1,0,76,52,32,,,19,19,2,1,0,0,0,0,0,0,0,0,0,0,9.82,-0.240,-2.295,1.070,1.45,8.00,82,fromcf,7,,sunny
789,Jose Urena\urenajo01,2017-09-26,MIA,COL,L 0-6,GS-5 L,5.0,9,6,6,4,4,2,0,98,56,25,,,26,21,1,0,1,0,1,0,2,0,0,0,0,0,10.80,-0.252,-3.028,.496,-0.55,9.00,58,fromrf,8,,
790,Chris Volstad\volstch01,2017-09-26,CHW,LAA,L 3-9,GS-5 L,5.0,6,6,6,1,3,3,0,84,49,33,,,21,20,1,0,0,0,0,0,0,0,0,0,0,0,10.80,-0.387,-3.411,.497,1.05,6.00,88,tolf,9,,cloudy
791,Trevor Williams\willitr01,2017-09-26,PIT,BAL,W 10-1,GS-6 W,6.0,3,1,1,1,6,1,0,93,56,67,,,23,21,1,0,0,1,0,0,0,0,0,0,0,0,1.50,0.151,2.067,.424,24.50,45.00,85,tocf,2,,sunny
792,Andrew Cashner\cashnan01,2017-09-25,TEX,HOU,L 2-11,GS-4 L,3.2,6,8,1,2,2,0,7,82,47,31,,,22,18,0,0,0,1,0,1,0,0,0,0,0,0,2.45,-0.415,-4.212,1.671,4.85,14.00,88,fromrf,12,,cloudy
793,Tyler Chatwood\chatwty01,2017-09-25,COL,MIA,L 4-5,GS-5 L,5.0,7,4,4,2,5,0,0,95,57,40,,,24,22,1,0,0,0,0,0,0,0,0,0,0,0,7.20,-0.143,-1.028,.850,7.85,18.00,51,rtol,6,,
794,A.J. Cole\coleaj01,2017-09-25,WSN,PHI,W 3-1,GS-6 W,5.2,6,1,1,2,5,1,0,101,67,56,,,25,23,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.223,1.745,1.186,19.95,41.00,83,tolf,9,,sunny
795,Johnny Cueto\cuetojo01,2017-09-25,SFG,ARI,W 9-2,GS-6 W,6.0,5,2,2,2,8,0,0,102,68,60,,,24,21,1,1,0,1,0,0,1,1,0,0,0,0,3.00,0.093,1.415,.852,24.70,48.00,84,ltor,7,,sunny
796,Yu Darvish\darviyu01,2017-09-25,LAD,SDP,W 9-3,GS-7 W,7.0,2,1,1,0,9,0,0,91,66,78,,,24,23,1,0,0,1,0,0,0,0,0,0,0,0,1.29,0.157,2.508,.410,33.95,57.00,76,ltor,5,,cloudy
797,Odrisamer Despaigne\despaod01,2017-09-25,MIA,COL,W 5-4,GS-6 W,6.0,7,2,2,0,3,0,0,91,59,53,,,24,24,2,1,0,0,0,0,1,0,0,0,0,0,3.00,0.196,1.567,.903,15.30,33.00,51,rtol,6,,
798,Zack Godley\godleza01,2017-09-25,ARI,SFG,L 2-9,GS-5 L,4.1,8,6,5,3,5,2,1,84,52,27,,,24,21,2,0,1,0,0,0,1,0,0,0,0,1,10.38,-0.406,-4.406,1.074,3.15,13.00,84,ltor,7,,sunny
799,Daniel Gossett\gosseda01,2017-09-25,OAK,SEA,L 1-7,GS-5 L,4.1,6,7,7,2,4,4,0,83,52,25,,,21,19,1,0,0,0,0,0,0,0,0,0,0,0,14.54,-0.316,-4.996,.485,-1.05,4.00,73,torf,6,,cloudy
800,Felix Hernandez\hernafe02,2017-09-25,SEA,OAK,W 7-1,GS-6 W,6.0,2,1,1,2,2,1,0,70,46,64,,,20,18,0,0,0,0,0,0,2,0,0,0,0,0,1.50,0.176,2.040,.543,17.10,33.00,73,torf,6,,cloudy
