Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
513,Amir Garrett\garream01,2018-05-08,CIN,NYM,W 7-2,6-6 H,0.1,0,0,0,2,1,0,0,16,7,,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.023,-0.554,3.003,1.55,4.00
514,Cory Gearrin\gearrco01,2018-05-08,SFG,PHI,L 2-4,6-7,2.0,1,1,1,0,2,1,0,27,15,,0,0,7,6,0,0,0,1,0,0,1,0,0,0,0,0,4.50,-0.037,-0.009,.260,5.30,9.00
515,Ken Giles\gileske01,2018-05-08,HOU,OAK,W 4-2,9-GF S,1.0,1,0,0,0,1,0,0,11,9,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.093,0.507,1.887,3.65,6.00
516,Lucas Giolito\giolilu01,2018-05-08,CHW,PIT,L 6-10,GS-4,4.0,7,4,4,2,3,0,0,98,60,33,,,21,18,2,0,0,1,0,0,0,1,0,0,0,0,9.00,-0.121,-1.928,1.265,1.00,9.00
517,Mychal Givens\givenmy01,2018-05-08,BAL,KCR,L 7-15,9-GF,1.0,1,0,0,0,2,0,0,19,13,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.518,.000,5.65,9.00
518,Tyler Glasnow\glasnty01,2018-05-08,PIT,CHW,W 10-6,3-5 W,2.1,1,0,0,0,3,0,0,41,27,,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.090,1.014,.880,14.65,28.00
519,Zack Godley\godleza01,2018-05-08,ARI,LAD,W 8-5,GS-6,5.2,6,4,4,4,4,1,0,103,58,41,,,26,22,1,0,0,0,0,0,1,0,0,0,0,1,6.35,-0.097,-1.224,1.210,6.75,17.00
520,Jon Gray\grayjo02,2018-05-08,COL,LAA,W 4-2,GS-7 W,7.0,4,0,0,1,8,0,0,99,61,76,,,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.470,4.162,1.117,32.75,57.00
521,Chad Green\greench03,2018-05-08,NYY,BOS,W 3-2,8-8 H,1.0,1,0,0,0,0,0,0,11,7,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.126,0.549,2.820,1.65,3.00
522,Shane Greene\greensh02,2018-05-08,DET,TEX,W 7-4,8-GF S,1.1,1,0,0,0,3,0,0,20,16,,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.096,0.819,1.300,8.40,13.00
523,Tayron Guerrero\guerrta01,2018-05-08,MIA,CHC,L 3-4,7-7,1.0,1,0,0,0,0,0,0,8,6,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.090,0.527,1.940,1.65,3.00
524,Josh Hader\haderjo01,2018-05-08,MIL,CLE,W 3-2,8-GF S,2.0,0,0,0,0,3,0,0,26,19,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.290,1.045,1.882,10.50,15.00
525,Blaine Hardy\hardybl01,2018-05-08,DET,TEX,W 7-4,8-8 H,0.1,0,0,0,0,1,0,0,5,3,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.061,0.325,2.450,2.75,4.00
526,Andrew Heaney\heanean01,2018-05-08,LAA,COL,L 2-4,GS-6 L,6.0,5,2,2,3,5,0,0,86,54,56,,,26,21,0,1,0,1,1,0,0,0,0,0,0,0,3.00,0.095,1.567,.932,14.10,27.00
527,Jeremy Hellickson\hellije01,2018-05-08,WSN,SDP,W 4-0,GS-7 W,6.2,2,0,0,0,8,0,0,91,59,78,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.333,2.806,.870,33.80,56.00
528,Heath Hembree\hembrhe01,2018-05-08,BOS,NYY,L 2-3,7-7 L,0.1,1,1,1,2,0,0,0,20,9,,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,27.00,-0.143,-1.080,2.060,-3.05,-2.00
529,David Hernandez\hernada01,2018-05-08,CIN,NYM,W 7-2,7-7 H,0.2,1,0,0,0,0,0,0,8,5,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.039,0.281,.940,0.90,2.00
530,Rich Hill\hillri01,2018-05-08,LAD,ARI,L 5-8,GS-4,4.0,7,5,5,2,5,3,0,79,45,31,,,21,18,0,0,0,0,1,0,0,0,0,0,1,0,11.25,-0.332,-2.996,.741,3.60,12.00
531,Yoshihisa Hirano\hiranyo01,2018-05-08,ARI,LAD,W 8-5,10-10,1.0,0,0,0,1,2,0,0,18,11,,2,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.316,1.496,5.130,5.65,9.00
532,Derek Holland\hollade01,2018-05-08,SFG,PHI,L 2-4,GS-5 L,5.0,6,3,3,2,3,2,0,79,48,44,,,22,20,1,0,0,0,0,0,1,0,0,0,0,0,5.40,-0.127,-0.523,.795,6.45,15.00
533,Daniel Hudson\hudsoda01,2018-05-08,LAD,ARI,L 5-8,6-6,1.0,0,0,0,0,2,0,0,11,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.055,0.501,.723,6.25,9.00
534,Phil Hughes\hugheph01,2018-05-08,MIN,STL,W 7-1,9-GF,1.0,0,0,0,0,0,0,0,8,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.003,0.507,.040,2.25,3.00
535,Tommy Hunter\hunteto02,2018-05-08,PHI,SFG,W 4-2,8-9 H,0.2,0,0,0,0,1,0,0,6,6,,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.073,0.462,1.355,3.50,5.00
536,Kenley Jansen\janseke01,2018-05-08,LAD,ARI,L 5-8,9-10,2.0,1,0,0,0,1,0,0,19,13,,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.176,1.002,2.020,5.90,9.00
537,Jeremy Jeffress\jeffrje01,2018-05-08,MIL,CLE,W 3-2,6-7 H,1.1,0,0,0,0,2,0,0,18,12,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.126,0.768,1.223,7.00,10.00
538,Dan Jennings\jennida01,2018-05-08,MIL,CLE,W 3-2,7-7 H,0.2,0,0,0,0,0,0,0,4,3,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.053,0.277,1.035,1.50,2.00
539,Kevin Jepsen\jepseke01,2018-05-08,TEX,DET,L 4-7,9-GF,1.0,1,1,1,2,1,0,0,29,15,,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.035,-0.435,.527,0.45,3.00
540,Joe Jimenez\jimenjo02,2018-05-08,DET,TEX,W 7-4,8-8,0.1,3,2,2,0,0,0,0,18,11,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,54.00,-0.140,-2.014,1.355,-5.05,-5.00
541,Joe Kelly\kellyjo05,2018-05-08,BOS,NYY,L 2-3,7-8,1.1,1,0,0,1,1,0,0,22,11,,3,1,5,4,0,0,0,0,0,0,0,1,0,0,0,1,0.00,0.018,0.930,1.299,3.80,7.00
542,Brandon Kintzler\kintzbr01,2018-05-08,WSN,SDP,W 4-0,8-8 H,1.0,1,0,0,0,0,0,0,10,7,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.049,0.485,1.090,1.65,3.00
543,Corey Kluber\klubeco01,2018-05-08,CLE,MIL,L 2-3,GS-6 L,6.0,5,3,3,1,4,2,0,95,59,53,,,24,23,0,0,0,0,0,0,1,0,0,0,0,0,4.50,-0.037,0.134,.824,11.90,21.00
544,George Kontos\kontoge01,2018-05-08,PIT,CHW,W 10-6,8-8,1.0,1,1,1,0,1,1,0,17,12,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9.00,0.007,-0.482,.378,1.65,3.00
545,Adam Liberatore\liberad01,2018-05-08,LAD,ARI,L 5-8,8-8,1.0,0,0,0,0,2,0,0,18,11,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.052,0.501,.683,6.25,9.00
546,Aaron Loup\loupaa01,2018-05-08,TOR,SEA,L 0-5,8-8,1.0,1,0,0,0,1,0,0,13,9,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.005,0.555,.065,3.65,6.00
547,Seth Lugo\lugose01,2018-05-08,NYM,CIN,L 2-7,5-5,1.0,0,0,0,0,1,0,0,11,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.014,0.517,.173,4.25,6.00
548,Tyler Lyons\lyonsty01,2018-05-08,STL,MIN,L 1-7,7-7,1.0,2,2,2,0,0,1,0,13,11,,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.038,-1.493,.118,-2.95,-3.00
549,Ryan Madson\madsory01,2018-05-08,WSN,SDP,W 4-0,7-7 H,0.1,0,0,0,0,0,0,0,2,2,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.069,0.592,2.300,0.75,1.00
550,Sean Manaea\manaese01,2018-05-08,OAK,HOU,L 2-4,GS-6 L,5.2,7,4,4,0,3,1,0,82,55,42,,,24,23,3,0,0,1,0,0,0,0,1,0,0,0,6.35,-0.213,-1.192,.987,5.95,14.00
551,Evan Marshall\marshev01,2018-05-08,CLE,MIL,L 2-3,7-7,1.0,1,0,0,0,0,0,0,15,8,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.045,0.522,.628,1.65,3.00
552,Carlos Martinez\martica04,2018-05-08,STL,MIN,L 1-7,GS-5 L,5.0,4,4,2,3,2,0,2,85,50,46,,,25,19,1,0,0,1,1,1,0,0,0,0,0,0,3.60,-0.195,-1.467,1.318,6.45,15.00
553,Tim Mayza\mayzati01,2018-05-08,TOR,SEA,L 0-5,6-6,0.2,1,0,0,1,0,0,0,20,11,,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.000,0.022,.224,0.30,2.00
554,Zach McAllister\mcallza01,2018-05-08,CLE,MIL,L 2-3,8-GF(8),0.1,0,0,0,0,1,0,0,15,13,,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.042,0.787,1.650,2.75,4.00
555,Lance McCullers\mcculla02,2018-05-08,HOU,OAK,W 4-2,GS-5 W,5.0,5,2,2,4,3,0,0,89,52,48,,,22,17,2,0,0,0,0,1,2,1,0,0,0,2,3.60,0.048,0.534,1.272,11.85,30.00
556,T.J. McFarland\mcfartj01,2018-05-08,ARI,LAD,W 8-5,11-GF(12) W,1.1,0,0,0,0,1,0,0,16,11,,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.176,1.104,1.555,9.00,19.00
557,Wade Miley\mileywa01,2018-05-08,MIL,CLE,W 3-2,GS-1,0.1,1,0,0,1,0,0,0,18,11,48,,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.037,-0.412,1.300,-0.45,1.00
558,Mike Minor\minormi01,2018-05-08,TEX,DET,L 4-7,GS-7 L,7.0,7,5,5,0,4,3,0,97,67,47,,,28,27,1,0,0,1,0,0,1,0,1,0,0,0,6.43,-0.220,-1.046,.403,8.95,18.00
559,A.J. Minter\minteaj01,2018-05-08,ATL,TBR,W 1-0,8-8 H,0.2,1,0,0,0,1,0,0,9,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.073,0.268,1.860,2.90,5.00
560,Brandon Morrow\morrobr01,2018-05-08,CHC,MIA,W 4-3,9-GF S,1.0,0,0,0,0,0,0,0,5,4,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.168,0.527,2.173,2.25,3.00
561,Hector Neris\nerishe01,2018-05-08,PHI,SFG,W 4-2,9-GF S,0.2,0,0,0,0,2,0,0,9,6,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.035,0.262,.690,5.50,8.00
562,Sean Newcomb\newcose01,2018-05-08,ATL,TBR,W 1-0,GS-6 W,6.0,2,0,0,3,6,0,0,108,68,71,,,22,19,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.385,2.980,1.055,26.50,48.00
563,Aaron Nola\nolaaa01,2018-05-08,PHI,SFG,W 4-2,GS-7 W,7.0,5,1,1,0,12,0,0,109,75,75,,,25,25,1,0,0,0,0,0,0,1,0,1,0,0,1.29,0.268,2.469,.952,38.75,66.00
564,Ivan Nova\novaiv01,2018-05-08,PIT,CHW,W 10-6,GS-2,2.0,6,5,5,2,2,1,0,77,46,24,,,14,12,1,1,0,0,0,0,0,0,0,0,0,0,22.50,-0.353,-3.964,.837,-6.30,-3.00
565,Jake Odorizzi\odorija01,2018-05-08,MIN,STL,W 7-1,GS-5 W,5.0,2,1,1,2,3,1,0,93,61,60,,,18,15,0,0,0,0,1,0,0,0,1,0,0,0,1.80,0.170,1.534,.965,16.85,33.00
566,Tyler Olson\olsonty01,2018-05-08,CLE,MIL,L 2-3,8-8,0.2,2,0,0,1,0,0,0,15,10,,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0.00,-0.009,-0.265,.860,-0.30,2.00
567,Adam Ottavino\ottavad01,2018-05-08,COL,LAA,W 4-2,8-8,1.0,1,2,2,1,0,1,0,18,8,,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,18.00,-0.025,-1.406,.420,-2.95,-3.00
568,Blake Parker\parkebl01,2018-05-08,LAA,COL,L 2-4,8-GF(8),1.0,0,0,0,0,1,0,0,15,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.019,0.595,.233,4.25,6.00
569,James Paxton\paxtoja01,2018-05-08,SEA,TOR,W 5-0,SHO W,9.0,0,0,0,3,7,0,0,99,64,91,,,29,26,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.317,4.994,.652,46.45,60.00
570,Brad Peacock\peacobr01,2018-05-08,HOU,OAK,W 4-2,6-7 H,2.0,0,0,0,0,3,0,0,21,15,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.157,1.013,1.027,10.50,15.00
571,Wandy Peralta\peralwa01,2018-05-08,CIN,NYM,W 7-2,7-8 H,1.1,1,0,0,1,2,0,0,25,13,,1,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.046,0.753,.752,5.80,10.00
572,Jake Petricka\petrija01,2018-05-08,TOR,SEA,L 0-5,6-7,1.1,0,0,0,0,2,0,0,15,9,,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.019,1.088,.173,7.00,10.00
573,Drew Pomeranz\pomerdr01,2018-05-08,BOS,NYY,L 2-3,GS-6,6.0,4,2,2,2,6,2,0,107,62,60,,,24,22,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.086,1.296,.838,17.90,30.00
574,Ryan Pressly\pressry01,2018-05-08,MIN,STL,W 7-1,6-7,2.0,0,0,0,0,2,0,0,25,18,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.050,1.013,.320,8.50,12.00
575,Noe Ramirez\ramirno01,2018-05-08,LAA,COL,L 2-4,7-7,1.0,2,2,2,1,1,0,0,22,12,,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.081,-1.406,.470,-1.55,0.00
576,AJ Ramos\ramosaj01,2018-05-08,NYM,CIN,L 2-7,6-7,1.0,3,1,1,0,1,0,0,21,14,,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,9.00,0.001,-0.110,.657,0.45,3.00
577,Edubray Ramos\ramosed02,2018-05-08,PHI,SFG,W 4-2,8-8 H,0.2,1,1,1,1,2,1,0,19,8,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,13.50,-0.026,-0.733,.718,2.30,5.00
578,Clayton Richard\richacl01,2018-05-08,SDP,WSN,L 0-4,GS-8 L,8.0,7,3,3,0,8,0,0,102,72,64,,,30,29,3,0,0,0,1,0,1,0,0,0,0,0,3.38,-0.017,0.883,.775,23.80,39.00
579,Felipe Vazquez\riverfe01,2018-05-08,PIT,CHW,W 10-6,9-GF,1.0,0,0,0,0,2,0,0,16,11,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.019,0.518,.247,6.25,9.00
580,David Robertson\roberda08,2018-05-08,NYY,BOS,W 3-2,7-7 BW,1.0,1,0,0,0,2,0,0,22,13,,1,1,4,4,0,1,0,0,0,0,0,1,0,0,0,0,0.00,-0.024,-0.055,2.270,9.65,21.00
581,Hansel Robles\robleha01,2018-05-08,NYM,CIN,L 2-7,7-7,0.1,3,2,2,1,0,1,0,19,10,,1,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0,54.00,-0.072,-2.659,.234,-5.65,-5.00
582,Taylor Rogers\rogerta01,2018-05-08,MIN,STL,W 7-1,8-8,1.0,0,0,0,0,2,0,0,11,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.507,.093,6.25,9.00
583,Jorge De La Rosa\rosajo01,2018-05-08,ARI,LAD,W 8-5,7-7 H,0.2,0,0,0,0,0,0,0,12,6,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.059,0.265,1.175,1.50,2.00
584,Fernando Salas\salasfe01,2018-05-08,ARI,LAD,W 8-5,6-7 H,0.2,0,0,0,0,1,0,0,9,8,,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.091,0.467,1.700,3.50,5.00
585,Edgar Santana\santaed01,2018-05-08,PIT,CHW,W 10-6,5-6 H,1.2,2,0,0,0,1,0,0,29,21,,1,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.111,1.057,1.218,4.55,8.00
586,Hector Santiago\santihe01,2018-05-08,CHW,PIT,L 6-10,9-GF,1.0,0,0,0,0,1,0,0,16,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.004,0.518,.050,4.25,6.00
587,Luis Severino\severlu01,2018-05-08,NYY,BOS,W 3-2,GS-7,6.0,6,2,2,0,11,0,0,109,78,63,,,25,25,2,0,0,0,0,0,0,0,0,0,0,1,3.00,0.201,1.900,1.131,27.90,45.00
588,Paul Sewald\sewalpa01,2018-05-08,NYM,CIN,L 2-7,7-GF(8),1.1,0,0,0,0,0,0,0,5,4,,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.005,1.130,.050,3.00,4.00
589,Burch Smith\smithbu03,2018-05-08,KCR,BAL,W 15-7,6-8,2.2,4,2,2,1,3,2,0,46,28,,1,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0.002,-0.425,.012,5.00,11.00
590,Carson Smith\smithca02,2018-05-08,BOS,NYY,L 2-3,8-GF(8),0.1,0,0,0,0,1,0,0,4,3,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.016,0.249,.560,2.75,4.00
591,Will Smith\smithwi04,2018-05-08,SFG,PHI,L 2-4,8-GF(8),1.0,1,0,0,1,1,0,0,19,11,,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.014,0.496,.387,3.05,6.00
592,Blake Snell\snellbl01,2018-05-08,TBR,ATL,L 0-1,GS-7 L,6.1,4,1,1,2,5,1,0,105,65,64,,,25,23,0,1,0,0,0,0,0,1,0,0,0,0,1.42,0.214,2.214,.940,18.65,31.00
593,Joakim Soria\soriajo01,2018-05-08,CHW,PIT,L 6-10,8-8,1.0,2,1,1,0,0,0,0,11,8,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.015,-0.482,.220,-0.95,0.00
594,Ryne Stanek\stanery01,2018-05-08,TBR,ATL,L 0-1,7-8,1.2,0,0,0,2,4,0,0,40,23,,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.082,0.759,.936,10.55,17.00
595,Drew Steckenrider\steckdr01,2018-05-08,MIA,CHC,L 3-4,6-6,0.2,0,0,0,0,1,0,0,6,5,,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.175,1.212,2.710,3.50,5.00
596,Marcus Stroman\stromma01,2018-05-08,TOR,SEA,L 0-5,GS-5 L,5.0,9,5,5,2,2,1,0,88,53,29,,,26,23,1,0,0,0,0,1,0,0,0,0,0,0,9.00,-0.209,-2.226,.862,-1.35,6.00
597,Pedro Strop\stroppe01,2018-05-08,CHC,MIA,W 4-3,7-7,1.0,0,0,0,0,1,0,0,8,5,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.090,0.527,1.163,4.25,6.00
598,Daniel Stumpf\stumpda01,2018-05-08,DET,TEX,W 7-4,6-6,0.1,1,0,0,1,0,0,0,12,6,,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.042,-0.548,1.723,-0.45,1.00
599,Wander Suero\suerowa01,2018-05-08,WSN,SDP,W 4-0,9-GF,1.0,0,0,0,1,0,0,0,13,9,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.017,0.485,.396,1.65,3.00
600,Brent Suter\suterbr01,2018-05-08,MIL,CLE,W 3-2,1-5 W,4.2,5,2,2,1,5,2,0,82,53,,2,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0.109,1.024,1.059,16.90,35.00
601,Lou Trivino\trivilo01,2018-05-08,OAK,HOU,L 2-4,6-7,1.1,2,0,0,0,2,0,0,17,13,,1,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0.053,0.739,.679,5.80,10.00
602,Jen-Ho Tseng\tsengje01,2018-05-08,CHC,MIA,W 4-3,GS-2,2.0,4,3,3,0,3,1,0,39,28,39,,,10,10,2,0,0,0,0,0,0,0,0,0,0,0,13.50,-0.198,-1.946,.586,2.10,6.00
603,Sam Tuivailala\tuivasa01,2018-05-08,STL,MIN,L 1-7,6-6,1.0,2,1,1,0,0,0,0,18,10,,0,0,4,3,0,0,0,0,1,0,1,1,0,0,0,0,9.00,-0.039,-0.493,.548,-0.95,0.00
604,Jose Urena\urenajo01,2018-05-08,MIA,CHC,L 3-4,GS-6,5.1,7,3,3,0,6,0,0,87,60,48,,,24,23,2,0,0,1,0,0,0,0,0,0,0,0,5.06,-0.159,-1.051,1.166,13.20,25.00
605,Jason Vargas\vargaja01,2018-05-08,NYM,CIN,L 2-7,GS-4 L,4.0,6,4,4,2,1,0,0,75,44,33,,,20,17,1,1,0,1,0,0,1,0,0,0,0,0,9.00,-0.209,-1.933,.859,-2.40,3.00
606,Jonny Venters\ventejo01,2018-05-08,TBR,ATL,L 0-1,9-GF,1.0,0,0,0,0,0,0,0,7,5,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.038,0.497,.503,2.25,3.00
607,Arodys Vizcaino\vizcaar01,2018-05-08,ATL,TBR,W 1-0,9-GF S,1.0,1,0,0,1,0,0,0,16,10,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.199,0.497,3.535,1.05,3.00
608,Chris Volstad\volstch01,2018-05-08,CHW,PIT,L 6-10,5-5 L,1.0,4,3,3,0,1,0,0,20,14,,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,27.00,-0.348,-2.482,1.586,-4.15,-3.00
609,Justin Wilson\wilsoju10,2018-05-08,CHC,MIA,W 4-3,6-6,1.0,1,0,0,0,1,0,0,19,15,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.057,0.527,.993,3.65,6.00
610,Dan Winkler\winklda01,2018-05-08,ATL,TBR,W 1-0,8-8 H,0.1,1,0,0,0,1,0,0,8,6,,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.068,0.229,3.585,2.15,4.00
611,Mike Wright\wrighmi01,2018-05-08,BAL,KCR,L 7-15,1-5,4.2,8,5,5,0,1,0,0,80,54,,0,0,22,20,0,0,0,0,0,2,0,0,0,0,0,0,9.64,-0.035,-1.647,.071,-2.30,2.00
612,Rob Zastryzny\zastrro01,2018-05-08,CHC,MIA,W 4-3,3-4,2.0,1,0,0,1,2,0,0,38,23,,0,0,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.102,1.054,.899,6.70,12.00
613,Brett Anderson\anderbr04,2018-05-07,OAK,HOU,L 2-16,GS-4 L,3.0,10,9,7,3,0,1,2,61,38,4,,,20,17,3,0,0,0,0,0,1,0,0,0,0,1,21.00,-0.369,-6.477,.816,-15.05,-12.00
614,Homer Bailey\baileho02,2018-05-07,CIN,NYM,L 6-7,GS-4 L,4.0,8,6,6,1,3,3,0,86,56,24,,,21,18,3,0,0,0,0,2,0,0,0,0,0,0,13.50,-0.316,-3.933,.718,-2.40,3.00
615,Tony Barnette\barneto01,2018-05-07,TEX,DET,W 7-6,6-6,0.1,2,0,0,0,0,0,0,5,4,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.005,0.119,.330,-0.45,1.00
616,Matthew Bowman\bowmama01,2018-05-07,STL,MIN,L 0-6,6-7,1.2,1,0,0,1,3,0,0,21,16,,1,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.034,1.192,.274,8.55,14.00
617,Tyler Cloyd\cloydty01,2018-05-07,MIA,CHC,L 2-14,5-8,3.0,8,7,7,3,2,1,0,86,53,,0,0,20,17,3,0,0,0,0,0,0,0,0,0,0,1,21.00,-0.017,-5.768,.039,-9.85,-6.00
618,P.J. Conlon\conlopj01,2018-05-07,NYM,CIN,W 7-6,GS-4,3.2,4,3,3,2,1,1,0,56,29,40,,,17,15,3,0,0,0,0,0,0,0,0,0,0,0,7.36,-0.026,-1.379,.677,0.65,5.00
619,Danny Coulombe\couloda01,2018-05-07,OAK,HOU,L 2-16,9-GF,0.1,0,0,0,0,0,0,0,2,2,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.325,.000,0.75,1.00
620,Zac Curtis\curtiza01,2018-05-07,PHI,SFG,W 11-0,7-7,0.1,0,0,0,1,1,0,0,11,4,,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.228,.015,2.15,4.00
621,Jake Diekman\diekmja01,2018-05-07,TEX,DET,W 7-6,8-8 H,1.0,0,0,0,1,0,0,0,18,10,,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.128,0.565,2.800,1.65,3.00
622,Seranthony Dominguez\dominse01,2018-05-07,PHI,SFG,W 11-0,8-8,1.0,0,0,0,0,1,0,0,17,12,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.496,.003,4.25,6.00
623,Zach Eflin\eflinza01,2018-05-07,PHI,SFG,W 11-0,GS-7 W,6.2,4,0,0,3,9,0,0,109,69,72,,,27,24,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.206,3.240,.654,32.80,59.00
624,Jeurys Familia\familje01,2018-05-07,NYM,CIN,W 7-6,9-GF S,1.0,0,0,0,0,2,0,0,15,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.206,0.517,2.680,6.25,9.00
625,Buck Farmer\farmebu01,2018-05-07,DET,TEX,L 6-7,7-7 H,0.2,0,1,0,0,1,0,1,9,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.060,0.310,1.437,3.50,5.00
626,Wilmer Font\fontwi01,2018-05-07,OAK,HOU,L 2-16,7-9,2.2,7,5,5,2,4,1,0,72,44,,0,0,17,15,2,0,0,0,0,0,0,0,0,0,0,0,16.88,0.000,-3.805,.001,-1.40,5.00
