Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
410,Yonny Chirinos\chiriyo01,2018-04-28,TBR,BOS,W 12-6,GS-3,2.0,6,3,3,2,3,0,0,53,31,33,,,14,10,1,0,0,1,0,1,1,0,0,0,0,2,13.50,-0.393,-3.741,1.540,-0.90,6.00
411,Bartolo Colon\colonba01,2018-04-28,TEX,TOR,W 7-4,GS-7 W,7.0,6,3,3,0,2,2,0,98,65,55,,,27,27,1,1,0,0,0,0,0,0,0,0,0,0,3.86,0.180,0.884,.690,14.15,30.00
412,Patrick Corbin\corbipa01,2018-04-28,ARI,WSN,W 4-3,GS-7,6.2,7,3,3,1,7,2,0,85,61,54,,,28,25,2,0,0,2,0,0,1,1,0,0,0,0,4.05,-0.071,0.350,.926,17.00,32.00
413,Jack Flaherty\flaheja01,2018-04-28,STL,PIT,L 2-6,GS-6 L,5.0,4,3,3,4,2,1,0,82,48,45,,,20,16,0,0,0,0,0,0,3,0,0,0,0,0,5.40,0.013,0.557,1.095,4.45,12.00
414,Mike Foltynewicz\foltymi01,2018-04-28,ATL,PHI,W 4-1,GS-6 W,6.0,3,1,1,2,6,1,0,91,64,66,,,22,20,0,0,0,0,0,0,0,0,0,1,0,0,1.50,0.239,1.973,.703,24.50,45.00
415,Jaime Garcia\garcija02,2018-04-28,TOR,TEX,L 4-7,GS-5 L,5.0,4,5,3,4,5,2,2,103,58,44,,,24,20,0,1,0,0,0,0,0,2,0,0,0,3,5.40,-0.231,-2.226,.667,10.45,21.00
416,Junior Guerra\guerrju02,2018-04-28,MIL,CHC,L 0-3,GS-6 L,6.0,3,1,1,2,6,0,0,98,66,66,,,24,20,1,0,0,1,1,0,0,1,0,0,0,0,1.50,0.183,2.161,.807,19.90,33.00
417,Jeremy Hellickson\hellije01,2018-04-28,WSN,ARI,L 3-4,GS-6,5.1,5,2,2,1,1,2,0,57,43,50,,,20,19,0,0,0,0,0,0,2,0,0,0,0,0,3.38,0.066,0.912,1.013,6.40,13.00
418,Mike Leake\leakemi01,2018-04-28,SEA,CLE,W 12-4,GS-6 W,6.0,6,4,4,1,6,1,0,98,64,49,,,25,23,1,0,0,0,0,1,0,0,0,0,0,0,6.00,0.065,-0.638,.612,17.30,36.00
419,Francisco Liriano\liriafr01,2018-04-28,DET,BAL,W 9-5,GS-7 W,6.1,6,3,3,2,1,0,0,87,51,48,,,25,23,1,1,0,0,0,0,1,0,0,0,0,0,4.26,0.130,1.201,.487,9.45,25.00
420,Joey Lucchesi\lucchjo01,2018-04-28,SDP,NYM,W 12-2,GS-6 W,5.2,4,2,2,2,6,1,0,79,43,57,,,23,21,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0.131,0.688,.401,21.15,41.00
421,German Marquez\marquge01,2018-04-28,COL,MIA,L 1-4,GS-6 L,6.0,6,3,1,3,6,0,2,113,70,55,,,27,24,2,0,0,0,0,0,1,1,0,0,0,0,1.50,-0.090,-0.121,.915,18.10,33.00
422,Lance McCullers\mcculla02,2018-04-28,HOU,OAK,W 11-0,GS-7 W,7.0,2,0,0,0,7,0,0,100,65,80,,,22,22,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.161,3.359,.329,32.55,54.00
423,Daniel Mengden\mengdda01,2018-04-28,OAK,HOU,L 0-11,GS-3 L,2.1,6,5,4,1,1,0,1,57,31,27,,,15,12,2,0,0,0,0,2,0,0,0,0,0,1,15.43,-0.302,-3.726,.817,-4.95,-2.00
424,Jake Odorizzi\odorija01,2018-04-28,MIN,CIN,W 3-1,GS-7 W,6.0,5,1,1,2,3,1,0,91,60,59,,,25,23,2,0,1,0,0,0,0,0,0,0,0,0,1.50,0.146,1.507,1.190,17.30,36.00
425,Nick Pivetta\pivetni01,2018-04-28,PHI,ATL,L 1-4,GS-5 L,5.0,6,4,4,3,6,1,0,82,54,42,,,24,20,0,1,0,0,0,1,0,2,0,0,0,0,7.20,-0.183,-1.523,.752,9.85,21.00
426,David Price\priceda01,2018-04-28,BOS,TBR,L 6-12,GS-6 L,5.2,8,6,5,4,5,2,1,85,56,32,,,27,23,3,0,0,0,0,0,1,0,0,0,0,0,7.94,-0.253,-2.016,1.332,5.55,17.00
427,Jose Quintana\quintjo01,2018-04-28,CHC,MIL,W 3-0,GS-7 W,7.0,2,0,0,1,7,0,0,103,66,79,,,24,23,1,0,0,0,0,0,0,0,0,1,0,1,0.00,0.470,3.688,1.093,31.95,54.00
428,Garrett Richards\richaga01,2018-04-28,LAA,NYY,L 1-11,GS-2 L,1.2,5,9,5,3,2,0,4,55,29,16,,,15,12,3,1,0,0,0,0,0,0,0,0,0,0,27.00,-0.439,-7.352,.742,-7.05,-4.00
429,Sal Romano\romansa01,2018-04-28,CIN,MIN,L 1-3,GS-5 L,4.2,6,3,2,2,1,1,1,89,52,41,,,21,18,3,0,0,0,0,1,0,0,0,0,0,0,3.86,-0.141,-0.837,1.009,3.70,11.00
430,Masahiro Tanaka\tanakma01,2018-04-28,NYY,LAA,W 11-1,GS-6 W,6.0,2,1,1,2,9,1,0,88,59,71,,,22,20,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.046,2.040,.103,31.10,54.00
431,Jason Vargas\vargaja01,2018-04-28,NYM,SDP,L 2-12,GS-4 L,3.2,9,9,9,3,5,2,0,84,55,9,,,23,20,0,1,0,0,0,0,0,2,0,0,0,0,22.09,-0.363,-7.159,.444,-6.95,-1.00
432,Trevor Williams\willitr01,2018-04-28,PIT,STL,W 6-2,GS-6 W,6.0,4,2,2,2,2,0,0,104,64,56,,,24,20,2,0,0,0,2,0,0,0,0,0,0,0,3.00,0.066,1.067,1.106,13.90,30.00
433,Walker Buehler\buehlwa01,2018-04-28 (1),LAD,SFG,W 15-6,GS-5 W,5.0,6,2,2,1,6,0,0,94,64,52,,,22,21,0,0,0,0,0,0,0,1,0,0,0,1,3.60,-0.044,0.478,.744,19.05,39.00
434,Carson Fulmer\fulmeca01,2018-04-28 (1),CHW,KCR,W 8-0,GS-7 W,7.0,4,0,0,3,3,0,0,109,61,69,,,27,24,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.258,3.774,.776,21.55,42.00
435,Trevor Oaks\oakstr01,2018-04-28 (1),KCR,CHW,L 0-8,GS-5 L,5.0,12,5,5,1,4,0,0,87,60,26,,,26,25,2,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.222,-2.304,.902,1.45,12.00
436,Chris Stratton\stratch01,2018-04-28 (1),SFG,LAD,L 6-15,GS-2 L,1.1,6,6,6,4,3,1,0,63,38,17,,,14,10,1,2,0,0,0,0,0,0,0,0,0,0,40.50,-0.504,-5.948,1.340,-9.00,-5.00
437,Dylan Covey\coveydy01,2018-04-28 (2),CHW,KCR,L 2-5,GS-6 L,6.0,7,4,4,3,3,0,0,101,62,42,,,27,24,2,0,0,0,0,0,0,0,1,0,0,0,6.00,-0.160,-0.765,.869,5.50,15.00
438,Johnny Cueto\cuetojo01,2018-04-28 (2),SFG,LAD,W 8-3,GS-6 W,6.0,3,2,2,2,3,1,0,98,59,59,,,23,20,1,0,0,0,1,0,0,0,0,0,0,0,3.00,0.080,0.973,.822,16.50,33.00
439,Eric Skoglund\skogler01,2018-04-28 (2),KCR,CHW,W 5-2,GS-7 W,7.0,2,1,1,1,9,1,0,88,57,77,,,23,22,0,0,0,0,0,0,1,0,0,0,0,0,1.29,0.279,2.774,.777,33.95,57.00
440,Alex Wood\woodal02,2018-04-28 (2),LAD,SFG,L 3-8,GS-6 L,6.0,6,4,4,1,4,0,0,85,59,47,,,25,24,1,0,0,0,0,0,1,0,0,0,0,0,6.00,-0.240,-1.027,1.137,9.30,18.00
441,Tyler Anderson\anderty01,2018-04-27,COL,MIA,W 1-0,GS-2,1.1,1,0,0,1,1,0,0,28,16,52,,,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.070,.782,3.80,7.00
442,Steven Brault\braulst01,2018-04-27,PIT,STL,W 6-5,GS-5,4.2,5,5,4,3,3,1,1,82,47,36,,,23,18,2,0,0,0,1,1,0,0,0,0,0,1,7.71,-0.242,-2.678,.753,3.70,11.00
443,Luis Castillo\castilu02,2018-04-27,CIN,MIN,W 15-9,GS-2,1.0,6,5,5,2,0,1,0,49,30,19,,,11,9,2,0,0,0,0,0,0,0,0,0,0,0,45.00,-0.424,-5.481,.955,-12.55,-12.00
444,Yu Darvish\darviyu01,2018-04-27,CHC,MIL,W 3-2,GS-6,6.0,3,1,0,2,8,0,1,104,70,70,,,24,21,1,0,0,0,0,1,0,1,0,0,0,0,0.00,0.276,2.161,.996,26.50,42.00
445,Jacob deGrom\degroja01,2018-04-27,NYM,SDP,W 5-1,GS-8 W,7.1,5,0,0,3,8,0,0,110,72,73,,,28,24,0,0,0,0,1,0,1,0,1,0,0,0,0.00,0.420,3.372,1.119,31.70,58.00
446,Danny Duffy\duffyda01,2018-04-27,KCR,CHW,L 4-7,GS-6,6.0,6,4,4,1,3,1,0,106,74,46,,,25,23,0,2,0,0,1,0,0,0,0,0,0,0,6.00,-0.132,-0.765,.905,7.30,15.00
447,Mike Fiers\fiersmi01,2018-04-27,DET,BAL,L 0-6,GS-6 L,6.0,4,3,3,1,5,2,0,82,52,56,,,23,22,2,0,1,0,0,0,0,1,0,0,0,0,4.50,-0.034,0.107,.587,14.50,24.00
448,Zack Godley\godleza01,2018-04-27,ARI,WSN,W 5-4,GS-5 W,5.0,10,4,4,3,4,1,0,109,67,32,,,28,24,1,0,0,0,0,1,0,0,0,0,0,0,7.20,-0.211,-1.338,1.544,7.45,27.00
449,Andrew Heaney\heanean01,2018-04-27,LAA,NYY,L 3-4,GS-6,5.0,5,2,1,1,9,0,1,94,65,59,,,21,19,2,0,0,0,0,1,0,0,0,0,0,1,1.80,0.094,1.148,1.294,23.65,39.00
450,Derek Holland\hollade01,2018-04-27,SFG,LAD,W 6-4,GS-4,3.1,4,4,4,4,3,0,0,77,44,35,,,18,14,3,0,0,0,0,0,0,1,0,0,0,0,10.80,-0.334,-2.694,1.183,0.70,7.00
451,Phil Hughes\hugheph01,2018-04-27,MIN,CIN,L 9-15,GS-4,3.2,5,4,4,2,3,1,0,61,33,36,,,19,16,2,0,0,1,0,0,0,0,0,0,0,0,9.82,-0.153,-2.242,.883,1.45,8.00
452,Dallas Keuchel\keuchda01,2018-04-27,HOU,OAK,L 1-8,GS-7 L,7.0,7,6,6,0,3,3,0,98,64,42,,,27,27,1,0,0,0,0,0,1,0,0,0,0,1,7.71,-0.264,-2.641,.755,5.55,12.00
453,Corey Kluber\klubeco01,2018-04-27,CLE,SEA,W 6-5,GS-9 W,8.2,4,3,3,3,10,1,0,116,79,71,,,32,29,0,0,0,0,0,0,1,0,0,0,0,0,3.12,0.284,2.791,.531,33.30,59.00
454,Reynaldo Lopez\lopezre01,2018-04-27,CHW,KCR,W 7-4,GS-7,6.1,10,4,2,0,2,1,2,96,64,43,,,30,28,1,0,0,2,0,0,1,0,0,0,0,0,2.84,0.067,0.551,1.312,7.05,19.00
455,Sean Manaea\manaese01,2018-04-27,OAK,HOU,W 8-1,GS-7 W,7.0,4,1,0,1,7,0,1,95,65,73,,,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.221,2.359,.936,30.75,54.00
456,Miles Mikolas\mikolmi01,2018-04-27,STL,PIT,L 5-6,GS-7,7.0,6,2,2,0,7,1,0,102,72,64,,,27,25,0,0,0,1,0,1,1,0,0,0,0,0,2.57,0.224,1.578,.953,21.55,36.00
457,Mike Minor\minormi01,2018-04-27,TEX,TOR,W 6-4,GS-6 W,6.0,9,4,4,0,4,0,0,94,63,42,,,26,25,5,1,0,1,0,0,0,0,0,0,0,2,6.00,0.004,-0.671,1.129,11.50,30.00
458,Aaron Nola\nolaaa01,2018-04-27,PHI,ATL,W 7-3,GS-7 W,7.0,7,3,3,1,4,0,0,101,69,54,,,28,27,3,0,0,0,0,0,1,3,0,0,0,0,3.86,0.162,0.469,1.164,16.95,36.00
459,Drew Pomeranz\pomerdr01,2018-04-27,BOS,TBR,L 3-4,GS-5 L,5.0,6,4,4,2,4,3,0,81,49,41,,,21,19,0,0,0,0,0,0,1,0,1,0,0,0,7.20,-0.164,-1.226,.558,6.45,15.00
460,Erasmo Ramirez\ramirer02,2018-04-27,SEA,CLE,L 5-6,GS-6 L,5.0,9,6,6,0,5,5,0,83,61,30,,,25,23,2,1,0,1,0,1,0,0,0,0,0,0,10.80,-0.227,-3.198,.430,3.25,12.00
461,Clayton Richard\richacl01,2018-04-27,SDP,NYM,L 1-5,GS-7 L,6.2,6,3,3,3,4,0,0,88,57,51,,,27,23,1,0,0,0,1,0,2,0,0,0,0,0,4.05,0.180,1.806,1.031,11.60,23.00
462,Hyun-Jin Ryu\ryuhy01,2018-04-27,LAD,SFG,L 4-6,GS-6,5.2,4,2,2,0,7,2,0,89,55,60,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0.082,0.745,.728,20.35,32.00
463,Luis Severino\severlu01,2018-04-27,NYY,LAA,W 4-3,GS-7,7.0,5,3,3,1,8,1,0,96,66,62,,,25,24,0,1,0,0,0,0,1,0,1,0,0,1,3.86,-0.150,0.547,1.383,22.15,36.00
464,Blake Snell\snellbl01,2018-04-27,TBR,BOS,W 4-3,GS-8 W,7.1,5,2,2,1,9,0,0,104,68,68,,,27,26,4,0,0,0,0,0,2,1,0,0,0,0,2.45,0.295,2.143,1.165,30.90,55.00
465,Stephen Strasburg\strasst01,2018-04-27,WSN,ARI,L 4-5,GS-7 L,6.1,6,5,5,2,7,1,0,103,66,46,,,27,24,1,1,0,0,0,1,0,0,1,0,0,0,7.11,-0.311,-1.824,1.055,13.45,25.00
466,Marcus Stroman\stromma01,2018-04-27,TOR,TEX,L 4-6,GS-6 L,5.1,8,6,6,1,4,1,0,91,61,31,,,25,22,1,0,0,0,2,0,0,0,0,0,0,0,10.12,-0.359,-3.396,1.116,2.60,10.00
467,Brent Suter\suterbr01,2018-04-27,MIL,CHC,L 2-3,GS-5,5.0,5,2,2,1,3,0,0,93,61,51,,,21,19,2,0,0,0,1,0,0,1,0,0,0,0,3.60,0.038,0.635,.966,9.65,18.00
468,Julio Teheran\teherju01,2018-04-27,ATL,PHI,L 3-7,GS-3,3.0,2,3,3,2,2,1,0,43,23,43,,,12,10,0,0,0,0,0,0,0,0,0,1,0,0,9.00,-0.134,-1.514,.946,2.35,6.00
469,Chris Tillman\tillmch01,2018-04-27,BAL,DET,W 6-0,GS-7 W,7.0,1,0,0,2,5,0,0,98,59,78,,,25,22,1,0,0,1,0,0,0,0,0,0,0,0,0.00,0.407,3.625,.968,27.35,48.00
470,Jose Urena\urenajo01,2018-04-27,MIA,COL,L 0-1,GS-7 L,7.0,6,1,1,1,5,0,0,98,67,65,,,26,25,3,0,1,0,0,0,0,0,1,1,0,0,1.29,0.223,2.359,.997,19.55,33.00
471,Chase Anderson\anderch01,2018-04-26,MIL,CHC,L 0-1,GS-7 L,7.0,5,1,1,1,2,1,0,85,60,64,,,25,24,0,0,0,0,0,0,0,0,2,1,0,0,1.29,0.219,2.688,1.000,14.15,24.00
472,Chris Archer\archech01,2018-04-26,TBR,BAL,W 9-5,GS-6 W,5.1,11,4,4,1,7,1,0,115,78,36,,,27,26,1,0,0,0,0,0,1,1,0,0,0,0,6.75,0.004,-1.823,.786,14.80,37.00
473,Homer Bailey\baileho02,2018-04-26,CIN,ATL,L 4-7,GS-5,5.0,7,4,4,1,1,2,0,50,38,37,,,23,21,2,0,1,0,1,0,0,0,0,0,0,0,7.20,-0.153,-1.416,.654,0.45,6.00
474,Dylan Bundy\bundydy01,2018-04-26,BAL,TBR,L 5-9,GS-5 L,4.2,11,8,7,1,4,2,1,86,60,15,,,26,24,2,0,0,1,0,0,0,0,0,0,0,0,13.50,-0.380,-5.647,.514,-3.30,5.00
475,Mike Clevinger\clevimi01,2018-04-26,CLE,SEA,L 4-5,GS-7,6.0,8,4,4,1,5,0,0,88,59,44,,,26,25,2,1,0,0,0,0,1,0,0,0,0,0,6.00,-0.170,-1.035,.604,10.10,21.00
476,Marco Estrada\estrama01,2018-04-26,TOR,BOS,L 4-5,GS-5 L,5.0,8,5,5,1,5,1,0,97,63,35,,,23,21,3,0,0,0,0,1,0,0,0,1,0,0,9.00,-0.301,-2.226,1.100,5.85,15.00
477,Michael Fulmer\fulmemi01,2018-04-26,DET,PIT,L 0-1,GS-6,6.0,4,0,0,1,9,0,0,99,64,72,,,22,21,2,0,0,0,0,0,1,1,0,0,0,0,0.00,0.358,3.067,1.090,28.50,45.00
478,Kyle Gibson\gibsoky01,2018-04-26,MIN,NYY,L 3-4,GS-6,6.0,1,0,0,3,10,0,0,95,55,77,,,21,18,0,0,0,0,0,0,0,0,0,1,0,0,0.00,0.356,3.296,.928,31.10,48.00
479,Lucas Giolito\giolilu01,2018-04-26,CHW,KCR,W 6-3,GS-6 W,5.2,6,2,2,2,2,1,0,93,56,49,,,24,22,2,0,0,0,0,0,1,0,0,0,0,0,3.18,0.098,0.712,1.224,11.95,29.00
480,Kyle Hendricks\hendrky01,2018-04-26,CHC,MIL,W 1-0,GS-7 W,7.0,4,0,0,0,5,0,0,94,56,74,,,24,24,2,0,0,0,0,0,0,1,1,1,0,0,0.00,0.460,3.688,.962,27.35,48.00
481,Jakob Junis\junisja01,2018-04-26,KCR,CHW,L 3-6,GS-6 L,5.2,6,6,6,2,5,5,0,99,65,36,,,25,23,0,0,0,0,0,0,0,0,0,0,0,2,9.53,-0.308,-3.010,.663,5.95,14.00
482,Matt Koch\kochma01,2018-04-26,ARI,PHI,W 8-2,GS-6 W,6.0,6,2,2,2,4,0,0,102,63,54,,,24,22,3,0,0,0,0,0,2,0,0,0,0,2,3.00,0.111,0.973,.440,16.70,36.00
483,Ben Lively\livelbe01,2018-04-26,PHI,ARI,L 2-8,GS-3 L,2.1,7,7,7,4,1,2,0,67,37,12,,,18,14,3,0,1,0,0,0,0,0,0,0,0,0,27.00,-0.352,-5.034,.858,-13.35,-11.00
484,Carlos Martinez\martica04,2018-04-26,STL,NYM,W 4-3,GS-6,6.0,4,1,1,0,3,0,0,86,58,63,,,25,22,1,0,0,3,0,0,1,0,0,0,0,0,1.50,0.201,2.040,.974,13.30,24.00
485,Jordan Montgomery\montgjo01,2018-04-26,NYY,MIN,W 4-3,GS-5,5.0,4,2,2,3,6,1,0,98,61,54,,,22,19,1,0,0,0,0,0,0,0,0,0,0,0,3.60,0.026,0.747,.783,15.05,27.00
486,Sean Newcomb\newcose01,2018-04-26,ATL,CIN,W 7-4,GS-6,6.0,5,4,4,3,7,1,0,94,58,50,,,26,23,0,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.077,-0.899,1.161,14.70,27.00
487,Ivan Nova\novaiv01,2018-04-26,PIT,DET,W 1-0,GS-8,8.0,6,0,0,0,5,0,0,93,63,75,,,29,29,1,1,0,0,0,0,1,0,1,0,0,1,0.00,0.555,4.090,1.221,24.40,39.00
488,James Paxton\paxtoja01,2018-04-26,SEA,CLE,W 5-4,GS-6,6.0,5,2,2,3,10,1,0,100,70,61,,,26,23,1,0,0,0,0,0,0,0,0,0,0,0,3.00,0.158,1.362,.838,24.70,42.00
489,Chris Sale\salech01,2018-04-26,BOS,TOR,W 5-4,GS-6 W,6.0,4,3,3,2,4,2,0,104,71,54,,,25,21,1,0,0,1,0,1,0,0,0,0,0,0,4.50,0.047,0.329,.924,15.30,33.00
490,Noah Syndergaard\syndeno01,2018-04-26,NYM,STL,L 3-4,GS-8,7.1,6,2,1,0,7,0,1,101,76,67,,,28,28,2,0,0,0,0,0,0,0,1,0,0,0,1.23,0.174,1.861,1.482,24.90,40.00
491,Jake Arrieta\arrieja01,2018-04-25,PHI,ARI,W 5-3,GS-7 W,7.0,4,3,1,2,2,0,2,107,63,61,,,27,23,0,0,0,0,0,2,2,1,0,0,0,0,1.29,0.000,0.469,1.423,18.15,36.00
492,Trevor Bauer\bauertr01,2018-04-25,CLE,CHC,W 4-1,GS-7 W,6.2,4,1,1,3,8,0,0,111,68,67,,,29,25,0,0,0,1,0,0,0,0,0,0,0,2,1.35,0.271,2.670,1.172,28.20,53.00
493,Jhoulys Chacin\chacijh01,2018-04-25,MIL,KCR,W 6-2,GS-6 W,5.2,4,2,2,1,3,1,0,64,44,55,,,22,21,0,0,0,0,0,0,0,1,0,0,0,0,3.18,0.140,0.991,1.010,15.75,32.00
494,Alex Cobb\cobbal01,2018-04-25,BAL,TBR,L 4-8,GS-5 L,4.2,10,5,5,1,0,0,0,77,46,23,,,25,22,3,0,0,1,0,1,1,2,0,0,0,0,9.64,-0.385,-2.857,1.153,-6.70,-1.00
495,Jake Faria\fariaja01,2018-04-25,TBR,BAL,W 8-4,GS-5,4.1,4,4,4,3,5,1,0,83,50,41,,,20,17,3,0,0,0,0,0,0,0,0,0,0,0,8.31,-0.233,-1.685,.883,7.55,16.00
496,Brandon Finnegan\finnebr01,2018-04-25,CIN,ATL,L 4-5,GS-5,5.0,7,3,2,1,4,1,1,77,52,46,,,23,22,1,0,0,0,0,0,0,1,0,0,0,0,3.60,-0.082,-0.416,.962,10.45,21.00
497,Doug Fister\fistedo01,2018-04-25,TEX,OAK,W 4-2,GS-5,4.2,4,2,2,3,3,1,0,105,62,48,,,21,18,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0.021,0.570,.876,8.30,17.00
498,Kendall Graveman\graveke01,2018-04-25,OAK,TEX,L 2-4,GS-6 L,6.0,6,3,3,4,7,0,0,112,64,51,,,28,24,1,0,0,0,0,0,1,1,0,0,0,0,4.50,-0.050,0.389,1.326,15.50,30.00
499,Jon Gray\grayjo02,2018-04-25,COL,SDP,W 5-2,GS-6 W,6.0,3,0,0,1,11,0,0,101,65,76,,,20,19,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0.288,3.567,.741,37.10,63.00
500,Sonny Gray\grayso01,2018-04-25,NYY,MIN,W 7-4,GS-5,4.2,6,3,3,5,4,1,0,104,60,39,,,24,19,0,0,0,0,0,0,0,0,1,0,0,0,5.79,-0.096,-1.061,1.226,5.90,17.00
501,Zack Greinke\greinza01,2018-04-25,ARI,PHI,L 3-5,GS-6 L,6.0,9,5,5,1,9,1,0,99,63,42,,,26,24,2,0,0,0,0,1,0,0,1,0,0,0,7.50,-0.390,-2.027,1.069,15.50,30.00
502,Jason Hammel\hammeja01,2018-04-25,KCR,MIL,L 2-6,GS-7 L,6.2,5,4,3,2,1,0,1,109,67,49,,,28,24,1,0,0,0,0,2,0,0,0,0,0,0,4.05,-0.121,-0.564,.802,6.80,14.00
503,Felix Hernandez\hernafe02,2018-04-25,SEA,CHW,W 4-3,GS-6 W,6.0,7,3,3,2,6,1,0,95,63,50,,,26,24,1,0,0,0,0,0,1,1,0,0,0,0,4.50,0.024,0.107,1.195,18.10,39.00
504,Clayton Kershaw\kershcl01,2018-04-25,LAD,MIA,L 6-8,GS-5 L,5.0,5,3,3,6,7,1,0,112,64,46,,,26,20,1,0,0,0,0,0,0,0,0,0,0,1,5.40,-0.099,-0.495,1.501,12.65,27.00
505,Jon Lester\lestejo01,2018-04-25,CHC,CLE,L 1-4,GS-7 L,7.0,4,3,3,2,4,3,0,107,65,59,,,27,25,0,0,0,0,0,0,0,0,0,0,0,0,3.86,-0.046,0.923,.703,14.15,24.00
506,Lance Lynn\lynnla01,2018-04-25,MIN,NYY,L 4-7,GS-4 L,3.2,7,6,6,3,3,2,0,88,53,23,,,21,17,1,0,1,0,0,1,0,0,0,0,0,0,14.73,-0.415,-4.266,1.046,-3.75,2.00
507,Steven Matz\matzst01,2018-04-25,NYM,STL,L 1-9,GS-4 L,3.1,5,7,3,2,3,0,4,88,53,31,,,20,14,1,0,0,1,2,1,0,0,0,0,0,0,8.10,-0.350,-4.555,1.217,2.70,10.00
508,Trevor Richards\richatr01,2018-04-25,MIA,LAD,W 8-6,GS-5,4.2,1,0,0,3,10,0,0,100,62,69,,,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.219,2.068,.828,28.10,44.00
509,Eduardo Rodriguez\rodried05,2018-04-25,BOS,TOR,W 4-3,GS-7 W,6.2,6,3,3,1,3,1,0,106,66,52,,,28,27,1,0,0,0,0,0,0,1,0,0,0,0,4.05,0.036,0.768,1.111,14.80,32.00
510,Tyson Ross\rossty01,2018-04-25,SDP,COL,L 2-5,GS-4 L,4.0,5,4,3,3,7,0,1,94,54,42,,,21,17,0,1,0,0,0,1,0,0,0,0,0,0,6.75,-0.172,-1.622,.854,12.20,24.00
511,Jeff Samardzija\samarje01,2018-04-25,SFG,WSN,L 2-15,GS-4 L,3.2,8,6,6,3,3,1,0,86,51,21,,,22,19,1,0,1,0,0,0,0,2,0,0,0,1,14.73,-0.352,-4.121,.914,-4.35,2.00
512,Aaron Sanchez\sanchaa01,2018-04-25,TOR,BOS,L 3-4,GS-6,6.0,3,2,2,2,8,1,0,96,60,64,,,25,21,1,0,0,2,0,0,1,0,0,0,0,0,3.00,0.131,1.329,1.185,21.30,36.00
513,Max Scherzer\scherma01,2018-04-25,WSN,SFG,W 15-2,GS-6 W,6.0,5,2,2,2,10,0,0,99,74,62,,,25,23,3,1,0,0,0,0,0,0,0,0,0,1,3.00,0.103,0.973,.517,29.30,54.00
514,James Shields\shielja02,2018-04-25,CHW,SEA,L 3-4,GS-6 L,6.0,6,4,4,4,4,1,0,108,65,44,,,28,24,1,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.167,-0.893,1.356,7.50,18.00
515,Nick Tropeano\tropeni01,2018-04-25,LAA,HOU,L 2-5,GS-6 L,5.1,4,4,4,3,6,1,0,91,47,47,,,23,19,2,0,0,1,0,0,0,0,0,1,0,0,6.75,-0.161,-2.011,.743,11.20,22.00
516,Justin Verlander\verlaju01,2018-04-25,HOU,LAA,W 5-2,GS-7 W,7.0,4,2,2,0,9,1,0,97,71,70,,,25,25,1,0,0,0,0,0,0,0,0,0,0,0,2.57,0.247,1.359,.655,31.35,54.00
517,Michael Wacha\wachami01,2018-04-25,STL,NYM,W 9-1,GS-6 W,6.0,5,1,1,1,8,0,0,98,64,65,,,24,23,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.110,2.040,.897,27.90,51.00
518,Matt Wisler\wislema01,2018-04-25,ATL,CIN,W 5-4,GS-5,5.0,9,4,4,3,0,1,0,83,51,30,,,26,23,2,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.241,-1.416,1.314,-3.95,3.00
519,Jameson Taillon\taillja01,2018-04-25 (1),PIT,DET,L 10-13,GS-4 L,3.2,10,7,7,0,3,2,0,75,57,16,,,21,21,3,0,0,0,0,0,0,0,0,0,0,0,17.18,-0.469,-4.282,1.215,-5.75,-1.00
520,Jordan Zimmermann\zimmejo02,2018-04-25 (1),DET,PIT,W 13-10,GS-3,3.0,6,6,3,1,4,2,3,66,42,32,,,17,16,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.489,-4.466,1.066,4.55,12.00
521,Matthew Boyd\boydma01,2018-04-25 (2),DET,PIT,L 3-8,GS-4 L,3.2,7,4,4,3,3,1,0,94,55,31,,,21,17,0,0,0,0,1,0,0,0,0,0,0,0,9.82,-0.254,-2.734,.809,0.25,8.00
522,Chad Kuhl\kuhlch01,2018-04-25 (2),PIT,DET,W 8-3,GS-6 W,6.0,6,3,3,1,8,1,0,101,61,55,,,23,22,1,1,0,0,0,0,0,2,0,0,0,1,4.50,0.069,0.067,1.062,23.30,45.00
