Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
763,2017-09-11,PIT,MIL,W 7-0,9.0,3,0,0,2,9,0,0,137,88,1,0,31,29,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.297,4.700,.490,5,27422,183,69,fromcf,10,,sunny
764,2017-09-11,SEA,TEX,L 3-5,8.0,7,5,5,4,8,1,0,140,86,2,0,34,30,2,0,0,0,0,0,0,0,0,0,0,0,5.62,-0.160,-0.482,.682,3,20686,163,82,torf,10,,sunny
765,2017-09-10,LAA,SEA,W 5-3,9.0,8,3,3,1,6,1,0,124,83,0,0,34,33,1,1,0,0,0,0,0,0,1,0,0,0,3.00,0.266,1.610,.994,4,20094,165,64,ltor,1,,cloudy
766,2017-09-10,BAL,CLE,L 2-3,8.0,5,3,3,1,1,2,0,117,71,1,0,31,30,1,0,0,0,0,0,0,0,0,0,0,1,3.38,0.011,1.483,.792,4,21259,178,64,fromrf,10,,sunny
767,2017-09-10,CIN,NYM,W 10-5,9.0,13,5,5,1,8,1,0,176,110,1,0,41,38,2,0,0,2,0,0,0,1,1,0,0,1,5.00,-0.069,-0.489,1.116,4,27590,218,71,fromlf,11,,cloudy
768,2017-09-10,COL,LAD,W 8-1,9.0,8,1,1,3,12,1,0,138,83,0,0,37,34,0,0,0,0,0,0,1,0,0,0,0,0,1.00,0.451,3.510,.978,5,50161,196,93,ltor,5,,cloudy
769,2017-09-10,DET,TOR,L 2-8,8.0,16,8,7,1,8,2,1,155,104,1,0,40,39,2,0,0,0,0,0,0,0,1,0,0,0,7.88,-0.341,-3.560,.636,4,39797,168,63,rtol,7,,sunny
770,2017-09-10,MIA,ATL,L 8-10,10.1,13,10,10,8,3,1,0,173,104,5,2,51,43,2,0,1,0,0,0,1,0,0,0,0,0,8.71,-0.677,-4.694,1.695,6,34974,227,67,ltor,19,,
771,2017-09-10,HOU,OAK,L 2-10,8.0,12,10,10,8,8,4,0,190,108,5,1,46,36,0,0,0,2,0,0,0,1,0,0,0,0,11.25,-0.252,-5.947,.915,5,15892,228,84,torf,7,,cloudy
772,2017-09-10,MIL,CHC,W 3-1,9.0,8,1,1,1,11,0,0,123,86,0,0,35,33,1,0,0,0,1,0,1,1,0,0,0,0,1.00,0.517,3.742,1.245,3,40113,174,68,fromrf,10,,sunny
773,2017-09-10,MIN,KCR,L 3-11,8.0,17,11,11,3,5,1,0,138,93,1,1,41,38,6,0,0,0,0,0,3,0,0,0,0,1,12.38,-0.380,-6.686,.422,5,35003,175,82,rtol,6,,sunny
774,2017-09-10,NYY,TEX,W 16-7,9.0,10,7,7,7,13,1,0,194,121,4,1,45,37,4,0,0,0,0,1,0,0,0,0,0,1,7.00,0.058,-1.916,.461,5,31349,223,84,ltor,8,,cloudy
775,2017-09-10,PHI,WSN,L 2-3,8.0,6,3,3,1,7,1,0,103,73,,,31,29,3,1,0,1,0,0,0,0,0,0,0,0,3.38,0.052,1.260,.748,1,32627,136,69,fromcf,5,,cloudy
776,2017-09-10,PIT,STL,L 0-7,8.0,8,7,6,3,9,2,1,151,93,0,0,36,31,1,0,1,0,0,2,0,0,0,0,0,0,6.75,-0.250,-2.946,.499,4,44683,155,78,fromrf,10,,sunny
777,2017-09-10,SDP,ARI,L 2-3,8.0,6,3,3,2,9,3,0,125,77,1,0,32,30,0,0,0,0,0,0,1,0,0,0,0,0,3.38,0.034,1.554,.890,3,23854,178,76,,0,none,dome
778,2017-09-10,SFG,CHW,L 1-8,8.0,13,8,8,1,7,2,0,140,91,0,0,36,35,3,1,0,0,0,0,1,2,0,0,0,1,9.00,-0.365,-3.857,.544,3,16458,167,66,fromrf,11,,sunny
779,2017-09-10,TBR,BOS,W 4-1,9.0,5,1,1,3,7,0,0,145,93,2,0,33,30,0,0,0,0,0,0,1,1,0,0,0,0,1.00,0.419,3.994,1.043,5,35859,202,67,fromrf,13,,sunny
780,2017-09-09,LAA,SEA,L 1-8,8.0,11,8,8,2,4,2,0,156,99,3,2,37,35,3,1,0,0,0,0,0,0,0,0,0,0,9.00,-0.271,-3.901,.607,5,26248,195,67,fromlf,1,,dome
781,2017-09-09,BAL,CLE,L 2-4,8.0,9,4,4,1,8,1,0,140,89,3,0,35,33,3,0,0,1,0,0,0,1,0,0,0,0,4.50,-0.078,0.482,.839,5,30459,172,64,fromcf,13,,cloudy
782,2017-09-09,CIN,NYM,L 1-6,8.0,9,6,6,3,6,1,0,141,79,2,2,37,31,3,0,0,2,1,0,1,0,0,0,0,0,6.75,-0.155,-1.991,.627,3,30661,176,65,fromlf,14,,cloudy
783,2017-09-09,COL,LAD,W 6-5,9.0,8,5,4,1,10,2,1,170,101,0,0,37,36,3,0,0,0,0,0,1,0,0,0,0,1,4.00,0.282,-0.491,1.478,5,52884,209,78,ltor,7,,sunny
784,2017-09-09,DET,TOR,L 4-5,8.0,13,5,5,5,8,1,0,154,91,5,1,39,33,1,0,0,1,0,0,1,2,2,0,0,1,5.62,-0.142,-0.561,1.225,6,44218,183,62,tocf,8,,cloudy
785,2017-09-09,MIA,ATL,L 5-6,8.2,13,6,6,7,6,1,0,159,97,1,0,46,35,1,0,0,1,3,0,1,1,0,0,0,1,6.23,-0.377,-2.215,1.961,5,34043,201,72,ltor,10,,sunny
786,2017-09-09,MIL,CHC,W 15-2,9.0,6,2,2,2,9,1,0,144,91,0,0,35,33,1,0,0,0,0,0,0,0,0,0,0,0,2.00,0.124,2.743,.161,5,41167,189,70,fromrf,15,,sunny
787,2017-09-09,MIN,KCR,L 2-5,8.0,11,5,5,4,2,1,0,110,73,10,3,36,31,2,1,1,0,0,1,2,0,1,0,0,0,5.62,-0.209,-0.687,1.201,6,29991,171,83,rtol,8,,sunny
788,2017-09-09,NYY,TEX,W 3-1,9.0,1,1,1,3,13,0,0,121,83,0,0,32,29,1,0,0,0,0,0,0,0,0,0,0,0,1.00,0.465,4.084,.999,3,38135,177,80,fromcf,9,,sunny
789,2017-09-09,PHI,WSN,W 5-4,9.0,7,4,4,2,14,2,0,143,97,0,0,36,34,0,0,0,0,0,0,1,1,0,0,0,0,4.00,0.453,0.794,1.866,4,35694,203,69,fromlf,6,,sunny
790,2017-09-09,PIT,STL,L 3-4,8.0,4,4,3,5,8,2,1,125,78,0,0,33,28,1,0,0,0,0,0,0,0,0,0,0,0,3.38,-0.222,0.054,1.295,3,44378,175,82,ltor,7,,sunny
791,2017-09-09,SDP,ARI,W 8-7,9.0,13,7,7,5,6,1,0,186,111,0,0,44,35,0,0,0,2,2,0,1,0,0,0,0,1,7.00,0.078,-1.878,1.516,4,34156,213,78,,0,none,dome
792,2017-09-09,SFG,CHW,L 1-13,8.0,18,13,13,1,10,6,0,168,115,0,0,43,42,1,3,0,0,0,0,0,0,0,0,0,0,14.62,-0.248,-8.857,.299,4,17688,172,66,ltor,10,,sunny
793,2017-09-09,TBR,BOS,L 0-9,8.0,15,9,7,4,11,1,2,168,110,2,1,44,39,3,0,1,1,0,0,0,2,0,0,0,0,7.88,-0.379,-4.561,.297,5,36734,185,63,rtol,5,,cloudy
794,2017-09-09 (1),HOU,OAK,L 1-11,8.0,11,11,10,13,12,0,1,222,122,8,4,49,36,5,1,0,0,0,0,0,1,0,0,0,2,11.25,-0.240,-6.946,.560,5,,222,73,torf,5,,sunny
795,2017-09-09 (2),HOU,OAK,L 4-11,8.0,14,11,11,1,11,3,0,143,101,1,1,39,37,4,1,1,0,0,1,0,0,0,0,0,0,12.38,-0.574,-6.946,.976,5,19244,168,73,torf,11,,sunny
796,2017-09-08,LAA,SEA,L 3-4,8.0,11,4,4,2,10,1,0,166,106,3,0,37,35,2,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.090,0.099,.882,5,21396,189,66,fromlf,1,,overcast
797,2017-09-08,BAL,CLE,L 0-5,8.0,7,5,5,6,7,1,0,148,88,4,1,35,29,3,0,2,0,0,0,2,1,0,0,0,1,5.62,-0.148,-0.517,.438,4,30090,161,64,fromcf,11,,
798,2017-09-08,CIN,NYM,L 1-5,8.0,8,5,4,3,7,3,1,126,76,0,0,34,31,2,0,1,0,0,0,0,0,1,0,0,0,4.50,-0.162,-0.992,.434,4,25864,162,69,torf,11,,cloudy
799,2017-09-08,COL,LAD,W 5-4,9.0,7,4,2,6,7,1,2,172,109,0,0,41,35,1,0,1,0,0,0,0,1,0,0,0,1,2.00,0.351,0.509,1.358,5,53632,212,74,tocf,5,,sunny
800,2017-09-08,DET,TOR,W 5-4,9.0,8,4,3,3,5,2,1,125,74,3,0,35,32,2,0,0,0,0,0,1,0,0,1,0,0,3.00,0.359,0.994,1.352,5,31961,154,61,fromcf,11,,sunny
801,2017-09-08,MIA,ATL,W 7-1,9.0,5,1,1,6,8,1,0,163,98,2,0,39,32,0,0,0,1,0,0,0,0,0,0,0,0,1.00,0.432,3.560,1.371,4,30056,196,72,ltor,8,,sunny
802,2017-09-08,HOU,OAK,L 8-9,8.0,14,9,9,3,2,4,0,132,82,2,2,39,36,2,0,0,0,0,0,1,0,0,0,0,0,10.12,-1.128,-5.943,1.458,7,12288,186,64,torf,11,,cloudy
803,2017-09-08,MIL,CHC,W 2-0,9.0,5,0,0,3,12,0,0,132,85,1,0,35,31,1,0,0,1,0,0,1,1,0,0,0,2,0.00,0.644,4.743,1.310,4,41020,171,65,rtol,8,,
804,2017-09-08,MIN,KCR,W 8-5,9.0,9,5,5,1,7,1,0,115,79,3,1,35,33,3,0,0,0,0,1,2,1,0,0,0,0,5.00,0.097,-0.147,1.229,5,31879,185,82,rtol,8,,sunny
805,2017-09-08,NYY,TEX,L 5-11,8.0,15,11,11,3,11,1,0,159,98,8,5,41,37,5,1,0,0,0,1,1,0,0,0,0,4,12.38,-0.546,-6.482,.739,6,35883,203,82,ltor,8,,sunny
806,2017-09-08,PHI,WSN,L 10-11,8.0,16,11,9,3,4,2,2,149,89,0,0,44,40,3,1,0,0,1,0,1,1,0,0,0,0,10.12,-0.540,-6.741,.731,4,29837,207,74,fromlf,5,,cloudy
807,2017-09-08,PIT,STL,L 1-4,8.0,5,4,4,4,8,0,0,124,79,2,0,33,28,1,0,0,1,0,0,1,0,0,0,0,0,4.50,-0.112,0.054,.697,4,40966,178,79,fromrf,3,,sunny
808,2017-09-08,SDP,ARI,W 10-6,9.0,10,6,6,2,11,2,0,172,106,6,1,40,38,4,0,0,0,0,0,0,0,0,0,0,0,6.00,0.111,-0.877,1.024,7,27988,216,79,,0,none,dome
809,2017-09-08,SFG,CHW,W 9-2,9.0,5,2,2,3,6,1,0,128,81,3,0,37,33,0,1,0,1,0,0,0,0,0,0,0,0,2.00,0.209,2.661,.944,3,16852,187,63,ltor,12,,
810,2017-09-08,TBR,BOS,L 3-9,8.0,12,9,7,3,10,1,2,157,99,2,2,39,36,3,0,0,0,0,0,1,0,0,0,0,0,7.88,-0.289,-4.561,.343,6,34781,194,70,ltor,9,,
811,2017-09-07,CHC,PIT,W 8-2,9.0,8,2,2,6,9,0,0,173,109,0,0,40,34,4,0,0,0,0,0,1,0,0,0,0,2,2.00,0.184,2.600,.705,4,19201,193,59,tocf,13,,
812,2017-09-07,CIN,NYM,L 2-7,8.0,11,7,7,6,6,3,0,148,87,0,0,40,34,3,0,1,0,0,0,1,0,0,0,0,0,7.88,-0.362,-2.992,.850,4,21274,158,71,torf,12,,sunny
813,2017-09-07,CLE,CHW,W 11-2,9.0,3,2,2,2,14,2,0,117,79,0,0,31,29,0,0,0,0,0,0,1,0,0,0,0,0,2.00,0.061,2.661,.352,3,17019,178,66,,10,,
814,2017-09-07,COL,LAD,W 9-1,9.0,6,1,1,3,8,0,0,164,102,0,0,35,32,4,0,0,0,0,0,0,0,0,0,0,0,1.00,0.167,3.510,.441,4,51492,215,75,ltor,6,,sunny
815,2017-09-07,MIA,ATL,L 5-6,8.2,12,6,5,3,8,1,1,167,106,1,0,41,35,2,1,1,1,1,1,1,1,0,0,0,0,5.19,-0.733,-1.880,1.708,6,23561,203,72,rtol,7,,sunny
816,2017-09-07,MIN,KCR,W 4-2,9.0,9,2,2,1,0,0,0,115,72,0,0,33,31,1,0,0,1,0,0,4,0,1,0,0,0,2.00,0.219,2.852,1.089,3,26485,176,75,rtol,4,,sunny
817,2017-09-07,NYY,BAL,W 9-1,9.0,7,1,0,2,8,0,1,144,91,2,0,35,33,2,0,0,0,0,0,1,0,0,0,0,0,0.00,0.157,3.661,.335,4,14946,199,70,ltor,10,,cloudy
818,2017-09-07,PHI,WSN,L 3-4,8.0,10,4,3,3,11,0,1,146,96,1,1,36,33,2,0,1,0,0,0,2,2,0,0,0,1,3.38,-0.159,0.260,1.433,3,26267,189,70,torf,9,,sunny
819,2017-09-07,STL,SDP,L 0-3,8.0,9,3,3,3,4,1,0,147,87,1,1,36,30,1,0,0,1,2,0,0,2,0,0,0,0,3.38,0.031,0.882,.962,4,21334,183,75,ltor,12,,sunny
820,2017-09-06,LAA,OAK,L 1-3,8.0,7,3,3,2,13,1,0,137,89,0,0,34,31,2,0,0,1,0,0,0,0,0,0,1,1,3.38,-0.036,1.054,.797,3,10544,190,70,ltor,10,,sunny
821,2017-09-06,ARI,LAD,W 3-1,9.0,4,1,1,3,7,0,0,139,77,0,0,33,29,1,0,0,1,0,0,2,0,1,0,0,0,1.00,0.512,3.510,1.138,4,48612,198,74,tolf,5,,sunny
822,2017-09-06,CHC,PIT,W 1-0,9.0,6,0,0,2,9,0,0,150,94,0,0,33,31,0,0,0,0,0,0,1,0,1,0,0,0,0.00,0.759,4.600,1.425,4,17067,185,67,tolf,5,,
823,2017-09-06,CLE,CHW,W 5-1,9.0,3,1,1,0,9,1,0,97,76,,,28,28,0,0,0,0,0,0,2,0,0,0,0,0,1.00,0.534,3.661,.840,1,13403,168,61,fromlf,8,,
824,2017-09-06,HOU,SEA,W 5-3,9.0,6,3,3,1,7,1,0,123,83,5,1,35,32,0,1,0,2,0,0,1,0,0,0,0,0,3.00,0.159,1.611,1.324,5,15104,166,79,,1,,cloudy
825,2017-09-06,KCR,DET,W 13-2,9.0,10,2,2,3,9,1,0,148,102,0,0,40,37,1,0,0,0,0,0,0,1,0,0,0,0,2.00,0.154,2.893,1.103,3,23755,207,64,rtol,5,,overcast
826,2017-09-06,MIL,CIN,L 1-7,8.0,10,7,7,4,8,2,0,150,97,4,1,37,33,1,0,2,0,0,0,0,2,0,0,0,0,7.88,-0.306,-2.866,.780,7,12626,164,68,tocf,10,,cloudy
827,2017-09-06,MIN,TBR,W 10-6,9.0,8,6,6,4,9,3,0,136,78,2,1,37,33,1,0,1,0,0,0,1,0,1,0,0,0,6.00,-0.238,-1.530,.970,6,7185,197,72,,0,none,dome
828,2017-09-06,PHI,NYM,L 3-6,5.1,10,6,6,1,6,1,0,122,78,0,0,27,24,3,0,0,0,0,2,0,1,0,0,0,0,10.12,-0.303,-3.519,.449,2,19617,113,63,fromlf,13,,overcast
829,2017-09-06,SFG,COL,W 11-3,9.0,8,3,3,1,11,1,0,154,95,0,0,37,34,3,0,0,1,0,1,0,0,0,0,0,1,3.00,0.229,2.352,.529,5,26674,212,78,tolf,6,,sunny
830,2017-09-06,STL,SDP,W 3-1,9.0,5,1,1,6,9,1,0,140,89,0,0,36,30,0,0,0,0,0,0,2,0,0,0,0,0,1.00,0.441,3.368,1.462,4,21411,178,75,ltor,12,,cloudy
831,2017-09-06,TOR,BOS,L 1-6,8.0,9,6,5,5,5,1,1,154,93,3,0,38,32,1,1,0,1,0,0,2,4,0,0,0,0,5.62,-0.257,-1.560,.631,4,33190,177,65,fromrf,6,,
832,2017-09-06,WSN,MIA,W 8-1,9.0,7,1,1,3,5,0,0,165,95,0,0,37,33,0,0,0,1,0,0,1,0,0,0,0,0,1.00,0.283,3.319,.807,5,14390,182,80,,0,none,dome
833,2017-09-06 (1),TEX,ATL,W 12-8,9.0,15,8,8,2,8,2,0,177,113,1,0,44,42,3,1,0,0,0,0,0,0,0,0,0,0,8.00,-0.186,-3.439,.478,6,19971,210,66,rtol,8,,
834,2017-09-06 (2),TEX,ATL,L 4-5,8.0,7,5,4,3,7,0,1,135,85,1,0,35,31,2,0,0,1,0,0,1,0,0,0,0,0,4.50,-0.104,-0.946,.838,4,20364,183,68,tolf,13,,cloudy
835,2017-09-05,LAA,OAK,W 8-7,10.0,13,7,7,6,11,3,0,169,98,7,0,48,40,4,1,0,0,1,1,1,0,0,0,0,0,6.30,-0.227,-1.933,2.121,8,11110,252,72,torf,14,,cloudy
836,2017-09-05,ARI,LAD,W 3-1,10.0,6,1,1,1,8,1,0,142,94,0,0,34,32,0,0,0,0,1,0,1,0,1,0,0,1,0.90,0.631,4.011,1.334,4,47039,222,76,ltor,4,,sunny
837,2017-09-05,CHC,PIT,L 3-4,8.0,8,4,4,2,4,1,0,119,74,1,0,32,30,0,0,1,0,0,0,0,1,0,0,0,1,4.50,-0.248,0.089,1.529,2,14079,155,69,,7,,
838,2017-09-05,CLE,CHW,W 9-4,9.0,10,4,4,5,10,1,0,172,107,2,0,42,36,0,0,0,1,0,0,1,2,0,0,0,1,4.00,0.164,0.661,1.057,8,12369,223,63,fromrf,15,,
839,2017-09-05,HOU,SEA,W 3-1,9.0,7,1,1,1,11,1,0,134,99,0,0,34,33,1,0,0,0,0,0,1,0,0,0,0,0,1.00,0.498,3.611,1.121,3,14568,187,71,,1,,dome
840,2017-09-05,KCR,DET,L 2-13,8.0,15,13,13,2,6,6,0,163,106,0,0,43,40,1,0,0,1,0,0,0,1,0,0,0,1,14.62,-0.450,-8.651,.271,3,22547,180,66,rtol,11,,cloudy
841,2017-09-05,MIL,CIN,L 3-9,8.0,11,9,8,4,7,1,1,160,95,3,2,39,32,2,0,1,0,2,1,1,2,0,0,0,2,9.00,-0.158,-4.865,.741,5,12135,206,72,,10,,cloudy
842,2017-09-05,MIN,TBR,L 1-2,8.0,6,2,2,1,6,1,0,103,73,3,0,32,31,1,0,0,0,0,0,0,0,0,0,0,0,2.25,0.080,1.973,.673,3,6509,152,72,,0,none,dome
843,2017-09-05,NYY,BAL,L 6-7,8.2,9,7,7,3,7,4,0,155,94,0,0,38,35,0,0,0,0,0,0,0,0,0,0,0,1,7.27,-0.682,-2.446,1.179,5,14377,214,72,fromlf,4,,overcast
844,2017-09-05,PHI,NYM,W 9-1,9.0,6,1,1,4,4,0,0,137,88,0,0,36,32,5,0,0,0,0,0,1,1,0,0,0,0,1.00,0.078,3.510,.421,3,22230,184,78,tolf,11,,cloudy
845,2017-09-05,SFG,COL,L 6-9,8.0,13,9,9,2,6,1,0,150,101,6,2,39,36,5,0,0,0,0,1,0,0,0,0,0,2,10.12,-0.300,-4.243,.644,7,24245,211,67,tocf,8,,cloudy
846,2017-09-05,STL,SDP,W 8-4,9.0,9,4,3,3,8,1,1,132,86,0,0,35,32,1,0,0,0,0,0,2,1,0,0,0,0,3.00,-0.019,0.367,.871,4,17806,167,77,ltor,11,,cloudy
847,2017-09-05,TOR,BOS,L 2-3,18.0,11,3,3,5,12,0,0,257,166,0,0,68,63,3,0,0,0,0,0,2,1,0,0,0,0,1.50,1.162,6.592,1.952,7,33009,360,79,tolf,17,,sunny
848,2017-09-05,WSN,MIA,W 2-1,9.0,7,1,0,0,10,0,1,144,95,0,0,34,33,0,0,0,0,0,1,0,0,0,0,0,0,0.00,0.662,3.319,1.350,4,15364,170,79,,0,none,dome
849,2017-09-04,LAA,OAK,W 11-9,11.0,16,9,9,4,11,2,0,206,128,10,2,49,45,1,0,0,0,0,0,3,0,0,0,0,1,7.36,-0.309,-3.426,1.578,12,14571,278,79,torf,7,,overcast
850,2017-09-04,ARI,LAD,W 13-0,9.0,3,0,0,1,16,0,0,130,98,1,0,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.368,4.509,.611,3,47192,180,80,torf,7,,cloudy
851,2017-09-04,CHC,PIT,L 0-12,8.0,16,12,12,4,12,3,0,165,103,2,2,43,39,4,0,0,0,0,0,0,1,0,0,0,0,13.50,-0.181,-7.910,.379,5,21068,185,80,tolf,13,,cloudy
852,2017-09-04,CLE,CHW,W 5-3,9.0,6,3,3,3,10,1,0,140,84,1,0,36,31,1,0,0,2,0,0,2,0,0,0,0,0,3.00,0.305,1.662,1.381,5,16848,192,83,rtol,16,,
853,2017-09-04,HOU,SEA,W 6-2,9.0,7,2,2,2,8,1,0,128,80,1,0,35,33,0,0,0,0,0,0,2,1,0,0,0,1,2.00,0.136,2.611,.806,3,20108,173,84,ltor,2,,sunny
854,2017-09-04,KCR,DET,W 7-6,9.0,12,6,6,4,6,1,0,177,110,2,0,43,38,3,1,0,0,0,1,0,1,0,0,0,1,6.00,0.217,-1.107,1.329,6,24804,193,74,rtol,13,,
855,2017-09-04,MIL,CIN,L 4-5,8.2,8,5,4,3,6,1,1,137,90,2,0,37,34,1,0,0,0,0,0,1,0,0,0,0,0,4.15,-0.232,-0.456,1.122,5,22403,183,83,rtol,12,,sunny
856,2017-09-04,MIN,TBR,L 4-11,8.0,13,11,11,4,10,2,0,143,93,8,6,41,35,3,0,1,1,0,1,1,1,0,0,0,0,12.38,-0.232,-7.027,.701,6,12108,203,72,,0,none,dome
857,2017-09-04,NYY,BAL,W 7-4,9.0,6,4,3,3,12,3,1,145,88,1,0,36,33,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.086,0.662,.815,4,37622,205,82,tolf,8,,cloudy
858,2017-09-04,PHI,NYM,L 7-11,8.0,12,11,9,4,6,2,2,148,94,3,1,41,37,3,0,0,0,0,0,0,1,0,0,0,1,10.12,-0.312,-6.992,.276,4,28808,198,78,tocf,13,,sunny
859,2017-09-04,SFG,COL,L 3-4,8.2,8,4,3,8,9,1,1,172,100,3,1,42,34,1,0,1,0,0,0,2,0,0,0,0,1,3.12,-0.102,0.515,1.620,6,28300,194,90,torf,3,,cloudy
860,2017-09-04,STL,SDP,W 2-0,9.0,3,0,0,3,10,0,0,109,76,,,33,30,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.604,4.369,1.221,1,25028,143,73,ltor,9,,overcast
861,2017-09-04,TEX,ATL,W 8-2,9.0,8,2,2,2,6,1,0,149,98,0,0,37,35,2,0,0,0,0,0,0,0,0,0,0,0,2.00,0.113,2.560,.487,3,23474,170,79,fromrf,6,,cloudy
862,2017-09-04,TOR,BOS,W 10-4,9.0,9,4,2,4,8,0,2,158,99,5,2,41,37,3,0,0,0,0,0,0,0,0,0,0,1,2.00,0.176,0.994,1.063,5,34311,205,73,tolf,16,,sunny
863,2017-09-04,WSN,MIA,W 7-2,9.0,6,2,1,5,9,1,1,152,100,1,0,36,31,0,0,0,0,0,0,1,1,0,0,0,0,1.00,0.176,2.319,1.002,5,17349,190,79,,0,none,dome
864,2017-09-03,LAA,TEX,L 6-7,8.0,10,7,7,7,10,4,0,171,104,1,0,39,31,1,0,0,0,1,0,0,0,2,1,0,0,7.88,-0.351,-2.481,.818,6,28783,229,91,rtol,9,,cloudy
865,2017-09-03,ARI,COL,W 5-1,9.0,5,1,1,6,12,0,0,149,87,2,0,37,30,0,0,0,0,1,0,1,0,0,0,0,0,1.00,0.365,4.350,1.296,4,33838,193,92,tocf,8,,sunny
866,2017-09-03,ATL,CHC,W 5-1,9.0,5,1,1,3,10,1,0,121,81,0,0,33,30,0,0,0,0,0,0,1,0,1,1,0,0,1.00,0.458,3.743,1.131,5,42145,163,81,,11,,sunny
867,2017-09-03,BOS,NYY,L 2-9,8.0,13,9,9,5,13,4,0,192,119,5,3,42,37,1,0,0,0,0,0,0,1,0,0,0,0,10.12,-0.235,-4.607,.664,7,46717,226,69,rtol,15,,
868,2017-09-03,CIN,PIT,L 1-3,8.0,5,3,2,5,7,2,1,131,85,3,0,34,28,1,0,0,0,1,0,0,0,0,0,0,0,2.25,0.019,1.089,.792,4,24474,169,65,tocf,11,,overcast
869,2017-09-03,CLE,DET,W 11-1,9.0,8,1,1,2,4,0,0,112,79,1,0,32,30,0,0,0,0,0,0,5,0,0,0,0,0,1.00,0.187,3.894,.542,4,25244,196,68,tolf,6,,sunny
870,2017-09-03,KCR,MIN,W 5-4,9.0,6,4,2,3,4,1,2,154,95,2,0,37,33,2,1,1,1,0,0,0,2,0,0,0,0,2.00,0.155,0.700,1.915,5,32234,198,80,rtol,12,,cloudy
871,2017-09-03,LAD,SDP,L 4-6,8.0,10,6,6,4,9,2,0,134,87,2,0,36,31,1,0,0,0,1,0,2,1,0,0,0,2,6.75,-0.375,-2.117,.805,4,33949,171,79,ltor,7,,overcast
872,2017-09-03,NYM,HOU,L 6-8,8.0,11,8,8,3,1,2,0,130,78,2,0,38,32,3,0,0,1,1,1,0,4,1,0,0,0,9.00,-0.543,-4.162,.907,5,32065,194,73,,0,none,dome
873,2017-09-03,OAK,SEA,L 2-10,8.0,17,10,10,6,7,3,0,163,91,3,0,45,38,3,0,0,1,0,0,1,1,1,0,0,0,11.25,-0.206,-5.903,.544,5,26898,201,73,tocf,1,,sunny
874,2017-09-03,PHI,MIA,W 3-1,12.0,4,1,1,2,11,0,0,174,118,0,0,42,39,1,0,0,1,0,0,1,0,0,0,0,1,0.75,0.867,4.758,1.624,5,19404,226,78,,0,none,dome
875,2017-09-03,STL,SFG,W 7-3,9.0,7,3,3,3,14,2,0,142,95,2,0,36,33,3,0,0,0,0,0,1,0,0,0,0,0,3.00,0.101,1.460,.774,4,39784,165,79,tocf,11,,sunny
876,2017-09-03,TBR,CHW,L 2-6,8.0,8,6,6,2,10,2,0,119,85,3,0,36,33,5,0,1,1,0,0,0,0,0,0,0,0,6.75,-0.240,-1.857,.454,4,17633,170,78,tolf,9,,sunny
877,2017-09-03,TOR,BAL,L 4-5,11.2,15,5,5,3,8,3,0,150,107,0,0,52,48,5,0,2,0,0,1,1,0,0,0,0,0,3.86,-0.129,0.768,2.109,6,27231,220,71,torf,11,,cloudy
878,2017-09-03,WSN,MIL,L 2-7,8.0,7,7,5,4,7,2,2,152,97,1,0,35,29,3,0,0,0,0,2,0,1,0,0,0,0,5.62,-0.178,-2.821,.330,3,36937,169,75,tolf,10,,sunny
879,2017-09-02,LAA,TEX,W 7-4,10.0,6,4,4,6,10,1,0,188,109,2,0,42,35,2,0,0,1,0,0,1,2,1,0,0,0,3.60,0.119,1.648,.874,6,25138,249,92,fromcf,5,,cloudy
880,2017-09-02,ARI,COL,W 6-2,9.0,4,2,1,4,6,0,1,157,95,3,1,35,30,0,1,0,0,1,0,1,0,0,0,0,1,1.00,0.408,3.352,1.178,6,39442,218,90,tocf,4,,sunny
881,2017-09-02,ATL,CHC,L 12-14,8.0,12,14,14,6,7,3,0,161,94,5,4,44,35,1,1,0,2,1,0,1,0,0,0,0,2,15.75,-0.617,-9.784,.562,5,41329,229,71,ltor,9,,sunny
882,2017-09-02,BOS,NYY,L 1-5,8.0,9,5,5,2,8,2,0,140,88,1,0,36,34,0,1,0,0,0,0,0,0,0,0,0,0,5.62,-0.182,-0.606,.721,4,46536,178,65,fromrf,11,,
883,2017-09-02,CIN,PIT,L 0-5,8.0,11,5,4,2,5,1,1,154,94,1,1,39,35,0,0,0,2,0,0,0,0,0,0,0,1,4.50,0.074,-0.910,.954,4,23529,173,57,fromcf,10,,
884,2017-09-02,CLE,DET,W 5-2,9.0,11,2,2,0,7,0,0,137,99,2,1,37,37,2,0,0,0,0,0,1,0,0,0,0,0,2.00,0.281,2.893,.806,3,25272,182,66,ltor,6,,
