Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
671,2017-09-17,BAL,NYY,W 6-4,37,35,6,9,2,0,1,6,2,0,11,0,0,0,0,1,0,0,0.239,1.056,.746,4,10,38189,195,75,fromlf,5,,
672,2017-09-17,BOS,TBR,L 2-3,31,29,2,3,0,0,1,2,2,0,8,0,0,0,0,1,0,0,-0.457,-2.471,1.249,2,10,14936,157,72,,0,none,dome
673,2017-09-17,CHW,DET,L 0-12,29,28,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,-0.232,-4.893,.339,2,10,25663,165,79,rtol,7,,sunny
674,2017-09-17,MIA,MIL,L 3-10,35,35,3,8,2,0,0,3,0,0,5,0,0,0,1,0,0,1,0.177,-1.701,.376,5,16,24535,191,79,rtol,12,none,cloudy
675,2017-09-17,KCR,CLE,L 2-3,37,35,2,7,0,0,0,2,1,0,13,1,0,0,1,0,1,0,-0.549,-3.044,1.726,8,14,32313,179,76,ltor,6,,sunny
676,2017-09-17,LAD,WSN,L 1-7,37,32,1,4,0,0,0,0,4,0,11,1,0,0,1,0,3,0,-0.334,-3.793,.880,9,15,29155,202,78,fromrf,4,,sunny
677,2017-09-17,NYM,ATL,W 5-1,39,33,5,7,1,2,1,5,6,0,12,0,0,0,1,1,2,0,0.013,0.439,.721,7,12,32785,179,83,ltor,5,,cloudy
678,2017-09-17,OAK,PHI,W 6-3,36,33,6,6,2,0,3,6,3,0,11,0,0,0,0,0,0,0,0.425,1.540,.976,3,16,28054,189,77,rtol,5,,
679,2017-09-17,PIT,CIN,L 2-5,33,29,2,3,1,0,1,2,4,0,10,0,0,0,0,0,0,1,-0.402,-2.651,.851,4,13,22228,159,82,,3,,cloudy
680,2017-09-17,SDP,COL,W 4-3,38,34,4,8,2,0,1,3,3,0,13,1,0,0,0,2,1,0,0.145,-1.351,1.382,7,18,34634,180,68,rtol,4,,cloudy
681,2017-09-17,SEA,HOU,L 1-7,32,31,1,6,0,0,1,1,1,0,13,0,0,0,0,1,0,0,-0.225,-3.318,.619,4,10,30247,170,73,,0,none,dome
682,2017-09-17,STL,CHC,L 3-4,41,36,3,10,2,0,1,3,4,1,11,1,0,0,1,2,2,0,-0.367,-1.742,1.950,11,18,37242,224,83,fromrf,5,,
683,2017-09-17,TEX,LAA,W 4-2,35,32,4,5,1,0,1,4,2,0,15,0,0,1,1,0,0,0,0.073,-0.560,.628,4,11,36709,202,73,tocf,6,,
684,2017-09-17,TOR,MIN,L 7-13,39,33,7,6,2,0,2,7,6,0,10,0,0,0,0,0,0,0,0.150,2.299,.583,5,11,27572,197,62,tocf,9,,sunny
685,2017-09-16,ARI,SFG,W 2-0,34,32,2,7,3,0,1,2,1,0,8,1,0,0,0,1,0,1,-0.115,-2.459,.678,5,11,37846,152,66,tocf,12,,
686,2017-09-16,BAL,NYY,L 3-9,40,32,3,6,0,0,1,2,8,0,11,0,0,0,0,0,1,0,-0.242,-1.943,.371,10,14,40114,217,81,fromrf,9,,sunny
687,2017-09-16,BOS,TBR,W 3-1,35,34,3,7,2,0,1,3,1,0,7,0,0,0,0,0,1,0,-0.010,-1.470,.776,5,9,14942,164,72,,0,none,dome
688,2017-09-16,CHW,DET,W 10-4,48,40,10,17,3,0,2,9,6,0,5,0,0,2,0,1,4,1,0.427,5.108,.441,11,10,29846,205,80,fromcf,7,,sunny
689,2017-09-16,MIA,MIL,W 7-4,36,34,7,12,2,0,1,7,1,0,7,0,0,1,0,1,1,0,-0.364,2.821,.451,5,15,25079,183,81,fromrf,8,none,night
690,2017-09-16,KCR,CLE,L 4-8,36,33,4,9,3,0,1,4,2,0,7,0,0,1,0,2,1,0,-0.191,-1.043,.831,5,11,33688,164,75,fromrf,7,,cloudy
691,2017-09-16,LAD,WSN,W 3-2,38,31,3,7,3,0,1,3,3,0,10,3,0,1,0,1,0,0,-0.061,-1.793,.894,8,17,39387,166,82,rtol,2,,cloudy
692,2017-09-16,NYM,ATL,W 7-3,38,35,7,11,6,0,0,7,3,0,5,0,0,0,0,1,0,1,0.282,2.439,.535,4,12,37846,165,77,tolf,1,,cloudy
693,2017-09-16,OAK,PHI,L 3-5,33,29,3,3,1,0,2,3,1,0,8,2,0,1,0,0,0,0,-0.290,-1.460,.853,3,18,24290,176,79,rtol,8,,cloudy
694,2017-09-16,PIT,CIN,L 1-2,33,32,1,6,1,0,1,1,1,0,7,0,0,0,0,0,0,1,-0.603,-3.652,1.155,5,13,25685,143,84,tolf,3,,cloudy
695,2017-09-16,SDP,COL,L 0-16,32,29,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,-0.238,-5.350,.354,5,16,48247,193,68,rtol,4,,cloudy
696,2017-09-16,SEA,HOU,L 6-8,39,36,6,10,0,0,2,6,3,0,7,0,0,0,0,1,0,0,-0.191,1.681,.885,6,14,33650,201,73,,0,none,dome
697,2017-09-16,STL,CHC,L 1-4,33,30,1,6,0,0,1,1,1,0,8,1,1,0,0,1,0,0,-0.426,-3.744,.871,5,13,40959,169,85,rtol,11,,sunny
698,2017-09-16,TEX,LAA,L 0-2,31,29,0,3,1,0,0,0,2,0,11,0,0,0,0,0,0,1,-0.662,-4.560,1.306,4,11,40719,165,74,tocf,3,,cloudy
699,2017-09-16,TOR,MIN,W 7-2,41,37,7,11,2,0,2,6,4,1,10,0,0,0,0,1,1,0,0.131,2.299,.561,7,12,29917,170,69,tolf,8,,overcast
700,2017-09-15,ARI,SFG,W 3-2,32,32,3,6,2,1,0,3,0,0,8,0,0,0,0,0,0,0,0.002,-1.460,1.039,2,12,39810,146,64,tocf,12,,sunny
701,2017-09-15,BAL,NYY,L 2-8,32,30,2,3,1,0,1,2,2,0,7,0,0,0,1,1,0,0,-0.249,-2.944,.663,3,11,40460,158,78,rtol,7,,cloudy
702,2017-09-15,BOS,TBR,W 13-6,74,67,13,21,3,0,1,11,5,2,13,2,0,0,3,0,0,1,0.315,5.550,2.052,16,15,16006,365,72,,0,none,dome
703,2017-09-15,CHW,DET,L 2-3,37,35,2,8,0,0,1,2,1,0,12,1,0,0,1,1,1,0,-0.357,-2.892,1.519,8,11,25298,198,76,rtol,7,,sunny
704,2017-09-15,MIA,MIL,L 2-10,34,33,2,6,1,0,0,2,1,0,13,0,0,0,0,0,0,0,0.244,-2.701,.794,5,14,19369,203,75,fromcf,5,none,night
705,2017-09-15,KCR,CLE,W 4-3,40,38,4,11,2,0,2,4,2,0,9,0,0,0,1,1,0,0,-0.040,-1.041,1.153,9,10,34025,191,72,fromcf,6,,sunny
706,2017-09-15,LAD,WSN,W 7-0,39,36,7,9,3,0,3,7,3,0,9,0,0,0,0,0,1,0,0.359,2.208,.263,5,13,37508,189,80,tolf,6,,
707,2017-09-15,NYM,ATL,L 2-3,36,32,2,7,3,0,0,2,3,0,8,0,1,0,0,1,0,0,-0.483,-2.561,1.562,7,16,29402,185,77,ltor,2,,cloudy
708,2017-09-15,OAK,PHI,W 4-0,37,34,4,8,1,0,2,4,2,0,14,0,1,0,0,0,0,0,0.181,-0.460,.307,6,10,24061,163,81,tocf,6,,cloudy
709,2017-09-15,PIT,CIN,L 2-4,38,32,2,7,2,1,0,2,4,0,12,1,0,1,0,0,0,0,-0.356,-2.652,1.125,9,14,17625,194,78,,3,,cloudy
710,2017-09-15,SDP,COL,L 1-6,36,34,1,7,1,0,1,1,2,0,6,0,0,0,2,2,0,0,-0.343,-4.352,.741,8,14,39243,170,79,fromlf,6,,cloudy
711,2017-09-15,SEA,HOU,L 2-5,36,35,2,9,2,0,0,2,1,0,12,0,0,0,1,2,0,0,-0.268,-2.317,.853,7,10,28328,192,73,,0,none,dome
712,2017-09-15,STL,CHC,L 2-8,35,32,2,7,0,0,1,2,3,1,9,0,0,0,0,0,0,1,-0.093,-2.743,.661,6,16,38464,187,83,rtol,11,,sunny
713,2017-09-15,TEX,LAA,L 6-7,35,32,6,8,1,0,1,6,1,0,10,0,0,2,0,0,0,0,0.066,1.440,1.355,2,11,41409,200,71,tocf,7,,
714,2017-09-15,TOR,MIN,W 4-3,40,35,4,8,3,0,2,4,5,1,5,0,0,0,0,0,0,0,0.086,-0.702,1.274,9,9,27902,177,82,fromlf,14,,cloudy
715,2017-09-14,ATL,WSN,L 2-5,34,33,2,6,0,0,1,2,1,0,11,0,0,0,0,0,0,0,-0.284,-2.792,.804,5,14,25192,160,76,torf,2,,
716,2017-09-14,BAL,NYY,L 5-13,41,39,5,12,3,0,3,5,2,0,10,0,0,0,1,1,0,0,-0.100,0.055,.280,9,16,37128,194,78,rtol,6,,
717,2017-09-14,CHW,DET,W 17-7,58,51,17,25,2,0,2,16,5,0,10,1,0,1,0,0,1,0,0.477,12.109,.511,14,12,26743,222,71,rtol,3,,cloudy
718,2017-09-14,CIN,STL,L 2-5,33,32,2,6,3,1,0,1,1,0,11,0,0,0,1,0,0,1,-0.325,-2.561,.770,4,13,40230,170,84,tolf,3,,sunny
719,2017-09-14,COL,ARI,L 0-7,30,29,0,5,1,0,0,0,1,0,9,0,0,0,0,3,0,0,-0.172,-5.124,.297,3,20,20317,173,76,,0,none,dome
720,2017-09-14,MIA,PHI,L 0-10,37,33,0,8,3,0,0,0,4,0,11,0,0,0,0,2,0,0,-0.114,-4.461,.325,10,15,16302,186,79,tocf,10,,
721,2017-09-14,HOU,LAA,W 5-2,38,35,5,10,4,0,0,5,2,0,2,0,0,1,0,0,0,0,0.051,0.439,.783,6,11,35715,200,71,tocf,8,,
722,2017-09-14,KCR,CLE,L 2-3,37,36,2,9,2,0,0,1,1,0,7,0,0,0,0,3,0,0,-0.409,-3.604,1.313,5,11,30874,201,71,tocf,4,,sunny
723,2017-09-14,NYM,CHC,L 6-14,39,35,6,11,2,0,2,6,2,0,12,1,0,1,1,2,2,0,0.236,1.256,.690,6,20,37867,186,75,rtol,7,,sunny
724,2017-09-14,OAK,BOS,L 2-6,39,31,2,8,2,0,1,2,7,0,11,0,0,1,0,1,0,0,-0.327,-2.995,1.189,10,13,35470,199,81,tocf,17,,cloudy
725,2017-09-14,SEA,TEX,W 10-4,48,38,10,11,3,0,2,10,9,0,5,1,0,0,0,0,3,0,0.302,4.916,.658,11,13,21931,201,95,fromcf,12,,sunny
726,2017-09-14,TOR,MIN,L 2-3,44,37,2,8,2,0,1,2,6,0,11,0,1,0,0,0,0,0,-0.386,-3.223,1.742,12,14,22664,209,85,rtol,9,,sunny
727,2017-09-13,ATL,WSN,W 8-2,44,36,8,10,1,1,1,8,7,1,9,1,0,0,0,0,0,1,0.416,3.208,.932,9,14,24850,188,80,tolf,4,,cloudy
728,2017-09-13,BAL,TOR,W 2-1,37,33,2,7,3,1,0,2,4,0,11,0,0,0,1,2,0,0,-0.280,-2.995,.997,8,12,31714,160,66,rtol,9,,sunny
729,2017-09-13,CHW,KCR,W 5-3,41,36,5,10,2,0,0,5,3,0,8,1,0,1,0,0,1,0,0.395,0.148,1.093,9,11,25665,203,81,fromrf,5,,sunny
730,2017-09-13,CIN,STL,W 6-0,36,33,6,8,0,0,2,6,2,0,5,1,0,0,1,2,0,1,0.214,1.438,.746,3,13,40124,160,74,tolf,3,,sunny
731,2017-09-13,COL,ARI,L 2-8,36,34,2,6,2,0,1,2,2,0,8,0,0,0,1,0,0,0,-0.289,-3.122,.554,7,17,26714,180,78,,0,none,dome
732,2017-09-13,DET,CLE,L 3-5,37,35,3,7,2,0,0,3,2,0,10,0,0,0,2,1,0,0,-0.310,-2.044,1.279,7,11,29346,179,76,torf,8,,cloudy
733,2017-09-13,MIA,PHI,L 1-8,34,31,1,4,0,0,1,1,3,0,14,0,0,0,0,0,1,0,-0.196,-3.460,.691,6,12,16745,145,73,tocf,3,,
734,2017-09-13,HOU,LAA,L 1-9,30,28,1,5,1,0,0,1,1,0,6,0,0,1,0,2,0,0,-0.139,-3.562,.280,2,13,33899,148,72,tocf,10,,sunny
735,2017-09-13,LAD,SFG,W 4-1,40,32,4,7,4,1,1,4,5,1,10,2,1,0,1,1,2,1,0.127,-0.459,.628,9,12,38866,178,62,tocf,14,,overcast
736,2017-09-13,NYM,CHC,L 5-17,41,34,5,10,0,0,2,4,6,0,10,0,1,0,0,1,1,0,-0.143,0.258,.831,9,18,36008,222,68,fromrf,1,,overcast
737,2017-09-13,NYY,TBR,W 3-2,41,37,3,10,2,0,0,3,4,1,8,0,0,0,1,1,1,0,-0.038,-1.469,.919,11,9,13159,220,81,fromlf,8,,sunny
738,2017-09-13,OAK,BOS,W 7-3,37,35,7,8,2,1,1,7,1,1,9,1,0,0,0,0,0,0,0.318,2.007,.454,3,9,36366,187,68,tolf,5,,cloudy
739,2017-09-13,PIT,MIL,L 2-8,39,36,2,10,1,0,1,2,1,0,4,2,0,0,1,1,2,0,-0.148,-2.701,.551,10,19,27436,206,70,fromrf,5,,sunny
740,2017-09-13,SDP,MIN,L 1-3,39,36,1,7,2,0,1,1,3,0,8,0,0,0,0,0,1,1,-0.620,-4.223,1.696,8,10,20018,219,83,fromcf,7,,cloudy
741,2017-09-13,SEA,TEX,W 8-1,42,35,8,11,1,0,3,7,6,1,8,0,0,1,0,1,0,0,0.220,2.917,.695,7,12,23083,188,88,ltor,4,,cloudy
742,2017-09-12,ATL,WSN,W 8-0,42,41,8,14,7,0,2,8,1,0,10,0,0,0,0,0,1,0,0.265,3.208,.407,7,12,22769,177,75,rtol,2,,cloudy
743,2017-09-12,BAL,TOR,L 2-3,33,33,2,6,1,0,1,2,0,0,4,0,0,0,0,0,0,0,-0.159,-2.994,1.105,4,11,29055,160,69,rtol,3,,sunny
744,2017-09-12,CHW,KCR,L 3-4,40,39,3,13,3,0,0,3,0,0,7,1,0,0,0,1,2,0,-0.424,-1.853,1.649,10,13,17727,162,74,ltor,11,,sunny
745,2017-09-12,CIN,STL,L 4-13,34,33,4,9,2,1,1,3,1,0,5,0,0,0,0,2,0,0,-0.058,-0.561,.387,3,17,40030,184,70,ltor,3,,
746,2017-09-12,COL,ARI,W 4-2,39,33,4,7,2,1,2,4,5,1,8,0,1,0,0,0,0,0,0.044,-1.124,1.046,8,13,27526,174,78,,0,none,dome
747,2017-09-12,DET,CLE,L 0-2,30,29,0,5,3,0,0,0,0,0,8,0,1,0,0,1,0,0,-0.627,-5.043,1.115,3,9,24654,161,70,fromrf,7,,
748,2017-09-12,MIA,PHI,L 8-9,62,56,8,13,3,0,2,8,4,1,12,0,1,1,0,0,2,0,-0.006,0.567,1.249,9,21,16439,297,75,tocf,5,,cloudy
749,2017-09-12,HOU,LAA,W 1-0,32,32,1,6,1,0,0,1,0,0,7,0,0,0,0,1,0,0,-0.345,-3.561,.964,4,10,36088,171,77,rtol,8,,cloudy
750,2017-09-12,LAD,SFG,W 5-3,45,36,5,9,4,0,1,5,7,3,13,1,0,1,0,0,0,0,0.251,0.541,.953,13,15,38727,209,67,tocf,14,,overcast
751,2017-09-12,NYM,CHC,L 3-8,39,32,3,7,2,0,0,3,3,0,9,3,0,1,0,0,0,0,-0.161,-1.742,.803,9,15,37834,196,68,fromrf,9,,cloudy
752,2017-09-12,NYY,TBR,L 1-2,32,30,1,3,1,0,0,1,2,0,10,0,0,0,0,0,0,0,-0.607,-3.470,1.232,4,11,21024,156,77,torf,6,,
753,2017-09-12,OAK,BOS,L 1-11,36,29,1,3,1,0,0,1,6,0,14,1,0,0,0,1,0,0,-0.104,-3.995,.410,8,13,34355,186,80,torf,9,,sunny
754,2017-09-12,PIT,MIL,L 2-5,36,32,2,6,1,0,0,2,3,0,11,0,1,0,0,0,0,0,-0.202,-2.703,1.029,7,15,30331,180,73,fromlf,6,,cloudy
755,2017-09-12,SDP,MIN,L 0-16,33,31,0,4,0,0,0,0,2,0,8,0,0,0,1,1,0,0,-0.124,-4.703,.206,6,11,28852,179,81,rtol,6,,sunny
756,2017-09-12,SEA,TEX,W 10-3,46,42,10,15,3,0,2,10,4,0,6,0,0,0,0,0,0,0,0.415,4.917,.398,9,12,20557,189,80,torf,10,,
757,2017-09-11,BAL,TOR,L 3-4,34,33,3,6,1,0,1,3,1,0,12,0,0,0,0,0,0,0,-0.445,-1.995,1.475,4,10,28401,164,65,rtol,5,,sunny
758,2017-09-11,CHW,KCR,W 11-3,49,45,11,17,2,2,1,10,3,0,14,1,0,0,1,0,1,0,0.452,6.149,.506,11,10,23135,196,77,rtol,7,,sunny
759,2017-09-11,COL,ARI,W 5-4,36,35,5,8,4,2,1,5,1,0,10,0,0,0,0,0,0,0,0.138,-0.123,1.249,4,17,24178,220,78,,0,none,dome
760,2017-09-11,DET,CLE,L 0-11,37,36,0,9,1,0,0,0,1,0,12,0,0,0,0,0,0,0,-0.181,-5.044,.479,10,12,18521,192,66,fromrf,10,,
761,2017-09-11,LAD,SFG,L 6-8,44,36,6,8,1,0,1,6,8,1,6,0,0,0,1,0,1,0,0.117,1.541,1.401,11,21,40409,202,71,tocf,11,,
762,2017-09-11,NYY,TBR,W 5-1,38,30,5,4,1,0,1,4,6,0,11,0,0,1,1,0,1,1,0.277,0.531,.566,6,9,15327,208,74,fromlf,8,,cloudy
763,2017-09-11,PIT,MIL,W 7-0,40,36,7,9,2,0,3,7,4,1,7,0,0,0,0,0,1,0,0.204,2.299,.436,6,14,27422,183,69,fromcf,10,,sunny
764,2017-09-11,SEA,TEX,L 3-5,37,34,3,6,2,0,2,3,3,0,11,0,0,0,1,0,1,0,-0.341,-2.083,1.099,7,10,20686,163,82,torf,10,,sunny
765,2017-09-10,LAA,SEA,W 5-3,36,34,5,8,2,0,2,4,1,1,8,0,1,0,0,0,1,0,0.235,0.388,.973,4,12,20094,165,64,ltor,1,,cloudy
766,2017-09-10,BAL,CLE,L 2-3,32,32,2,7,2,0,1,2,0,0,10,0,0,0,0,2,0,0,-0.510,-3.043,1.288,3,10,21259,178,64,fromrf,10,,sunny
767,2017-09-10,CIN,NYM,W 10-5,45,35,10,10,1,0,2,10,7,1,14,1,1,1,0,0,2,0,0.570,5.490,1.222,8,15,27590,218,71,fromlf,11,,cloudy
768,2017-09-10,COL,LAD,W 8-1,42,37,8,11,2,0,3,8,4,0,10,1,0,0,0,0,0,0,0.051,3.490,.699,7,18,50161,196,93,ltor,5,,cloudy
769,2017-09-10,DET,TOR,L 2-8,35,33,2,7,1,0,1,2,2,0,11,0,0,0,1,1,0,1,-0.160,-2.996,.746,6,9,39797,168,63,rtol,7,,sunny
770,2017-09-10,MIA,ATL,L 8-10,51,44,8,13,4,0,1,8,4,1,11,1,1,1,0,0,0,0,0.177,2.425,1.586,10,18,34974,227,67,ltor,19,,
771,2017-09-10,HOU,OAK,L 2-10,37,34,2,8,4,0,1,2,3,0,6,0,0,0,0,0,1,0,-0.249,-2.562,.999,8,14,15892,228,84,torf,7,,cloudy
772,2017-09-10,MIL,CHC,W 3-1,38,31,3,7,0,0,1,3,4,0,11,0,3,0,2,0,1,2,-0.017,-1.743,1.012,8,13,40113,174,68,fromrf,10,,sunny
773,2017-09-10,MIN,KCR,L 3-11,37,33,3,8,2,1,1,3,3,0,6,0,0,1,1,1,0,1,-0.120,-1.853,.452,7,13,35003,175,82,rtol,6,,sunny
774,2017-09-10,NYY,TEX,W 16-7,50,44,16,18,5,1,4,15,3,0,2,2,0,1,1,1,0,0,0.441,10.915,.493,7,13,31349,223,84,ltor,8,,cloudy
775,2017-09-10,PHI,WSN,L 2-3,31,30,2,5,0,0,0,2,1,0,11,0,0,0,0,2,0,0,-0.552,-2.793,1.173,2,10,32627,136,69,fromcf,5,,cloudy
776,2017-09-10,PIT,STL,L 0-7,32,32,0,6,2,0,0,0,0,0,8,0,0,0,0,1,0,0,-0.250,-4.560,.435,5,15,44683,155,78,fromrf,10,,sunny
777,2017-09-10,SDP,ARI,L 2-3,35,32,2,6,3,0,0,2,2,0,16,0,0,1,0,0,1,0,-0.535,-3.123,1.346,6,14,23854,178,76,,0,none,dome
778,2017-09-10,SFG,CHW,L 1-8,34,31,1,5,0,0,1,1,3,0,10,0,0,0,0,1,0,0,-0.135,-3.664,.538,6,11,16458,167,66,fromrf,11,,sunny
779,2017-09-10,TBR,BOS,W 4-1,39,36,4,9,2,0,2,4,3,0,11,0,0,0,1,1,0,0,0.081,-0.994,1.016,8,10,35859,202,67,fromrf,13,,sunny
780,2017-09-09,LAA,SEA,L 1-8,36,33,1,7,1,0,0,1,3,0,6,0,0,0,2,2,0,0,-0.229,-3.611,.483,8,16,26248,195,67,fromlf,1,,dome
781,2017-09-09,BAL,CLE,L 2-4,32,32,2,5,0,0,1,2,0,0,10,0,0,0,0,0,0,0,-0.423,-3.043,.979,3,10,30459,172,64,fromcf,13,,cloudy
782,2017-09-09,CIN,NYM,L 1-6,37,29,1,4,0,0,0,1,6,1,10,0,1,1,0,0,1,0,-0.346,-3.510,1.156,9,12,30661,176,65,fromlf,14,,cloudy
783,2017-09-09,COL,LAD,W 6-5,43,37,6,11,5,0,1,6,3,2,8,1,2,0,1,0,1,0,0.219,1.491,.825,10,14,52884,209,78,ltor,7,,sunny
784,2017-09-09,DET,TOR,L 4-5,35,34,4,8,2,0,1,4,1,0,9,0,0,0,0,1,0,0,-0.358,-0.995,1.490,4,9,44218,183,62,tocf,8,,cloudy
785,2017-09-09,MIA,ATL,L 5-6,40,36,5,9,2,1,1,5,4,0,9,0,0,0,1,0,0,0,-0.122,0.440,1.233,8,14,34043,201,72,ltor,10,,sunny
786,2017-09-09,MIL,CHC,W 15-2,49,37,15,12,2,0,1,13,9,0,9,1,1,1,1,1,0,0,0.377,10.258,.416,7,18,41167,189,70,fromrf,15,,sunny
787,2017-09-09,MIN,KCR,L 2-5,37,31,2,9,0,0,2,2,4,1,8,0,2,0,0,1,0,2,-0.291,-2.852,1.254,8,11,29991,171,83,rtol,8,,sunny
788,2017-09-09,NYY,TEX,W 3-1,39,34,3,9,0,0,0,3,2,0,4,2,0,1,0,0,0,0,0.035,-2.084,1.707,9,12,38135,177,80,fromcf,9,,sunny
789,2017-09-09,PHI,WSN,W 5-4,40,35,5,9,0,0,2,5,5,0,10,0,0,0,0,1,1,0,0.046,0.207,.991,8,14,35694,203,69,fromlf,6,,sunny
790,2017-09-09,PIT,STL,L 3-4,38,33,3,7,3,0,1,3,2,1,12,2,1,0,1,1,0,0,-0.280,-1.561,1.509,8,14,44378,175,82,ltor,7,,sunny
791,2017-09-09,SDP,ARI,W 8-7,40,39,8,12,3,0,2,7,1,0,12,0,0,0,0,0,0,0,0.421,2.876,.893,5,15,34156,213,78,,0,none,dome
792,2017-09-09,SFG,CHW,L 1-13,32,29,1,3,0,0,1,1,3,0,6,0,0,0,0,1,0,0,-0.251,-3.662,.405,4,14,17688,172,66,ltor,10,,sunny
793,2017-09-09,TBR,BOS,L 0-9,35,33,0,8,0,0,0,0,1,0,10,1,0,0,0,2,0,0,-0.124,-4.997,.281,8,15,36734,185,63,rtol,5,,cloudy
794,2017-09-09 (1),HOU,OAK,L 1-11,34,30,1,5,2,0,0,1,4,0,11,0,0,0,0,1,0,0,-0.261,-3.562,.862,6,10,,222,73,torf,5,,sunny
795,2017-09-09 (2),HOU,OAK,L 4-11,37,32,4,7,1,0,1,4,4,0,5,0,0,1,2,2,0,1,0.074,-0.561,1.043,6,10,19244,168,73,torf,11,,sunny
796,2017-09-08,LAA,SEA,L 3-4,34,34,3,8,1,0,0,3,0,0,10,0,0,0,0,1,1,0,-0.409,-1.610,1.463,4,12,21396,189,66,fromlf,1,,overcast
797,2017-09-08,BAL,CLE,L 0-5,33,30,0,4,0,0,0,0,3,0,11,0,0,0,0,1,0,0,-0.353,-5.045,.577,6,10,30090,161,64,fromcf,11,,
798,2017-09-08,CIN,NYM,L 1-5,37,34,1,9,0,0,0,1,1,0,7,0,1,1,0,0,0,0,-0.338,-3.509,.903,9,14,25864,162,69,torf,11,,cloudy
799,2017-09-08,COL,LAD,W 5-4,36,32,5,6,4,0,1,5,4,1,14,0,0,0,0,0,1,1,0.151,0.491,.999,4,17,53632,212,74,tocf,5,,sunny
800,2017-09-08,DET,TOR,W 5-4,35,34,5,7,1,0,2,5,1,0,8,0,0,0,0,0,0,0,0.140,0.006,.609,3,10,31961,154,61,fromcf,11,,sunny
801,2017-09-08,MIA,ATL,W 7-1,42,38,7,11,3,0,1,7,4,2,10,0,0,0,0,0,2,0,0.064,2.440,.569,8,15,30056,196,72,ltor,8,,sunny
802,2017-09-08,HOU,OAK,L 8-9,41,36,8,11,3,0,3,8,4,1,7,1,0,0,0,2,1,0,0.628,3.440,.995,6,12,12288,186,64,torf,11,,cloudy
803,2017-09-08,MIL,CHC,W 2-0,34,30,2,4,1,0,1,2,3,1,11,1,0,0,0,1,0,0,-0.144,-2.744,.618,5,16,41020,171,65,rtol,8,,
804,2017-09-08,MIN,KCR,W 8-5,43,35,8,10,3,1,2,8,6,0,6,0,1,1,0,0,2,0,0.403,3.145,.830,8,10,31879,185,82,rtol,8,,sunny
805,2017-09-08,NYY,TEX,L 5-11,38,35,5,8,1,0,1,5,1,0,10,2,0,0,2,1,0,0,0.046,-0.083,.883,6,10,35883,203,82,ltor,8,,sunny
806,2017-09-08,PHI,WSN,L 10-11,44,38,10,14,2,0,3,10,3,0,10,2,1,0,0,1,0,0,0.039,5.209,.915,7,15,29837,207,74,fromlf,5,,cloudy
807,2017-09-08,PIT,STL,L 1-4,35,34,1,9,0,0,0,1,1,0,11,0,0,0,0,1,0,1,-0.386,-3.560,.825,7,13,40966,178,79,fromrf,3,,sunny
808,2017-09-08,SDP,ARI,W 10-6,44,37,10,14,4,2,0,10,5,1,7,1,1,0,0,1,0,0,0.387,4.880,.750,7,16,27988,216,79,,0,none,dome
809,2017-09-08,SFG,CHW,W 9-2,42,35,9,8,1,0,2,8,6,1,8,0,0,1,3,1,1,1,0.290,4.338,.852,6,10,16852,187,63,ltor,12,,
810,2017-09-08,TBR,BOS,L 3-9,37,32,3,5,0,0,1,3,3,0,10,2,0,0,0,0,0,0,-0.211,-1.993,.483,7,10,34781,194,70,ltor,9,,
811,2017-09-07,CHC,PIT,W 8-2,42,37,8,13,7,0,1,8,3,0,8,0,1,1,0,1,0,0,0.317,3.399,.577,7,15,19201,193,59,tocf,13,,
812,2017-09-07,CIN,NYM,L 2-7,34,31,2,6,3,0,0,2,1,0,6,1,0,1,0,1,1,0,-0.140,-2.510,.884,5,13,21274,158,71,torf,12,,sunny
813,2017-09-07,CLE,CHW,W 11-2,47,41,11,16,4,1,5,11,4,0,6,1,0,1,0,1,1,0,0.441,6.337,.343,9,13,17019,178,66,,10,,
814,2017-09-07,COL,LAD,W 9-1,48,40,9,16,2,0,2,8,6,1,12,0,1,1,1,2,0,0,0.334,4.492,.451,12,17,51492,215,75,ltor,6,,sunny
815,2017-09-07,MIA,ATL,L 5-6,41,35,5,10,0,2,0,5,5,1,9,0,1,0,1,2,1,0,0.235,0.441,1.326,9,18,23561,203,72,rtol,7,,sunny
816,2017-09-07,MIN,KCR,W 4-2,41,34,4,10,2,0,1,4,5,1,7,0,1,1,0,1,1,0,0.284,-0.853,1.916,10,11,26485,176,75,rtol,4,,sunny
817,2017-09-07,NYY,BAL,W 9-1,43,39,9,13,4,0,4,9,3,0,9,1,0,0,0,1,1,0,0.344,4.340,.347,7,13,14946,199,70,ltor,10,,cloudy
818,2017-09-07,PHI,WSN,L 3-4,36,35,3,8,2,0,2,3,1,0,9,0,0,0,0,1,0,0,-0.341,-1.793,1.180,6,13,26267,189,70,torf,9,,sunny
819,2017-09-07,STL,SDP,L 0-3,37,36,0,11,1,0,0,0,1,0,11,0,0,0,0,2,0,0,-0.531,-4.368,1.148,10,17,21334,183,75,ltor,12,,sunny
