Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
610,2017-09-22,CHW,KCR,W 7-6,9.0,12,6,2,0,2,1,4,140,96,0,0,38,38,1,0,0,0,0,0,1,1,0,0,0,1,2.00,0.111,-1.339,1.445,4,18041,203,85,ltor,7,,sunny
611,2017-09-22,CIN,BOS,L 4-5,9.0,6,5,5,4,5,1,0,131,84,0,0,36,31,2,0,0,0,0,1,1,0,0,0,0,1,5.00,-0.086,-0.348,1.023,4,23463,165,88,rtol,8,,cloudy
612,2017-09-22,DET,MIN,L 3-7,9.0,10,7,7,1,9,2,0,143,89,1,0,38,37,3,0,0,0,0,0,0,2,0,0,0,0,7.00,-0.316,-2.106,.719,6,25390,172,86,ltor,5,,sunny
613,2017-09-22,HOU,LAA,W 3-0,9.0,2,0,0,3,7,0,0,136,89,0,0,30,27,0,0,0,0,0,0,2,1,0,0,0,0,0.00,0.506,4.319,.970,3,34127,180,73,,0,none,dome
614,2017-09-22,LAD,SFG,W 4-2,9.0,8,2,2,2,13,1,0,148,100,0,0,37,34,0,0,0,1,0,0,1,1,0,0,0,0,2.00,0.302,2.510,.932,4,51159,175,65,torf,6,,sunny
615,2017-09-22,MIL,CHC,L 4-5,10.0,9,5,5,6,8,0,0,167,118,0,0,44,35,1,0,2,1,2,0,2,1,0,0,0,0,4.50,-0.053,0.224,1.680,4,40116,243,85,rtol,11,,sunny
616,2017-09-22,NYM,WSN,W 7-6,9.0,6,6,5,4,7,1,1,133,84,4,0,41,35,1,2,1,2,0,0,0,0,0,0,0,1,5.00,0.129,-1.491,1.598,7,28095,182,78,fromlf,13,,sunny
617,2017-09-22,OAK,TEX,W 4-1,9.0,8,1,1,3,7,1,0,134,86,0,0,37,34,2,0,0,0,0,0,1,0,0,0,0,0,1.00,0.345,3.561,.972,3,13848,157,63,torf,11,,sunny
618,2017-09-22,PIT,STL,L 3-4,9.0,11,4,3,6,3,0,1,153,96,0,0,41,33,2,0,0,0,2,0,4,3,0,0,0,0,3.00,-0.308,0.600,1.644,5,23942,196,83,tocf,3,,cloudy
619,2017-09-22,SDP,COL,L 1-4,9.0,7,4,4,3,10,3,0,120,79,3,1,36,33,0,0,0,0,0,0,1,1,1,1,0,0,4.00,-0.116,0.368,.628,4,25273,171,71,torf,11,,sunny
620,2017-09-22,SEA,CLE,W 3-1,9.0,3,1,1,1,10,1,0,115,74,0,0,31,30,1,0,0,0,0,0,0,0,0,0,0,0,1.00,0.502,3.610,1.028,2,27462,143,65,ltor,4,,cloudy
621,2017-09-22,TOR,NYY,W 8-1,9.0,3,1,1,4,4,1,0,118,71,0,0,33,29,2,0,0,0,0,0,0,0,0,0,0,0,1.00,0.243,3.994,.701,4,42153,152,74,tolf,3,,sunny
622,2017-09-21,LAA,CLE,L 1-4,9.0,6,4,4,2,6,2,0,141,91,1,0,34,32,1,0,0,0,0,0,1,0,0,0,0,0,4.00,-0.132,0.562,.715,6,29863,181,71,tocf,10,,cloudy
623,2017-09-21,ATL,WSN,W 3-2,9.0,4,2,2,0,7,1,0,108,79,0,0,30,30,1,0,0,0,0,0,0,0,1,1,0,0,2.00,0.475,2.561,1.098,2,32702,138,80,tocf,6,,cloudy
624,2017-09-21,BAL,TBR,W 3-1,9.0,5,1,1,3,4,0,0,111,71,0,0,34,29,2,0,0,1,1,0,2,0,1,0,0,0,1.00,0.473,3.661,1.114,2,14967,148,86,torf,2,,cloudy
625,2017-09-21,CIN,STL,L 5-8,9.0,14,8,8,7,8,0,0,177,98,2,0,47,39,5,0,1,0,0,1,1,2,0,0,0,0,8.00,-0.335,-3.348,.842,7,14903,192,85,,0,,cloudy
626,2017-09-21,DET,MIN,L 1-12,9.0,14,12,12,10,7,0,0,213,127,5,3,50,39,4,0,0,0,0,1,1,2,0,0,0,2,12.00,-0.314,-7.106,.660,7,25437,214,85,rtol,8,,sunny
627,2017-09-21,HOU,CHW,L 1-3,9.0,6,3,3,3,10,1,0,147,91,0,0,34,31,1,0,0,0,0,0,2,0,0,0,0,0,3.00,0.049,1.319,1.014,4,24283,197,73,,0,none,dome
628,2017-09-21,MIL,CHC,L 3-5,10.0,12,5,5,6,5,2,0,147,90,2,0,43,37,1,1,1,0,0,0,2,0,1,0,0,0,4.50,-0.342,0.224,1.378,5,35114,237,77,fromcf,5,,dome
629,2017-09-21,PHI,LAD,L 4-5,9.0,7,5,3,4,7,2,2,147,83,2,1,40,34,1,1,0,1,0,1,0,0,0,0,0,0,3.00,-0.238,-0.540,1.106,5,18735,219,85,fromcf,10,,sunny
630,2017-09-21,SDP,COL,W 3-0,9.0,7,0,0,1,12,0,0,128,89,2,0,33,32,0,0,0,0,0,0,3,0,0,0,0,0,0.00,0.474,4.369,1.044,3,30944,166,68,ltor,10,,sunny
631,2017-09-21,SEA,TEX,L 2-4,9.0,7,4,4,2,13,2,0,157,101,2,0,37,35,1,0,0,0,0,0,0,0,0,0,0,1,4.00,-0.060,0.612,.666,5,14849,165,62,fromcf,2,,cloudy
632,2017-09-21,TOR,KCR,L 0-1,9.0,8,1,1,2,7,0,0,140,93,2,0,35,33,0,0,0,0,0,0,2,0,1,0,0,0,1.00,0.383,3.995,1.080,4,35861,159,74,rtol,7,,sunny
633,2017-09-20,LAA,CLE,L 5-6,9.0,13,6,6,3,7,1,0,177,109,2,2,42,39,5,0,1,0,0,0,0,1,0,0,0,0,6.00,-0.325,-1.439,1.089,5,38424,220,71,tocf,7,,cloudy
634,2017-09-20,ATL,WSN,L 3-7,9.0,8,7,7,6,11,1,0,154,97,6,6,40,34,2,0,1,0,0,0,0,0,1,0,0,0,7.00,-0.366,-2.438,1.281,7,25054,171,81,rtol,6,,cloudy
635,2017-09-20,BAL,BOS,L 0-9,9.0,11,9,9,7,8,2,0,194,110,2,2,44,37,3,1,0,0,0,0,1,0,0,0,0,0,9.00,-0.255,-4.339,.510,4,16906,191,85,fromlf,5,,sunny
636,2017-09-20,CIN,STL,L 2-9,9.0,11,9,9,5,6,3,0,162,97,0,0,44,38,6,0,1,1,0,0,0,0,0,0,0,0,9.00,-0.317,-4.348,.353,5,12903,167,85,rtol,5,,cloudy
637,2017-09-20,DET,OAK,L 2-3,9.0,6,3,3,3,11,1,0,172,101,0,0,37,34,2,0,0,0,0,0,0,1,0,0,0,0,3.00,0.063,1.894,.867,4,26913,187,76,rtol,7,,cloudy
638,2017-09-20,MIA,NYM,W 9-2,9.0,8,2,2,1,4,1,0,129,82,0,0,35,33,0,0,0,0,1,0,1,0,0,0,0,0,2.00,0.253,2.318,.599,2,16033,162,78,,0,none,dome
639,2017-09-20,HOU,CHW,W 4-3,9.0,4,3,3,2,10,1,0,146,97,1,1,33,31,1,0,0,0,0,0,0,2,0,0,0,1,3.00,0.343,1.318,1.550,4,24995,188,73,,0,none,dome
640,2017-09-20,NYY,MIN,W 11-3,9.0,6,3,3,3,10,0,0,155,101,0,0,35,32,0,0,0,0,0,0,0,0,1,0,0,0,3.00,-0.060,1.944,.631,4,30099,200,78,ltor,14,,
641,2017-09-20,PHI,LAD,W 7-5,9.0,7,5,4,6,7,1,1,176,105,2,1,41,35,3,1,1,0,0,0,0,0,0,0,0,1,4.00,-0.289,-0.540,1.689,7,20175,198,81,fromcf,13,,cloudy
642,2017-09-20,PIT,MIL,W 6-4,9.0,7,4,4,8,8,2,0,140,78,3,2,39,31,2,0,1,0,0,0,2,0,1,0,0,0,4.00,0.007,0.600,1.726,6,15741,213,80,fromlf,4,,
643,2017-09-20,SDP,ARI,L 7-13,9.0,11,13,8,6,7,4,5,165,92,2,2,44,37,2,0,0,0,0,1,1,2,0,0,0,0,8.00,-0.642,-8.632,.962,5,25797,227,70,,7,,sunny
644,2017-09-20,SEA,TEX,L 6-8,9.0,8,8,7,4,14,1,1,170,110,5,4,41,35,0,0,0,1,0,1,0,0,0,0,0,0,7.00,-0.374,-3.390,.643,5,15962,207,57,,0,none,dome
645,2017-09-20,SFG,COL,W 4-0,9.0,6,0,0,2,10,0,0,134,91,4,0,36,33,0,0,0,0,1,0,0,0,0,0,0,1,0.00,0.379,4.460,1.040,5,39775,172,70,tocf,14,,
646,2017-09-20,TBR,CHC,W 8-1,9.0,5,1,1,4,8,0,0,142,89,0,0,34,29,2,0,0,0,1,0,2,0,0,0,0,1,1.00,0.217,3.470,.479,3,24238,184,72,,0,none,dome
647,2017-09-20,TOR,KCR,L 5-15,9.0,18,15,15,5,8,3,0,172,116,1,1,50,44,4,0,0,0,0,1,0,4,0,0,0,0,15.00,-0.418,-10.005,.321,8,33050,181,71,rtol,5,,cloudy
648,2017-09-19,LAA,CLE,L 3-6,9.0,14,6,6,3,5,1,0,156,100,3,1,41,38,1,1,1,0,0,0,2,1,0,0,0,0,6.00,-0.155,-1.439,.877,7,36171,200,72,tocf,7,,sunny
649,2017-09-19,ATL,WSN,L 2-4,9.0,11,4,4,2,6,0,0,139,98,1,0,40,37,6,0,0,0,1,0,0,2,0,0,0,0,4.00,-0.096,0.560,.901,3,26709,181,80,tocf,3,,
650,2017-09-19,BAL,BOS,L 0-1,11.0,6,1,1,3,7,0,0,152,94,0,0,40,37,1,0,0,0,0,0,2,0,0,0,0,1,0.82,0.546,4.697,1.786,3,21449,207,80,ltor,6,,cloudy
651,2017-09-19,CIN,STL,L 7-8,10.0,8,8,8,4,3,3,0,170,104,1,0,43,38,1,0,0,1,0,0,0,1,0,0,0,0,7.20,-0.484,-2.831,1.203,8,17165,203,76,,1,,
652,2017-09-19,DET,OAK,L 8-9,9.0,14,9,9,4,14,3,0,192,119,9,1,46,42,2,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.628,-4.107,1.182,7,23460,238,70,ltor,5,,overcast
653,2017-09-19,MIA,NYM,W 5-4,10.0,11,4,4,2,6,2,0,149,101,0,0,43,40,0,0,0,0,1,0,0,0,0,0,0,0,3.60,0.055,0.799,.971,5,16405,202,79,,0,none,dome
654,2017-09-19,HOU,CHW,W 3-1,9.0,6,1,1,2,14,0,0,141,95,0,0,37,35,1,0,1,0,0,0,0,2,0,0,0,2,1.00,0.506,3.319,1.453,5,23293,167,73,,0,none,dome
655,2017-09-19,NYY,MIN,W 5-2,9.0,8,2,2,2,9,1,0,120,78,0,0,36,34,1,0,1,0,0,0,1,1,0,0,0,0,2.00,0.275,2.943,1.116,4,30218,210,67,ltor,15,,overcast
656,2017-09-19,PHI,LAD,W 6-2,9.0,9,2,2,2,9,1,0,116,83,0,0,36,34,1,0,0,0,0,0,2,0,0,0,0,0,2.00,0.149,2.461,.803,3,20145,203,71,fromcf,10,,
657,2017-09-19,PIT,MIL,L 0-1,9.0,6,1,1,5,9,1,0,153,88,2,0,36,30,0,0,0,0,1,0,1,1,1,0,0,0,1.00,0.341,3.600,.946,5,13929,184,79,fromlf,4,,sunny
658,2017-09-19,SDP,ARI,W 6-2,9.0,4,2,2,2,6,2,0,134,95,0,0,31,28,1,0,0,0,1,0,3,0,0,0,0,0,2.00,0.172,2.367,.675,4,20101,165,70,ltor,10,,overcast
659,2017-09-19,SEA,TEX,L 1-3,9.0,10,3,3,0,7,0,0,122,87,0,0,35,34,3,0,0,0,0,1,0,1,1,0,0,0,3.00,-0.007,1.610,1.025,4,17251,174,56,,1,none,dome
660,2017-09-19,SFG,COL,W 4-3,9.0,10,3,3,5,7,0,0,147,100,1,0,38,32,3,0,1,0,1,0,3,1,1,1,0,0,3.00,0.181,1.459,1.604,4,40686,177,67,tocf,15,,sunny
661,2017-09-19,TBR,CHC,L 1-2,9.0,6,2,2,1,9,1,0,139,93,0,0,33,32,2,0,0,0,0,0,0,1,0,0,0,0,2.00,0.190,2.470,.821,5,25046,165,72,,0,none,dome
662,2017-09-19,TOR,KCR,W 5-2,9.0,6,2,2,2,7,1,0,121,79,0,0,33,30,1,0,0,0,0,1,2,0,0,0,0,0,2.00,0.397,2.994,1.110,3,33554,147,71,rtol,8,,sunny
663,2017-09-18,BAL,BOS,L 8-10,11.0,12,10,10,5,10,1,0,197,123,7,3,49,44,3,0,1,0,0,0,1,0,0,0,0,0,8.18,-0.427,-4.303,1.670,9,16716,264,75,fromcf,5,,overcast
664,2017-09-18,DET,OAK,L 3-8,9.0,14,8,7,6,5,1,1,177,105,3,1,48,39,3,0,0,2,0,1,2,0,0,0,0,3,7.00,-0.309,-3.108,.464,6,23895,219,68,ltor,10,,overcast
665,2017-09-18,MIA,NYM,W 13-1,9.0,8,1,1,6,13,0,0,185,106,0,0,39,33,0,0,0,0,0,0,2,3,0,0,0,0,1.00,0.139,3.318,.698,3,16385,202,82,,0,none,dome
666,2017-09-18,NYY,MIN,W 2-1,9.0,4,1,0,2,13,0,1,133,87,4,0,33,29,1,0,0,1,1,0,1,0,0,0,0,1,0.00,0.640,3.944,1.824,4,30425,196,72,fromlf,8,,
667,2017-09-18,PHI,LAD,W 4-3,9.0,5,3,3,4,12,3,0,149,86,0,0,35,31,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.255,1.460,.924,5,16690,160,75,rtol,10,,cloudy
668,2017-09-18,PIT,MIL,L 0-3,9.0,10,3,3,2,8,1,0,153,94,2,0,37,35,3,0,0,0,0,0,1,2,0,0,0,2,3.00,0.049,1.600,.772,5,16283,172,80,fromlf,3,,
669,2017-09-18,SDP,ARI,W 4-2,9.0,5,2,2,6,8,0,0,148,86,3,0,38,30,0,0,0,1,1,0,1,0,0,0,0,0,2.00,0.383,2.367,1.385,5,20199,182,70,ltor,8,,cloudy
670,2017-09-17,LAA,TEX,L 2-4,9.0,5,4,3,2,15,1,1,145,103,2,1,35,32,1,0,0,0,0,1,0,0,0,0,0,0,3.00,-0.073,0.560,.628,6,36709,202,73,tocf,6,,
671,2017-09-17,ATL,NYM,L 1-5,9.0,7,5,5,6,12,1,0,154,103,2,0,39,33,1,2,0,0,0,0,1,2,0,0,0,0,5.00,-0.013,-0.440,.721,5,32785,179,83,ltor,5,,cloudy
672,2017-09-17,CHC,STL,W 4-3,9.0,10,3,3,4,11,1,0,164,96,2,0,41,36,2,0,1,1,0,0,2,2,0,0,0,0,3.00,0.368,1.742,1.950,5,37242,224,83,fromrf,5,,
673,2017-09-17,CIN,PIT,W 5-2,9.0,3,2,2,4,10,1,0,137,84,0,0,33,29,1,0,0,0,0,0,0,0,1,0,0,0,2.00,0.402,2.652,.824,4,22228,159,82,,3,,cloudy
674,2017-09-17,CLE,KCR,W 3-2,9.0,7,2,2,1,13,0,0,147,107,3,2,37,35,0,0,0,1,0,0,0,1,0,0,0,0,2.00,0.550,3.043,1.725,4,32313,179,76,ltor,6,,sunny
675,2017-09-17,COL,SDP,L 3-4,9.0,8,4,3,3,13,1,1,127,80,4,2,38,34,2,0,0,1,0,0,2,1,0,0,0,0,3.00,-0.144,1.352,1.382,6,34634,180,68,rtol,4,,cloudy
676,2017-09-17,DET,CHW,W 12-0,9.0,1,0,0,1,5,0,0,121,76,,,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.232,4.893,.339,1,25663,165,79,rtol,7,,sunny
677,2017-09-17,HOU,SEA,W 7-1,9.0,6,1,1,1,13,1,0,127,85,0,0,32,31,0,0,0,0,0,0,1,0,0,0,0,0,1.00,0.224,3.319,.601,3,30247,170,73,,0,none,dome
678,2017-09-17,MIL,MIA,W 10-3,9.0,8,3,3,0,5,0,0,113,81,0,0,35,35,2,0,0,0,0,0,0,0,1,0,0,0,3.00,-0.175,1.701,.376,3,24535,191,79,rtol,12,none,cloudy
679,2017-09-17,MIN,TOR,W 13-7,9.0,6,7,7,6,10,2,0,135,77,2,0,39,33,2,0,0,0,0,0,0,0,0,0,0,0,7.00,-0.150,-2.298,.583,4,27572,197,62,tocf,9,,sunny
680,2017-09-17,NYY,BAL,L 4-6,9.0,9,6,6,2,11,1,0,136,90,0,0,37,35,2,0,0,0,0,0,1,0,0,0,0,1,6.00,-0.240,-1.057,.746,4,38189,195,75,fromlf,5,,
681,2017-09-17,PHI,OAK,L 3-6,9.0,6,6,6,3,11,3,0,150,98,4,2,36,33,2,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.424,-1.540,.976,5,28054,189,77,rtol,5,,
682,2017-09-17,SFG,ARI,W 7-2,9.0,6,2,2,2,5,1,0,138,93,1,0,34,32,0,0,0,0,0,0,2,1,0,0,0,0,2.00,0.274,2.461,.864,5,38476,175,67,tocf,9,,sunny
683,2017-09-17,TBR,BOS,W 3-2,9.0,3,2,2,2,8,1,0,124,81,0,0,31,29,0,0,0,0,0,0,1,0,0,0,0,0,2.00,0.455,2.471,1.249,4,14936,157,72,,0,none,dome
684,2017-09-17,WSN,LAD,W 7-1,9.0,4,1,0,4,11,0,1,138,90,0,0,37,32,0,0,0,1,0,0,0,3,0,0,0,0,0.00,0.334,3.794,.880,4,29155,202,78,fromrf,4,,sunny
685,2017-09-16,LAA,TEX,W 2-0,9.0,3,0,0,2,11,0,0,129,85,1,0,31,29,1,0,0,0,0,0,0,0,1,0,0,0,0.00,0.662,4.561,1.306,4,40719,165,74,tocf,3,,cloudy
686,2017-09-16,ATL,NYM,L 3-7,9.0,11,7,7,3,5,0,0,140,92,0,0,38,35,6,0,0,0,0,0,1,0,1,0,0,0,7.00,-0.283,-2.440,.535,4,37846,165,77,tolf,1,,cloudy
687,2017-09-16,CHC,STL,W 4-1,9.0,6,1,1,1,8,1,0,128,80,0,0,33,30,0,0,0,1,1,0,1,0,0,1,0,0,1.00,0.425,3.742,.871,3,40959,169,85,rtol,11,,sunny
688,2017-09-16,CIN,PIT,W 2-1,9.0,6,1,1,1,7,1,0,122,90,1,0,33,32,1,0,0,0,0,0,0,0,1,0,0,0,1.00,0.602,3.650,1.147,3,25685,143,84,tolf,3,,cloudy
689,2017-09-16,CLE,KCR,W 8-4,9.0,9,4,4,2,7,1,0,123,85,1,0,36,33,3,0,0,0,0,1,2,1,0,0,0,1,4.00,0.190,1.043,.831,4,33688,164,75,fromrf,7,,cloudy
690,2017-09-16,COL,SDP,W 16-0,9.0,3,0,0,3,8,0,0,124,78,0,0,32,29,0,0,0,0,0,0,0,0,0,1,0,0,0.00,0.237,5.351,.354,3,48247,193,68,rtol,4,,cloudy
691,2017-09-16,DET,CHW,L 4-10,9.0,17,10,9,6,5,2,1,178,108,3,0,48,40,3,0,0,0,0,2,1,4,1,0,0,0,9.00,-0.426,-5.107,.442,5,29846,205,80,fromcf,7,,sunny
692,2017-09-16,HOU,SEA,W 8-6,9.0,10,6,6,3,7,2,0,142,91,4,1,39,36,0,0,0,0,0,0,1,0,0,0,0,0,6.00,0.192,-1.681,.885,5,33650,201,73,,0,none,dome
693,2017-09-16,MIL,MIA,L 4-7,8.0,12,7,7,1,7,1,0,138,93,3,1,36,34,2,0,0,0,0,1,1,1,0,0,0,0,7.88,0.364,-2.821,.451,5,25079,183,81,fromrf,8,none,night
694,2017-09-16,MIN,TOR,L 2-7,9.0,11,7,7,4,10,2,0,163,106,5,0,41,37,2,0,1,0,0,0,1,1,0,0,0,0,7.00,-0.133,-2.298,.561,6,29917,170,69,tolf,8,,overcast
695,2017-09-16,NYY,BAL,W 9-3,9.0,6,3,3,8,11,1,0,189,116,3,1,40,32,0,0,0,0,0,0,0,1,0,0,1,1,3.00,0.242,1.943,.371,5,40114,217,81,fromrf,9,,sunny
696,2017-09-16,PHI,OAK,W 5-3,9.0,3,3,3,1,8,2,0,124,84,1,0,33,29,1,0,0,2,0,1,0,0,0,0,0,0,3.00,0.290,1.459,.852,7,24290,176,79,rtol,8,,cloudy
697,2017-09-16,SFG,ARI,L 0-2,9.0,7,2,2,1,8,1,0,116,78,0,0,34,32,3,0,0,1,0,0,1,0,1,1,0,0,2.00,0.117,2.461,.678,3,37846,152,66,tocf,12,,
698,2017-09-16,TBR,BOS,L 1-3,9.0,7,3,3,1,7,1,0,149,99,1,1,35,34,2,0,0,0,0,0,0,1,0,0,1,0,3.00,0.010,1.470,.776,3,14942,164,72,,0,none,dome
699,2017-09-16,WSN,LAD,L 2-3,9.0,7,3,3,3,10,1,0,135,89,2,0,38,31,3,0,0,3,0,1,1,0,0,0,0,0,3.00,0.060,1.794,.894,5,39387,166,82,rtol,2,,cloudy
700,2017-09-15,LAA,TEX,W 7-6,9.0,8,6,6,1,10,1,0,127,90,4,2,35,32,1,0,0,0,0,2,0,0,0,0,0,0,6.00,-0.067,-1.439,1.355,7,41409,200,71,tocf,7,,
701,2017-09-15,ATL,NYM,W 3-2,9.0,7,2,2,3,8,0,0,140,92,3,0,36,32,3,0,0,0,1,0,1,0,0,0,0,0,2.00,0.483,2.561,1.562,5,29402,185,77,ltor,2,,cloudy
702,2017-09-15,CHC,STL,W 8-2,9.0,7,2,2,3,9,1,0,154,95,4,0,35,32,0,0,1,0,0,0,0,0,1,0,0,1,2.00,0.094,2.743,.661,6,38464,187,83,rtol,11,,sunny
703,2017-09-15,CIN,PIT,W 4-2,9.0,7,2,2,4,12,0,0,170,112,5,0,38,32,2,1,0,1,0,1,0,0,0,0,0,0,2.00,0.355,2.652,1.125,3,17625,194,78,,3,,cloudy
704,2017-09-15,CLE,KCR,L 3-4,9.0,11,4,4,2,9,2,0,146,100,3,1,40,38,2,0,0,0,0,0,1,0,0,0,0,0,4.00,0.040,1.042,1.153,6,34025,191,72,fromcf,6,,sunny
705,2017-09-15,COL,SDP,W 6-1,9.0,7,1,1,2,6,1,0,149,87,2,0,36,34,1,0,0,0,0,0,2,0,0,0,0,0,1.00,0.341,4.351,.741,5,39243,170,79,fromlf,6,,cloudy
706,2017-09-15,DET,CHW,W 3-2,9.0,8,2,2,1,12,1,0,148,97,3,1,37,35,0,0,0,1,0,0,1,1,0,0,0,0,2.00,0.356,2.893,1.512,5,25298,198,76,rtol,7,,sunny
707,2017-09-15,HOU,SEA,W 5-2,9.0,9,2,2,1,12,0,0,138,96,0,0,36,35,2,0,0,0,0,0,2,0,0,0,0,0,2.00,0.267,2.319,.853,4,28328,192,73,,0,none,dome
708,2017-09-15,MIL,MIA,W 10-2,9.0,6,2,2,1,13,0,0,129,89,0,0,34,33,1,0,0,0,0,0,0,0,0,0,0,0,2.00,-0.246,2.700,.794,8,19369,203,75,fromcf,5,none,night
709,2017-09-15,MIN,TOR,L 3-4,9.0,8,4,4,5,5,2,0,141,94,1,1,40,35,3,0,1,0,0,0,0,0,0,0,0,0,4.00,-0.088,0.702,1.274,3,27902,177,82,fromlf,14,,cloudy
710,2017-09-15,NYY,BAL,W 8-2,9.0,3,2,2,2,7,1,0,118,78,0,0,32,30,1,0,0,0,0,0,1,0,0,0,0,2,2.00,0.249,2.943,.663,2,40460,158,78,rtol,7,,cloudy
711,2017-09-15,PHI,OAK,L 0-4,9.0,8,4,4,2,14,2,0,155,99,0,0,37,34,1,0,0,0,1,0,0,0,0,0,0,0,4.00,-0.180,0.461,.307,4,24061,163,81,tocf,6,,cloudy
712,2017-09-15,SFG,ARI,L 2-3,9.0,6,3,3,0,8,0,0,119,78,0,0,32,32,2,1,0,0,0,0,0,0,0,0,0,0,3.00,-0.003,1.460,1.039,2,39810,146,64,tocf,12,,sunny
713,2017-09-15,TBR,BOS,L 6-13,15.0,21,13,7,5,13,1,6,275,182,9,2,74,67,3,0,2,2,0,0,0,0,1,0,0,3,4.20,-0.317,-5.550,2.011,12,16006,365,72,,0,none,dome
714,2017-09-15,WSN,LAD,L 0-7,9.0,9,7,7,3,9,3,0,148,94,1,0,39,36,3,0,0,0,0,0,0,1,0,0,0,0,7.00,-0.358,-2.205,.263,7,37508,189,80,tolf,6,,
715,2017-09-14,LAA,HOU,L 2-5,9.0,10,5,5,2,2,0,0,151,100,1,1,38,35,4,0,0,0,0,1,0,0,0,0,0,0,5.00,-0.052,-0.439,.783,6,35715,200,71,tocf,8,,
716,2017-09-14,ARI,COL,W 7-0,9.0,5,0,0,1,9,0,0,120,73,0,0,30,29,1,0,0,0,0,0,3,0,0,0,0,0,0.00,0.172,5.123,.297,2,20317,173,76,,0,none,dome
717,2017-09-14,BOS,OAK,W 6-2,9.0,8,2,2,7,11,1,0,188,112,2,0,39,31,2,0,0,0,0,1,1,0,0,0,0,0,2.00,0.327,2.994,1.189,6,35470,199,81,tocf,17,,cloudy
718,2017-09-14,CHC,NYM,W 14-6,9.0,11,6,6,2,12,2,0,146,94,0,0,39,35,2,0,0,1,0,1,2,2,0,0,0,0,6.00,-0.236,-1.257,.690,4,37867,186,75,rtol,7,,sunny
719,2017-09-14,CLE,KCR,W 3-2,10.0,9,2,2,1,7,0,0,131,92,1,0,37,36,2,0,0,0,0,0,3,0,0,0,0,0,1.80,0.410,3.603,1.313,6,30874,201,71,tocf,4,,sunny
720,2017-09-14,DET,CHW,L 7-17,9.0,25,17,17,5,10,2,0,213,137,9,5,58,51,2,0,0,1,0,1,0,1,0,0,0,1,17.00,-0.478,-12.107,.511,8,26743,222,71,rtol,3,,cloudy
721,2017-09-14,MIN,TOR,W 3-2,10.0,8,2,2,6,11,1,0,161,95,4,0,44,37,2,0,0,0,1,0,0,0,0,0,0,1,1.80,0.388,3.223,1.742,7,22664,209,85,rtol,9,,sunny
722,2017-09-14,NYY,BAL,W 13-5,9.0,12,5,5,2,10,3,0,141,99,0,0,41,39,3,0,0,0,0,0,1,0,0,0,0,0,5.00,0.099,-0.057,.281,3,37128,194,78,rtol,6,,
723,2017-09-14,PHI,MIA,W 10-0,9.0,8,0,0,4,11,0,0,151,95,2,0,37,33,3,0,0,0,0,0,2,0,0,0,0,0,0.00,0.114,4.461,.325,5,16302,186,79,tocf,10,,
724,2017-09-14,STL,CIN,W 5-2,9.0,6,2,1,1,11,0,1,154,103,0,0,33,32,3,1,0,0,0,0,0,0,1,0,0,0,1.00,0.323,2.561,.770,4,40230,170,84,tolf,3,,sunny
725,2017-09-14,TEX,SEA,L 4-10,9.0,11,10,10,9,5,2,0,191,114,9,4,48,38,3,0,0,1,0,0,0,3,0,0,0,1,10.00,-0.302,-4.918,.658,6,21931,201,95,fromcf,12,,sunny
726,2017-09-14,WSN,ATL,W 5-2,9.0,6,2,2,1,11,1,0,146,94,0,0,34,33,0,0,0,0,0,0,0,0,0,0,0,0,2.00,0.285,2.794,.804,4,25192,160,76,torf,2,,
727,2017-09-13,LAA,HOU,W 9-1,9.0,5,1,1,1,6,0,0,106,66,0,0,30,28,1,0,0,0,0,1,2,0,0,0,0,0,1.00,0.138,3.561,.280,3,33899,148,72,tocf,10,,sunny
728,2017-09-13,ARI,COL,W 8-2,9.0,6,2,2,2,8,1,0,136,86,3,1,36,34,2,0,0,0,0,0,0,0,0,0,0,1,2.00,0.290,3.122,.554,5,26714,180,78,,0,none,dome
729,2017-09-13,BOS,OAK,L 3-7,9.0,8,7,7,1,9,1,0,167,112,1,1,37,35,2,1,1,1,0,0,0,0,0,0,0,1,7.00,-0.319,-2.005,.453,5,36366,187,68,tolf,5,,cloudy
730,2017-09-13,CHC,NYM,W 17-5,9.0,10,5,5,6,10,2,0,179,105,2,0,41,34,0,0,0,0,1,0,1,1,0,0,0,0,5.00,0.144,-0.258,.831,5,36008,222,68,fromrf,1,,overcast
731,2017-09-13,CLE,DET,W 5-3,9.0,7,3,1,2,10,0,2,143,99,1,0,37,35,2,0,0,0,0,0,1,0,0,0,0,0,1.00,0.310,2.043,1.279,5,29346,179,76,torf,8,,cloudy
732,2017-09-13,KCR,CHW,L 3-5,9.0,10,5,4,3,8,0,1,162,108,1,0,41,36,2,0,0,1,0,1,0,1,0,0,0,1,4.00,-0.395,-0.147,1.042,6,25665,203,81,fromrf,5,,sunny
