Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
547,2017-09-27,OAK,SEA,W 6-5,35,30,6,9,5,0,1,6,2,0,6,0,0,3,1,1,0,1,0.519,1.707,.910,4,9,13132,170,82,tolf,5,,sunny
548,2017-09-27,PHI,WSN,W 7-5,39,31,7,9,2,1,0,5,7,0,7,1,0,0,0,2,1,1,0.471,3.036,1.042,8,17,17642,233,85,ltor,9,,sunny
549,2017-09-27,PIT,BAL,W 5-3,33,31,5,9,1,0,2,5,2,0,8,0,0,0,0,2,1,0,0.206,0.912,.830,4,16,24779,154,84,fromlf,6,,
550,2017-09-26,ARI,SFG,W 11-4,42,35,11,10,2,1,2,11,7,0,7,0,0,0,1,0,0,1,0.381,6.448,.374,7,21,27487,203,84,,8,,cloudy
551,2017-09-26,BOS,TOR,L 4-9,35,35,4,8,2,1,1,4,0,0,12,0,0,0,0,0,0,0,-0.270,-0.995,.646,4,12,33999,184,75,fromrf,5,,cloudy
552,2017-09-26,CHW,LAA,L 3-9,34,32,3,6,2,0,2,3,2,0,3,0,0,0,0,1,0,0,-0.075,-1.662,.354,4,10,13786,177,88,tolf,9,,cloudy
553,2017-09-26,CLE,MIN,L 6-8,39,36,6,11,1,0,1,6,2,0,6,0,0,1,0,0,0,0,0.028,0.955,1.282,6,11,21268,215,82,fromcf,7,,sunny
554,2017-09-26,COL,MIA,W 6-0,37,30,6,12,1,0,2,5,6,1,5,0,1,0,0,4,0,0,0.245,1.244,.361,7,14,30409,159,58,fromrf,8,,
555,2017-09-26,KCR,DET,W 2-1,31,28,2,8,2,0,0,2,2,0,7,0,0,1,0,1,0,2,-0.142,-2.313,1.110,5,10,20613,151,66,ltor,8,,
556,2017-09-26,LAD,SDP,W 9-2,44,35,9,11,4,0,3,9,9,1,9,0,0,0,0,0,1,0,0.397,4.990,.785,11,22,47432,203,73,ltor,4,,sunny
557,2017-09-26,MIL,CIN,W 7-6,40,34,7,10,4,0,1,5,5,1,9,0,0,1,1,0,2,0,0.351,2.819,.714,9,16,30079,199,72,tolf,7,,dome
558,2017-09-26,NYM,ATL,W 4-3,35,31,4,7,1,1,1,4,2,0,7,0,1,1,1,0,0,0,0.382,0.404,1.541,6,15,21938,177,76,fromrf,7,,cloudy
559,2017-09-26,NYY,TBR,W 6-1,41,33,6,10,2,0,1,5,8,0,7,0,0,0,0,0,2,0,0.195,1.605,.713,11,10,30434,191,77,rtol,6,,cloudy
560,2017-09-26,OAK,SEA,L 3-6,35,35,3,9,0,0,2,3,0,0,8,0,0,0,0,0,0,0,-0.025,-1.562,.991,5,11,13513,165,79,torf,7,,sunny
561,2017-09-26,PHI,WSN,W 4-1,37,29,4,6,2,0,0,4,7,0,11,0,0,1,0,0,1,0,0.141,0.036,.948,9,15,16437,179,81,rtol,8,,cloudy
562,2017-09-26,PIT,BAL,W 10-1,37,34,10,11,3,0,2,10,2,0,8,1,0,0,0,1,0,0,0.348,5.911,.374,3,13,19318,158,85,tocf,2,,sunny
563,2017-09-26,STL,CHC,W 8-7,40,32,8,10,1,2,4,7,6,1,6,2,0,0,1,1,0,0,0.326,3.944,.585,8,18,41944,226,85,fromrf,5,,cloudy
564,2017-09-26,TEX,HOU,L 3-14,35,33,3,7,0,0,2,3,2,0,13,0,0,0,1,1,0,1,-0.120,-2.084,.427,5,16,28976,203,87,ltor,9,,
565,2017-09-25,STL,CHC,L 2-10,35,32,2,6,0,0,2,2,3,0,6,0,0,0,0,1,0,0,-0.076,-2.562,.245,6,24,42516,191,85,rtol,11,,sunny
566,2017-09-25,TEX,HOU,L 2-11,40,36,2,8,1,0,1,2,4,0,14,0,0,0,0,0,1,0,-0.007,-3.085,.555,11,15,30390,213,88,fromrf,12,,cloudy
567,2017-09-25,ARI,SFG,L 2-9,35,31,2,7,1,1,0,2,3,0,9,1,0,0,0,2,1,0,-0.142,-3.123,.680,6,15,22813,189,84,ltor,7,,sunny
568,2017-09-25,BOS,TOR,L 4-6,35,32,4,7,1,0,1,4,3,0,8,0,0,0,0,1,0,0,-0.263,-0.996,1.080,4,13,33940,177,71,fromrf,9,,sunny
569,2017-09-25,CHW,LAA,W 4-2,34,30,4,7,1,1,0,4,2,0,8,0,1,1,1,0,0,0,0.115,-0.143,.951,6,10,13443,179,86,fromcf,8,,cloudy
570,2017-09-25,COL,MIA,L 4-5,37,33,4,9,2,1,1,4,3,0,7,0,0,1,0,1,0,0,-0.458,-1.351,1.603,6,19,24685,210,51,rtol,6,,
571,2017-09-25,LAD,SDP,W 9-3,38,30,9,10,4,0,2,9,6,0,7,0,1,1,0,2,0,0,0.343,4.993,.402,5,17,49419,186,76,ltor,5,,cloudy
572,2017-09-25,NYY,KCR,W 11-3,42,37,11,15,5,0,4,11,4,0,5,0,0,1,0,1,0,0,0.216,6.605,.394,7,14,40023,171,83,fromlf,5,,sunny
573,2017-09-25,OAK,SEA,L 1-7,31,28,1,4,0,0,1,1,3,0,5,0,0,0,0,3,0,0,-0.199,-3.561,.388,3,11,9329,142,73,torf,6,,cloudy
574,2017-09-25,PHI,WSN,L 1-3,36,33,1,6,0,0,1,1,3,0,7,0,0,0,0,0,0,0,-0.550,-3.459,1.262,8,13,17026,184,83,tolf,9,,sunny
575,2017-09-25 (1),NYM,ATL,L 2-9,33,30,2,6,1,0,0,2,2,0,8,0,1,0,0,0,0,2,-0.307,-2.512,.841,4,15,,183,86,fromrf,9,,sunny
576,2017-09-25 (2),NYM,ATL,W 3-2,35,31,3,9,4,0,1,3,2,0,4,2,0,0,2,4,1,0,-0.015,-1.008,.840,8,15,21698,169,76,tolf,10,,cloudy
577,2017-09-24,ARI,MIA,W 3-2,40,34,3,8,1,1,1,3,5,1,10,0,1,0,1,0,1,0,0.127,-1.302,1.760,11,14,31539,190,73,,0,none,dome
578,2017-09-24,ATL,PHI,L 0-2,34,33,0,8,0,0,0,0,1,0,7,0,0,0,0,1,0,1,-0.670,-4.562,1.576,7,15,33183,158,81,ltor,8,,sunny
579,2017-09-24,BAL,TBR,W 9-4,38,37,9,13,2,0,2,9,1,0,8,0,0,0,1,1,1,0,0.484,4.856,.635,5,10,23424,190,90,fromcf,4,,sunny
580,2017-09-24,CHW,KCR,W 8-1,38,35,8,10,3,0,2,6,3,0,10,0,0,0,1,0,1,0,0.248,3.857,.431,6,10,18791,162,89,ltor,8,,sunny
581,2017-09-24,CIN,BOS,L 4-5,36,34,4,9,1,1,0,2,2,1,14,0,0,0,0,0,0,1,-0.211,-0.650,1.061,5,16,25545,191,87,,2,,sunny
582,2017-09-24,DET,MIN,L 4-10,38,35,4,9,2,0,1,3,3,0,8,0,0,0,0,1,1,0,-0.170,-0.892,.705,7,9,23882,196,82,ltor,3,,sunny
583,2017-09-24,HOU,LAA,L 5-7,39,35,5,9,1,0,2,5,2,0,11,2,0,0,0,0,1,0,-0.007,0.682,1.048,7,11,36756,229,73,,0,none,dome
584,2017-09-24,LAD,SFG,W 3-1,33,28,3,7,2,0,1,3,3,0,2,0,1,1,0,0,1,0,0.057,-1.009,.650,6,14,46774,154,85,ltor,4,,sunny
585,2017-09-24,MIL,CHC,L 0-5,31,30,0,3,0,0,0,0,1,0,10,0,0,0,0,0,2,0,-0.469,-4.702,.846,4,15,42212,173,88,rtol,11,,sunny
586,2017-09-24,NYM,WSN,L 2-3,37,34,2,8,1,0,1,2,3,0,13,0,0,0,0,0,2,0,-0.534,-2.509,2.197,8,14,29057,181,87,fromcf,6,,sunny
587,2017-09-24,OAK,TEX,W 8-1,38,33,8,10,3,0,1,8,4,0,3,1,0,0,0,1,0,0,0.189,3.947,.639,6,10,18601,165,72,torf,9,,sunny
588,2017-09-24,PIT,STL,W 4-1,35,31,4,8,0,1,2,4,2,1,8,1,0,1,1,0,0,1,0.146,-0.091,.870,7,15,28550,176,84,fromcf,5,,sunny
589,2017-09-24,SDP,COL,L 4-8,35,32,4,8,3,0,3,4,3,0,10,0,0,0,0,1,0,1,-0.180,-0.369,1.093,4,17,28339,182,78,torf,13,,sunny
590,2017-09-24,SEA,CLE,L 2-4,36,34,2,6,1,0,1,2,2,0,14,0,0,0,2,0,0,0,-0.389,-2.611,1.332,7,10,23695,170,61,fromlf,1,,sunny
591,2017-09-24,TOR,NYY,W 9-5,41,32,9,11,4,0,1,9,5,0,9,2,1,1,1,1,1,0,0.315,4.563,.453,8,10,47394,197,80,tolf,6,,sunny
592,2017-09-23,TOR,NYY,L 1-5,34,31,1,4,0,0,1,1,3,0,8,0,0,0,0,0,0,0,-0.414,-3.995,1.063,6,12,46949,174,81,tocf,5,,sunny
593,2017-09-23,ARI,MIA,L 6-12,37,33,6,7,0,0,3,6,4,0,4,0,0,0,1,2,0,0,0.101,0.877,.985,4,20,39259,231,75,,0,none,dome
594,2017-09-23,ATL,PHI,W 4-2,38,33,4,9,2,0,1,4,5,2,4,0,0,0,0,0,1,0,0.262,-0.054,1.680,10,14,39809,170,78,ltor,5,,sunny
595,2017-09-23,BAL,TBR,L 6-9,42,39,6,12,3,0,0,5,3,0,13,0,0,0,0,0,0,0,-0.318,1.338,.925,9,10,42802,214,87,ltor,2,,sunny
596,2017-09-23,CHW,KCR,L 2-8,37,34,2,8,1,0,0,2,2,0,6,1,0,0,0,1,0,0,-0.260,-2.660,1.013,8,12,20306,182,91,fromlf,13,,sunny
597,2017-09-23,CIN,BOS,L 0-5,32,28,0,3,0,0,0,0,4,0,10,0,0,0,0,1,0,0,-0.390,-4.650,.756,5,14,36076,171,92,ltor,5,,sunny
598,2017-09-23,DET,MIN,L 4-10,33,33,4,8,1,0,2,4,0,0,5,0,0,0,0,1,0,1,-0.027,-0.895,.684,2,11,26800,192,89,ltor,5,,sunny
599,2017-09-23,HOU,LAA,W 6-2,35,31,6,8,3,0,1,6,2,1,5,2,0,0,1,1,1,1,0.176,2.161,.619,5,9,34035,158,73,,0,none,dome
600,2017-09-23,LAD,SFG,L 1-2,31,30,1,6,2,0,1,1,1,0,5,0,0,0,0,2,0,1,-0.653,-3.509,1.655,3,19,51093,173,69,tocf,6,,cloudy
601,2017-09-23,MIL,CHC,W 4-3,40,39,4,11,1,0,2,4,1,0,13,0,0,0,0,0,1,0,0.592,-0.947,1.494,8,18,44067,197,88,rtol,6,,sunny
602,2017-09-23,NYM,WSN,L 3-4,40,38,3,8,2,0,0,3,2,0,13,0,0,0,0,0,0,0,-0.558,-2.012,1.418,7,21,34455,218,83,fromlf,7,,sunny
603,2017-09-23,OAK,TEX,W 1-0,30,29,1,5,0,0,1,1,0,0,7,1,0,0,0,0,0,0,-0.249,-3.054,.840,5,9,38034,158,73,torf,15,,sunny
604,2017-09-23,PIT,STL,W 11-6,43,34,11,14,3,2,0,10,6,1,2,0,2,1,0,1,0,0,0.577,6.910,.519,8,17,29672,200,84,ltor,6,,sunny
605,2017-09-23,SDP,COL,W 5-0,38,34,5,12,3,0,0,4,2,0,9,1,0,1,0,0,1,1,-0.003,1.118,.900,9,16,33899,191,71,ltor,10,,sunny
606,2017-09-23,SEA,CLE,L 4-11,40,35,4,11,2,0,1,4,5,0,11,0,0,0,0,3,1,0,-0.282,-0.610,.945,9,14,31565,212,62,,1,,cloudy
607,2017-09-22,ARI,MIA,W 13-11,45,38,13,15,5,0,4,13,6,0,6,0,1,0,1,1,0,0,1.008,8.447,1.024,8,18,34588,234,76,,0,none,dome
608,2017-09-22,ATL,PHI,W 7-2,38,34,7,11,2,0,2,7,3,0,7,1,0,0,0,1,0,0,0.342,2.947,.267,7,15,33702,176,76,ltor,5,,cloudy
609,2017-09-22,BAL,TBR,L 3-8,38,35,3,10,0,0,1,2,2,0,11,0,0,1,0,0,0,0,-0.116,-1.660,.925,8,10,28835,187,80,ltor,1,,overcast
610,2017-09-22,CHW,KCR,W 7-6,36,33,7,10,3,0,2,7,2,0,7,1,0,0,1,0,0,0,0.388,2.855,1.039,5,9,18041,203,85,ltor,7,,sunny
611,2017-09-22,CIN,BOS,L 4-5,39,33,4,9,1,0,1,4,4,0,8,1,1,0,0,1,0,1,-0.415,-0.649,1.605,8,17,23463,165,88,rtol,8,,cloudy
612,2017-09-22,DET,MIN,L 3-7,33,31,3,6,0,0,2,3,2,0,8,0,0,0,0,3,0,0,-0.184,-1.894,.864,3,10,25390,172,86,ltor,5,,sunny
613,2017-09-22,HOU,LAA,W 3-0,29,27,3,3,1,0,1,3,2,0,9,0,0,0,0,0,1,0,-0.007,-0.840,.954,2,12,34127,180,73,,0,none,dome
614,2017-09-22,LAD,SFG,W 4-2,33,29,4,5,2,0,1,4,3,0,8,1,0,0,0,0,1,0,0.199,-0.008,.601,5,15,51159,175,65,torf,6,,sunny
615,2017-09-22,MIL,CHC,L 4-5,38,35,4,8,3,0,2,4,3,0,9,0,0,0,0,2,0,0,-0.447,-1.225,1.428,4,16,40116,243,85,rtol,11,,sunny
616,2017-09-22,NYM,WSN,W 7-6,35,33,7,12,2,0,2,7,2,0,7,0,0,0,0,0,2,1,0.371,2.993,1.078,4,18,28095,182,78,fromlf,13,,sunny
617,2017-09-22,OAK,TEX,W 4-1,33,31,4,7,1,0,1,4,2,0,9,0,0,0,1,1,1,0,0.157,-0.053,.534,5,10,13848,157,63,torf,11,,sunny
618,2017-09-22,PIT,STL,L 3-4,35,33,3,5,2,0,0,3,2,0,7,0,0,0,1,1,1,0,-0.192,-1.601,1.363,5,18,23942,196,83,tocf,3,,cloudy
619,2017-09-22,SDP,COL,L 1-4,34,33,1,7,1,1,0,1,1,0,11,0,0,0,0,0,2,0,-0.383,-3.368,1.149,6,14,25273,171,71,torf,11,,sunny
620,2017-09-22,SEA,CLE,W 3-1,31,28,3,7,1,0,1,2,3,0,7,0,0,0,0,2,0,1,-0.003,-1.097,1.356,4,9,27462,143,65,ltor,4,,cloudy
621,2017-09-22,TOR,NYY,W 8-1,35,32,8,7,0,0,3,8,3,0,9,0,0,0,0,0,0,0,0.257,3.560,.589,3,12,42153,152,74,tolf,3,,sunny
622,2017-09-21,TOR,KCR,L 0-1,31,28,0,2,0,0,0,0,3,0,10,0,0,0,0,1,0,0,-0.883,-4.995,1.402,4,14,35861,159,74,rtol,7,,sunny
623,2017-09-21,ATL,WSN,W 3-2,30,29,3,7,1,1,0,3,0,0,7,0,0,1,1,2,0,0,0.024,-1.054,.764,3,10,32702,138,80,tocf,6,,cloudy
624,2017-09-21,BAL,TBR,W 3-1,32,30,3,7,1,0,1,3,2,0,8,0,0,0,0,1,0,0,0.026,-1.143,.579,5,9,14967,148,86,torf,2,,cloudy
625,2017-09-21,CIN,STL,L 5-8,41,38,5,11,1,0,3,4,3,1,11,0,0,0,0,0,0,0,-0.166,0.350,1.234,9,18,14903,192,85,,0,,cloudy
626,2017-09-21,DET,MIN,L 1-12,35,34,1,6,2,0,0,1,1,0,10,0,0,0,1,0,0,0,-0.185,-3.894,.669,7,13,25437,214,85,rtol,8,,sunny
627,2017-09-21,HOU,CHW,L 1-3,34,28,1,3,0,0,1,1,6,0,8,0,0,0,0,1,0,0,-0.548,-3.318,1.367,6,10,24283,197,73,,0,none,dome
628,2017-09-21,LAA,CLE,L 1-4,34,29,1,5,1,0,0,1,5,0,11,0,0,0,0,1,0,1,-0.368,-3.561,1.117,6,9,29863,181,71,tocf,10,,cloudy
629,2017-09-21,MIL,CHC,L 3-5,45,40,3,12,1,0,1,3,4,0,11,1,0,0,0,2,2,0,-0.160,-2.223,1.805,12,22,35114,237,77,fromcf,5,,dome
630,2017-09-21,PHI,LAD,L 4-5,39,34,4,7,2,0,1,4,5,0,12,0,0,0,1,1,1,0,-0.262,-0.458,1.606,8,15,18735,219,85,fromcf,10,,sunny
631,2017-09-21,SDP,COL,W 3-0,33,28,3,7,2,0,1,3,2,0,11,0,2,1,0,0,1,0,0.027,-0.884,.746,6,11,30944,166,68,ltor,10,,sunny
632,2017-09-21,SEA,TEX,L 2-4,32,30,2,4,0,0,2,2,2,0,8,0,0,0,0,0,0,1,-0.441,-2.611,.843,3,9,14849,165,62,fromcf,2,,cloudy
633,2017-09-20,ATL,WSN,L 3-7,33,31,3,4,0,0,3,3,1,0,9,1,0,0,0,0,0,0,-0.136,-1.562,.675,3,19,25054,171,81,rtol,6,,cloudy
634,2017-09-20,BAL,BOS,L 0-9,32,32,0,6,2,0,0,0,0,0,14,0,0,0,0,1,0,0,-0.246,-4.660,.441,5,13,16906,191,85,fromlf,5,,sunny
635,2017-09-20,CIN,STL,L 2-9,33,33,2,6,1,0,0,2,0,0,11,0,0,0,0,0,0,0,-0.183,-2.651,.396,4,16,12903,167,85,rtol,5,,cloudy
636,2017-09-20,DET,OAK,L 2-3,37,36,2,9,2,0,0,2,1,0,6,0,0,0,0,0,0,0,-0.562,-2.894,1.590,8,10,26913,187,76,rtol,7,,cloudy
637,2017-09-20,HOU,CHW,W 4-3,36,32,4,9,2,1,0,4,4,0,7,0,0,0,0,1,1,0,0.156,0.162,.991,8,10,24995,188,73,,0,none,dome
638,2017-09-20,LAA,CLE,L 5-6,38,36,5,11,5,0,2,4,2,0,9,0,0,0,0,2,0,0,-0.175,0.439,1.551,6,13,38424,220,71,tocf,7,,cloudy
639,2017-09-20,MIA,NYM,W 9-2,41,35,9,12,1,0,4,9,5,0,4,0,1,0,0,0,1,0,0.247,5.162,.416,8,11,16033,162,78,,0,none,dome
640,2017-09-20,NYY,MIN,W 11-3,43,38,11,15,3,2,3,10,3,0,8,1,0,1,0,0,0,0,0.560,6.607,.556,8,15,30099,200,78,ltor,14,,
641,2017-09-20,PHI,LAD,W 7-5,34,31,7,6,1,0,2,7,3,1,8,0,0,0,1,0,0,0,0.789,3.036,1.105,3,18,20175,198,81,fromcf,13,,cloudy
642,2017-09-20,PIT,MIL,W 6-4,37,33,6,8,3,1,1,5,3,0,4,1,0,0,1,0,0,1,0.493,1.507,1.511,5,19,15741,213,80,fromlf,4,,
643,2017-09-20,SDP,ARI,L 7-13,43,38,7,12,0,0,5,7,5,0,8,0,0,0,0,1,3,0,0.142,2.632,1.016,9,18,25797,227,70,,7,,sunny
644,2017-09-20,SEA,TEX,L 6-8,42,36,6,11,2,0,2,5,6,0,4,0,0,0,0,2,0,0,-0.126,1.388,1.034,9,12,15962,207,57,,0,none,dome
645,2017-09-20,SFG,COL,W 4-0,36,28,4,7,3,1,1,4,6,0,6,0,0,2,0,0,0,0,0.123,0.036,.493,8,17,39775,172,70,tocf,14,,
646,2017-09-20,TBR,CHC,W 8-1,40,32,8,10,0,0,1,7,7,0,7,1,0,0,0,2,3,0,0.284,4.027,.379,8,11,24238,184,72,,0,none,dome
647,2017-09-20,TOR,KCR,L 5-15,37,32,5,6,2,0,1,5,2,0,5,1,0,2,1,0,0,0,-0.084,0.006,.105,5,15,33050,181,71,rtol,5,,cloudy
648,2017-09-19,TBR,CHC,L 1-2,29,28,1,1,0,0,1,1,0,0,11,1,0,0,1,0,0,1,-0.690,-3.472,1.300,1,9,25046,165,72,,0,none,dome
649,2017-09-19,TOR,KCR,W 5-2,31,31,5,8,3,0,1,5,0,0,8,0,0,0,1,1,0,0,0.104,0.560,.744,2,10,33554,147,71,rtol,8,,sunny
650,2017-09-19,ATL,WSN,L 2-4,34,31,2,5,1,0,0,2,2,0,9,0,1,0,0,0,2,0,-0.403,-2.559,1.354,5,14,26709,181,80,tocf,3,,
651,2017-09-19,BAL,BOS,L 0-1,41,38,0,5,2,0,0,0,2,0,13,1,0,0,1,0,1,0,-1.046,-5.696,1.525,8,11,21449,207,80,ltor,6,,cloudy
652,2017-09-19,CIN,STL,L 7-8,43,33,7,8,2,0,2,7,5,0,11,2,0,3,0,2,1,0,-0.015,1.834,1.472,6,19,17165,203,76,,1,,
653,2017-09-19,DET,OAK,L 8-9,48,41,8,15,5,1,3,8,7,2,9,0,0,0,0,0,0,0,0.127,3.107,1.517,13,12,23460,238,70,ltor,5,,overcast
654,2017-09-19,HOU,CHW,W 3-1,31,29,3,8,3,0,1,3,1,0,3,0,1,0,0,0,0,1,-0.004,-0.837,.807,4,9,23293,167,73,,0,none,dome
655,2017-09-19,LAA,CLE,L 3-6,33,30,3,7,0,0,1,2,2,0,8,0,0,0,0,2,0,2,-0.344,-1.560,1.412,3,13,36171,200,72,tocf,7,,sunny
656,2017-09-19,MIA,NYM,W 5-4,41,36,5,10,2,0,3,5,5,0,9,0,0,0,0,2,0,0,0.444,0.454,1.698,8,18,16405,202,79,,0,none,dome
657,2017-09-19,NYY,MIN,W 5-2,43,35,5,11,3,0,0,4,6,1,7,1,0,1,1,0,1,0,0.224,0.605,1.072,14,9,30218,210,67,ltor,15,,overcast
658,2017-09-19,PHI,LAD,W 6-2,36,31,6,8,2,1,1,6,4,0,9,1,0,0,1,2,0,0,0.351,2.037,1.754,6,13,20145,203,71,fromcf,10,,
659,2017-09-19,PIT,MIL,L 0-1,33,33,0,6,0,0,0,0,0,0,11,0,0,0,0,0,2,0,-0.839,-4.600,1.659,6,15,13929,184,79,fromlf,4,,sunny
660,2017-09-19,SDP,ARI,W 6-2,36,31,6,9,1,0,0,6,4,0,9,0,0,1,0,0,1,0,0.329,2.116,.715,6,14,20101,165,70,ltor,10,,overcast
661,2017-09-19,SEA,TEX,L 1-3,35,31,1,6,1,0,0,1,3,0,5,1,0,0,0,1,0,0,-0.495,-3.611,1.368,7,12,17251,174,56,,1,none,dome
662,2017-09-19,SFG,COL,W 4-3,37,35,4,12,1,0,1,4,1,0,7,0,0,1,0,0,1,0,0.319,0.447,1.400,8,15,40686,177,67,tocf,15,,sunny
663,2017-09-18,BAL,BOS,L 8-10,49,40,8,11,4,0,1,8,7,0,8,0,0,2,1,1,0,1,-0.072,2.303,1.233,8,10,16716,264,75,fromcf,5,,overcast
664,2017-09-18,DET,OAK,L 3-8,39,35,3,9,3,0,1,3,4,0,6,0,0,0,0,0,3,0,-0.191,-1.893,.540,9,9,23895,219,68,ltor,10,,overcast
665,2017-09-18,MIA,NYM,W 13-1,48,43,13,19,1,2,2,12,4,1,5,1,0,0,1,1,1,0,0.363,9.162,.545,11,13,16385,202,82,,0,none,dome
666,2017-09-18,NYY,MIN,W 2-1,35,32,2,8,0,0,1,2,1,1,4,0,0,1,1,0,4,0,-0.140,-2.397,1.091,9,9,30425,196,72,fromlf,8,,
667,2017-09-18,PHI,LAD,W 4-3,30,28,4,4,0,0,1,4,2,0,10,0,0,0,0,0,0,0,0.245,0.034,1.056,2,15,16690,160,75,rtol,10,,cloudy
668,2017-09-18,PIT,MIL,L 0-3,33,33,0,8,1,0,0,0,0,0,11,0,0,0,0,0,0,0,-0.548,-4.602,1.016,6,15,16283,172,80,fromlf,3,,
669,2017-09-18,SDP,ARI,W 4-2,32,26,4,4,2,0,2,4,5,1,6,1,0,0,1,1,0,2,0.118,0.116,.585,4,14,20199,182,70,ltor,8,,cloudy
670,2017-09-17,ATL,NYM,L 1-5,35,33,1,4,1,0,0,1,2,0,6,0,0,0,2,0,0,0,-0.487,-3.562,1.059,7,17,32785,179,83,ltor,5,,cloudy
671,2017-09-17,CHC,STL,W 4-3,40,33,4,11,1,0,1,4,5,0,8,1,1,0,0,1,0,0,0.132,-0.215,1.271,12,19,37242,224,83,fromrf,5,,
672,2017-09-17,CIN,PIT,W 5-2,34,28,5,4,0,1,2,5,5,0,12,1,0,0,0,0,0,0,0.097,0.865,.631,5,13,22228,159,82,,3,,cloudy
673,2017-09-17,CLE,KCR,W 3-2,32,29,3,3,0,0,1,3,2,0,8,1,0,0,2,0,0,0,-0.049,-1.484,.682,5,11,32313,179,76,ltor,6,,sunny
674,2017-09-17,COL,SDP,L 3-4,37,35,3,9,2,0,0,3,2,0,5,0,0,0,0,0,1,0,-0.356,-2.351,.997,7,16,34634,180,68,rtol,4,,cloudy
675,2017-09-17,DET,CHW,W 12-0,40,34,12,13,2,0,3,11,5,0,4,1,0,0,0,1,1,1,0.268,7.650,.441,4,9,25663,165,79,rtol,7,,sunny
676,2017-09-17,HOU,SEA,W 7-1,38,37,7,12,2,0,4,7,1,0,4,0,0,0,1,0,0,0,0.275,3.161,.729,7,9,30247,170,73,,0,none,dome
677,2017-09-17,LAA,TEX,L 2-4,34,26,2,4,0,0,1,2,6,0,5,1,0,1,0,2,1,1,-0.428,-2.560,1.492,5,12,36709,202,73,tocf,6,,
678,2017-09-17,MIL,MIA,W 10-3,46,40,10,16,3,1,0,10,5,1,6,0,0,1,0,2,0,0,-0.324,5.298,.600,9,13,24535,191,79,rtol,12,none,cloudy
679,2017-09-17,MIN,TOR,W 13-7,45,41,13,16,2,0,4,12,4,0,7,0,0,0,1,0,1,0,0.651,8.822,.656,8,9,27572,197,62,tocf,9,,sunny
680,2017-09-17,NYY,BAL,L 4-6,39,34,4,7,3,0,1,4,4,1,14,0,0,1,1,0,1,0,-0.259,-0.942,1.098,8,12,38189,195,75,fromlf,5,,
681,2017-09-17,PHI,OAK,L 3-6,39,35,3,6,1,0,0,2,4,0,9,0,0,0,2,0,0,0,-0.074,-1.460,1.140,9,15,28054,189,77,rtol,5,,
682,2017-09-17,SFG,ARI,W 7-2,37,28,7,10,0,0,1,7,6,0,6,0,0,3,0,2,0,0,0.228,3.036,.870,6,17,38476,175,67,tocf,9,,sunny
683,2017-09-17,TBR,BOS,W 3-2,34,33,3,8,0,0,1,3,1,0,9,0,0,0,1,0,0,0,0.046,-0.973,.965,7,10,14936,157,72,,0,none,dome
684,2017-09-17,WSN,LAD,W 7-1,37,32,7,8,1,0,3,7,5,0,8,0,0,0,0,0,0,0,0.167,2.739,.881,6,14,29155,202,78,fromrf,4,,sunny
685,2017-09-16,TBR,BOS,L 1-3,32,31,1,5,2,0,0,0,1,0,6,0,0,0,1,1,1,1,-0.509,-3.468,1.241,4,9,14942,164,72,,0,none,dome
686,2017-09-16,WSN,LAD,L 2-3,33,31,2,5,0,0,1,2,2,0,9,0,0,0,0,1,0,0,-0.560,-2.792,1.536,4,17,39387,166,82,rtol,2,,cloudy
687,2017-09-16,ATL,NYM,L 3-7,37,34,3,8,0,0,1,3,3,0,7,0,0,0,0,1,0,0,-0.216,-1.562,.464,7,15,37846,165,77,tolf,1,,cloudy
688,2017-09-16,CHC,STL,W 4-1,40,34,4,10,3,0,1,4,6,1,10,0,0,0,0,0,1,0,0.075,-0.216,.676,12,15,40959,169,85,rtol,11,,sunny
689,2017-09-16,CIN,PIT,W 2-1,28,26,2,4,1,0,1,2,2,0,7,0,0,0,0,0,0,0,-0.102,-2.136,.769,2,12,25685,143,84,tolf,3,,cloudy
690,2017-09-16,CLE,KCR,W 8-4,38,34,8,13,2,0,1,7,2,0,3,0,0,2,0,2,1,0,0.308,3.517,.851,6,11,33688,164,75,fromrf,7,,cloudy
691,2017-09-16,COL,SDP,W 16-0,45,37,16,17,2,0,3,15,6,0,4,1,1,0,0,3,1,0,0.261,11.244,.353,5,18,48247,193,68,rtol,4,,cloudy
692,2017-09-16,DET,CHW,L 4-10,39,35,4,9,4,2,0,4,2,0,2,1,0,1,0,0,0,0,-0.074,-0.894,.699,8,10,29846,205,80,fromcf,7,,sunny
693,2017-09-16,HOU,SEA,W 8-6,39,36,8,12,5,0,0,7,3,0,6,0,0,0,1,1,0,0,0.308,4.160,.495,7,10,33650,201,73,,0,none,dome
694,2017-09-16,LAA,TEX,W 2-0,31,26,2,4,0,0,2,2,5,0,5,0,0,0,0,1,0,1,-0.163,-2.056,.753,5,9,40719,165,74,tocf,3,,cloudy
695,2017-09-16,MIL,MIA,L 4-7,40,34,4,8,2,0,2,4,6,0,10,0,0,0,0,1,0,0,0.138,-0.702,.711,9,19,25079,183,81,fromrf,8,none,night
