Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
244,Dillon Peters\peterdi01,2018-04-07,MIA,PHI,L 1-20,GS-3 L,2.2,9,9,9,3,3,2,0,84,52,4,,,19,16,0,0,0,0,0,0,1,0,0,0,0,0,30.38,-0.472,-7.948,.803,-13.20,-10.00,46,fromcf,5,none,cloudy
245,Danny Duffy\duffyda01,2018-04-06,KCR,CLE,L 2-3,GS-6 L,5.2,3,3,3,3,3,0,0,99,54,51,,,25,22,1,0,0,0,0,0,0,0,0,0,0,1,4.76,-0.020,0.015,1.071,9.15,17.00,41,ltor,14,none,cloudy
246,Matt Moore\moorema02,2018-04-06,TEX,TOR,L 5-8,GS-4 L,3.1,5,6,5,4,1,0,1,73,38,25,,,20,14,1,0,0,1,0,1,0,0,0,0,0,0,13.50,-0.236,-2.989,1.091,-6.50,-2.00,74,tocf,11,none,cloudy
247,CC Sabathia\sabatc.01,2018-04-06,NYY,BAL,L 3-7,GS-4,4.0,4,3,3,0,3,3,0,58,42,45,,,17,16,0,0,0,1,0,0,0,0,0,0,0,0,6.75,-0.115,-0.803,.801,6.00,12.00,60,tolf,16,none,cloudy
248,Tyler Anderson\anderty01,2018-04-05,COL,SDP,W 3-1,GS-7,6.0,4,0,0,0,4,0,0,84,62,68,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.294,2.533,1.013,19.10,30.00,65,ltor,7,none,cloudy
249,Steven Brault\braulst01,2018-04-05,PIT,CIN,W 5-2,GS-5 W,5.0,3,1,1,4,4,0,0,80,46,57,,,21,17,0,0,0,0,0,0,1,0,0,0,0,2,1.80,0.167,1.556,1.171,17.05,36.00,43,tocf,14,none,cloudy
250,Joey Lucchesi\lucchjo01,2018-04-05,SDP,COL,L 1-3,GS-5,5.0,1,0,0,3,7,0,0,84,51,69,,,18,15,0,0,0,0,0,0,0,0,1,1,0,0,0.00,0.277,2.427,.874,22.85,36.00,65,ltor,7,none,cloudy
251,James Paxton\paxtoja01,2018-04-05,SEA,MIN,L 2-4,GS-6,5.0,4,2,2,1,7,1,0,98,61,57,,,21,20,0,0,0,0,0,0,0,0,0,0,0,1,3.60,-0.022,0.612,1.200,18.25,30.00,38,rtol,7,none,cloudy
252,Martin Perez\perezma02,2018-04-05,TEX,OAK,W 6-3,GS-6 W,5.1,10,3,3,0,1,0,0,76,52,37,,,26,24,1,0,0,1,0,1,1,0,0,0,0,0,5.06,0.008,-0.152,1.258,5.40,22.00,60,ltor,4,none,cloudy
253,David Price\priceda01,2018-04-05,BOS,TBR,W 3-2,GS-7,7.0,3,0,0,3,5,0,0,91,56,73,,,26,23,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.463,3.884,1.203,22.15,36.00,40,torf,18,none,sunny
254,Robbie Ray\rayro02,2018-04-05,ARI,STL,W 3-1,GS-6 W,6.0,2,1,1,5,9,0,0,98,55,68,,,24,19,1,0,0,0,0,0,1,0,0,0,0,0,1.50,0.266,2.040,1.481,29.30,54.00,61,rtol,13,none,night
255,Caleb Smith\smithca03,2018-04-05,MIA,PHI,L 0-5,GS-3 L,3.0,2,3,3,6,4,0,0,77,40,41,,,17,11,0,0,1,0,0,0,0,2,0,0,0,0,9.00,-0.171,-1.514,.919,3.95,12.00,46,ltor,17,none,cloudy
256,Sean Manaea\manaese01,2018-04-04,OAK,TEX,W 6-2,GS-8 W,8.0,3,1,1,1,4,0,0,94,64,75,,,27,25,0,0,0,1,0,0,2,0,0,0,0,0,1.12,0.287,3.054,.737,25.00,45.00,57,torf,9,none,overcast
257,Clayton Richard\richacl01,2018-04-04,SDP,COL,L 2-5,GS-5 L,5.0,8,5,5,3,6,0,0,99,60,34,,,25,22,2,0,1,0,0,0,0,0,0,0,0,1,9.00,-0.303,-2.573,.649,6.65,18.00,59,ltor,13,none,cloudy
258,Tyler Skaggs\skaggty01,2018-04-04,LAA,CLE,W 3-2,GS-5,4.2,5,2,2,2,5,0,0,103,67,49,,,20,18,0,0,0,0,0,0,1,2,0,0,0,0,3.86,-0.001,0.301,1.042,12.30,23.00,65,torf,6,none,overcast
259,Blake Snell\snellbl01,2018-04-04,TBR,NYY,L 2-7,GS-4 L,3.1,4,5,5,3,5,2,0,90,54,34,,,17,14,0,0,0,0,0,0,0,1,0,0,0,0,13.50,-0.264,-2.783,.901,3.30,10.00,53,tocf,18,none,overcast
260,Ty Blach\blachty01,2018-04-03,SFG,SEA,L 4-6,GS-5 L,4.1,10,6,6,2,2,0,0,86,56,19,,,23,20,2,0,0,0,1,0,1,0,0,0,0,0,12.46,-0.319,-3.430,.691,-5.45,1.00,61,tocf,7,none,sunny
261,Matthew Boyd\boydma01,2018-04-03,DET,KCR,L 0-1,GS-6 L,6.0,4,1,1,0,1,0,0,88,56,61,,,22,21,1,0,0,0,0,1,0,0,0,0,0,0,1.50,0.216,2.262,.969,11.10,18.00,40,ltor,13,none,overcast
262,Kyle Freeland\freelky01,2018-04-03,COL,SDP,L 4-8,GS-6 L,5.1,5,4,4,2,6,2,0,87,50,46,,,22,20,1,0,0,0,0,0,1,0,0,0,0,0,6.75,-0.099,-0.475,1.057,11.80,22.00,67,torf,12,none,cloudy
263,Marco Gonzales\gonzama02,2018-04-03,SEA,SFG,W 6-4,GS-7 W,6.1,6,3,3,0,2,2,0,92,64,51,,,23,23,0,0,0,0,0,0,2,0,0,0,0,0,4.26,0.085,0.207,.546,12.65,28.00,61,tocf,7,none,sunny
264,Cole Hamels\hamelco01,2018-04-03,TEX,OAK,W 4-1,GS-5 W,5.0,4,1,1,3,11,1,0,94,52,63,,,21,18,1,0,0,0,0,0,1,1,0,0,0,0,1.80,0.171,1.534,.963,31.05,57.00,58,torf,7,none,cloudy
265,Jordan Montgomery\montgjo01,2018-04-03,NYY,TBR,W 11-4,GS-5,5.0,2,1,1,4,4,0,0,80,46,59,,,20,16,0,0,0,0,0,0,1,0,0,0,0,0,1.80,0.152,1.747,1.213,13.65,24.00,40,fromcf,7,none,overcast
266,Francisco Liriano\liriafr01,2018-04-02,DET,KCR,W 6-1,GS-7 W,6.2,4,1,1,2,3,0,0,94,56,63,,,25,22,1,1,0,0,0,1,0,0,1,0,0,1,1.35,0.230,2.560,.877,19.40,38.00,36,ltor,3,none,sunny
267,Sean Newcomb\newcose01,2018-04-02,ATL,WSN,L 1-8,GS-5 L,4.1,5,6,5,4,6,1,1,97,61,33,,,22,18,1,0,0,0,0,0,1,0,0,0,0,0,10.38,-0.300,-2.996,.715,6.35,16.00,77,fromrf,9,none,cloudy
268,Gio Gonzalez\gonzagi01,2018-04-01,WSN,CIN,W 6-5,GS-7 W,6.0,5,1,1,1,7,0,0,91,59,64,,,24,23,2,0,0,0,0,0,0,0,0,0,0,0,1.50,0.236,1.713,.880,25.90,48.00,50,ltor,8,none,cloudy
269,Rich Hill\hillri01,2018-04-01,LAD,SFG,W 9-0,GS-6 W,6.0,5,0,0,3,5,0,0,82,53,64,,,25,21,2,0,1,0,1,0,1,1,0,0,0,0,0.00,0.363,3.007,1.527,22.70,45.00,64,ltor,5,none,cloudy
270,Steven Matz\matzst01,2018-04-01,NYM,STL,L 1-5,GS-4 L,4.0,4,3,3,3,4,2,0,89,53,43,,,18,15,1,0,0,0,0,0,1,1,0,0,0,0,6.75,-0.146,-0.996,.983,6.80,15.00,59,torf,12,none,cloudy
271,Mike Minor\minormi01,2018-04-01,TEX,HOU,L 2-8,GS-5 L,4.2,3,2,2,2,5,0,0,93,62,53,,,20,16,2,1,0,1,0,1,0,1,0,0,0,0,3.86,0.014,0.705,1.243,12.90,23.00,71,fromrf,9,none,overcast
272,Ryan Carpenter\carpery01,2018-04-01 (2),DET,PIT,L 6-8,GS-3,3.0,5,3,3,1,3,2,0,69,43,39,,,14,13,0,0,0,0,0,0,0,0,1,0,0,0,9.00,-0.163,-1.369,.998,3.15,9.00,40,tolf,10,none,cloudy
273,Derek Holland\hollade01,2018-03-31,SFG,LAD,L 0-5,GS-5 L,5.0,3,5,3,3,4,0,2,80,51,46,,,21,16,1,1,0,0,0,2,2,0,0,0,0,0,5.40,-0.237,-2.495,.610,9.65,18.00,65,tocf,5,none,cloudy
274,Matt Moore\moorema02,2018-03-31,TEX,HOU,L 3-9,GS-4 L,4.0,7,4,4,0,6,1,0,85,53,38,,,19,19,3,0,0,0,0,0,0,0,0,0,0,2,9.00,-0.187,-1.741,.771,8.80,18.00,73,fromcf,19,none,cloudy
275,Brent Suter\suterbr01,2018-03-31,MIL,SDP,W 7-3,GS-5 W,5.0,5,3,3,1,4,1,0,83,49,48,,,20,19,2,1,0,0,0,0,0,0,0,1,0,0,5.40,-0.073,-0.573,1.024,13.65,30.00,61,ltor,9,none,cloudy
276,Dallas Keuchel\keuchda01,2018-03-30,HOU,TEX,L 1-5,GS-6 L,6.0,7,3,3,1,4,1,0,99,60,49,,,25,22,1,0,0,0,0,2,2,0,0,0,0,1,4.50,-0.025,0.389,.865,10.70,21.00,70,fromcf,9,none,night
277,Joey Lucchesi\lucchjo01,2018-03-30,SDP,MIL,L 6-8,GS-5,4.2,7,3,3,0,1,0,0,75,55,39,,,22,20,4,0,0,0,1,1,0,1,0,0,0,0,5.79,-0.119,-1.062,.981,2.30,8.00,63,ltor,7,none,cloudy
278,Sean Manaea\manaese01,2018-03-30,OAK,LAA,L 1-2,GS-8 L,7.2,4,1,1,0,7,1,0,95,65,74,,,26,26,0,0,0,0,0,0,1,0,0,0,0,0,1.17,0.284,2.821,.730,26.85,41.00,70,torf,8,none,cloudy
279,David Price\priceda01,2018-03-30,BOS,TBR,W 1-0,GS-7 W,7.0,4,0,0,0,5,0,0,76,55,74,,,24,24,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.462,3.476,1.086,27.35,48.00,72,,0,none,dome
280,Tyler Skaggs\skaggty01,2018-03-30,LAA,OAK,W 2-1,GS-7 W,6.1,3,0,0,0,5,0,0,98,60,72,,,23,22,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.443,3.279,1.168,25.85,46.00,70,torf,8,none,cloudy
281,Blake Snell\snellbl01,2018-03-30,TBR,BOS,L 0-1,GS-6,5.2,3,0,0,2,2,0,0,84,49,63,,,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.278,2.483,.925,13.75,23.00,72,,0,none,dome
282,Alex Wood\woodal02,2018-03-30,LAD,SFG,L 0-1,GS-8,8.0,1,0,0,0,5,0,0,90,65,85,,,28,27,0,0,0,0,1,0,0,0,0,0,0,0,0.00,0.550,4.009,1.099,27.40,39.00,62,tocf,3,none,cloudy
283,Ty Blach\blachty01,2018-03-29,SFG,LAD,W 1-0,GS-5 W,5.0,3,0,0,3,3,0,0,81,48,61,,,19,16,0,0,0,0,0,0,2,1,0,0,0,0,0.00,0.289,2.506,1.144,17.65,36.00,73,torf,4,none,sunny
284,Danny Duffy\duffyda01,2018-03-29,KCR,CHW,L 7-14,GS-4 L,4.0,7,5,5,2,5,3,0,78,46,31,,,20,18,3,0,0,0,0,0,0,0,0,0,0,0,11.25,-0.314,-2.843,.840,3.60,12.00,45,ltor,10,none,overcast
285,Cole Hamels\hamelco01,2018-03-29,TEX,HOU,L 1-4,GS-6 L,5.2,5,3,3,4,7,2,0,94,54,50,,,24,19,1,0,0,0,0,1,2,0,0,0,0,0,4.76,-0.051,0.134,.873,15.35,29.00,63,tocf,2,none,cloudy
286,Clayton Kershaw\kershcl01,2018-03-29,LAD,SFG,L 0-1,GS-6 L,6.0,8,1,1,2,7,1,0,91,62,57,,,27,25,2,0,0,0,0,0,1,0,0,0,0,0,1.50,0.181,2.007,1.196,19.50,36.00,73,torf,4,none,sunny
287,Clayton Richard\richacl01,2018-03-29,SDP,MIL,L 1-2,GS-7,7.0,6,1,1,1,4,0,0,83,56,64,,,26,25,1,0,0,0,0,0,2,0,0,0,0,0,1.29,0.237,2.398,.973,17.55,30.00,69,torf,6,none,sunny
288,Chris Sale\salech01,2018-03-29,BOS,TBR,L 4-6,GS-6,6.0,1,0,0,3,9,0,0,92,54,76,,,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.300,2.980,.850,29.10,45.00,72,,0,none,dome
289,Brett Anderson\anderbr04,2017-10-01,TOR,NYY,W 2-1,GS-5,5.0,3,0,0,0,3,0,0,66,44,64,,,17,17,0,0,0,0,0,0,0,0,1,1,0,0,0.00,0.305,2.747,1.132,15.45,24.00,66,tolf,4,,sunny
290,Steven Brault\braulst01,2017-10-01,PIT,WSN,W 11-8,GS-3,2.0,6,4,4,4,4,1,0,68,36,28,,,16,12,2,0,0,0,0,0,0,2,0,0,0,0,18.00,-0.409,-4.781,1.281,-1.50,6.00,67,fromrf,5,,sunny
291,Kyle Freeland\freelky01,2017-10-01,COL,LAD,L 3-6,GS-3 L,3.0,5,2,2,1,0,0,0,61,33,40,,,15,13,3,0,0,0,0,1,0,0,0,0,0,0,6.00,-0.038,-0.217,1.101,-0.85,3.00,72,tocf,7,,cloudy
292,Max Fried\friedma01,2017-10-01,ATL,MIA,W 8-5,GS-5,4.1,6,4,2,1,7,0,2,83,49,45,,,21,19,0,0,0,1,0,0,0,0,0,0,0,0,4.15,-0.263,-1.527,1.190,14.95,28.00,78,,0,none,dome
293,Gio Gonzalez\gonzagi01,2017-10-01,WSN,PIT,L 8-11,GS-5 L,4.1,7,6,6,3,2,0,0,93,60,24,,,23,19,2,0,0,1,0,0,1,0,0,0,0,0,12.46,-0.362,-4.283,1.094,-4.85,1.00,67,fromrf,5,,sunny
294,Cole Hamels\hamelco01,2017-10-01,TEX,OAK,L 2-5,GS-3 L,3.0,5,3,3,1,5,0,0,59,38,41,,,15,14,3,0,0,0,0,0,0,0,0,0,0,1,9.00,-0.144,-1.306,1.004,7.15,15.00,86,rtol,7,,sunny
295,Jordan Montgomery\montgjo01,2017-10-01,NYY,TOR,L 1-2,GS-6,5.1,2,1,1,1,3,0,0,62,40,62,,,18,16,0,0,0,0,0,1,1,0,0,0,0,0,1.69,0.178,2.003,.932,14.20,22.00,66,tolf,4,,sunny
296,Mike Montgomery\montgmi01,2017-10-01,CHC,CIN,L 1-3,GS-3,3.0,1,0,0,0,2,0,0,37,24,59,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.157,1.581,.772,10.15,15.00,67,rtol,9,,cloudy
297,James Paxton\paxtoja01,2017-10-01,SEA,LAA,L 2-6,GS-6,6.0,3,0,0,0,9,0,0,73,48,75,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.357,3.040,1.029,29.70,45.00,72,ltor,4,,cloudy
298,Robbie Ray\rayro02,2017-10-01,ARI,KCR,W 14-2,GS-2,1.2,1,1,1,0,1,1,0,23,16,50,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5.40,-0.010,-0.035,.647,3.15,5.00,77,rtol,11,,cloudy
299,Blake Snell\snellbl01,2017-10-01,TBR,BAL,W 6-0,GS-7 W,7.0,2,0,0,0,13,0,0,100,71,86,,,24,24,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0.454,3.476,1.130,44.55,72.00,72,,0,none,dome
300,Jason Vargas\vargaja01,2017-10-01,KCR,ARI,L 2-14,GS-5 L,4.0,6,6,6,4,4,2,0,92,51,26,,,22,17,1,0,0,0,0,1,0,3,0,0,0,0,13.50,-0.399,-3.843,1.199,-1.00,6.00,77,rtol,11,,cloudy
301,Andrew Albers\alberan01,2017-09-30,SEA,LAA,W 6-4,GS-5,4.1,6,3,3,1,5,1,0,85,58,43,,,21,18,1,0,0,1,0,1,0,0,0,0,0,0,6.23,-0.086,-0.152,1.145,8.95,19.00,73,rtol,9,,sunny
302,Clayton Kershaw\kershcl01,2017-09-30,LAD,COL,W 5-3,GS-4,4.0,7,3,3,0,2,1,0,57,41,38,,,18,17,1,0,0,0,1,0,1,1,1,1,0,0,6.75,-0.088,-0.622,.984,2.80,9.00,64,tocf,8,,cloudy
303,Jon Lester\lestejo01,2017-09-30,CHC,CIN,W 9-0,GS-5 W,5.0,4,0,0,0,7,0,0,75,45,66,,,18,18,1,0,0,0,0,0,0,0,1,0,0,0,0.00,0.227,2.635,.777,26.85,48.00,65,fromrf,11,,sunny
304,Drew Pomeranz\pomerdr01,2017-09-30,BOS,HOU,W 6-3,GS-7 W,6.0,3,1,1,2,3,0,0,83,53,63,,,21,19,0,0,0,0,0,0,1,0,1,0,0,0,1.50,0.293,2.933,.858,18.50,36.00,57,fromrf,14,,
305,CC Sabathia\sabatc.01,2017-09-30,NYY,TOR,W 2-1,GS-6 W,5.2,4,0,0,0,6,0,0,75,51,67,,,19,19,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.313,2.953,.953,26.35,47.00,62,ltor,8,,cloudy
306,Matthew Boyd\boydma01,2017-09-29,DET,MIN,L 3-6,GS-5 L,5.0,7,5,5,3,5,2,0,99,58,35,,,25,22,3,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.296,-2.388,.837,5.25,15.00,59,fromlf,5,,cloudy
307,Luiz Gohara\goharlu01,2017-09-29,ATL,MIA,L 5-6,GS-7,6.0,6,4,4,2,6,0,0,90,62,48,,,26,24,4,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.035,-0.104,.721,12.70,24.00,76,,0,none,dome
308,Marco Gonzales\gonzama02,2017-09-29,SEA,LAA,L 5-6,GS-4,4.0,4,2,2,2,3,1,0,73,43,47,,,18,15,1,0,0,0,0,1,0,1,0,0,0,0,4.50,-0.040,0.027,1.221,7.40,15.00,76,tocf,4,,sunny
309,Wade Miley\mileywa01,2017-09-29,BAL,TBR,L 0-7,GS-5 L,4.0,5,4,4,5,6,1,0,90,56,37,,,22,16,1,0,0,0,0,1,0,0,0,0,0,0,9.00,-0.188,-2.636,1.193,7.00,18.00,72,,0,none,dome
310,Martin Perez\perezma02,2017-09-29,TEX,OAK,W 5-3,GS-7 W,6.0,5,3,3,2,2,1,0,89,51,50,,,24,22,2,0,0,0,0,0,1,0,0,0,0,0,4.50,0.145,0.389,.769,11.30,27.00,70,ltor,7,,
311,Jose Quintana\quintjo01,2017-09-29,CHC,CIN,W 5-4,GS-5,4.2,6,4,4,0,5,0,0,81,56,41,,,19,19,2,0,0,0,0,0,1,0,0,0,0,0,7.71,-0.155,-0.699,1.114,8.90,17.00,65,,15,,sunny
312,Hyun-Jin Ryu\ryuhy01,2017-09-29,LAD,COL,L 1-9,GS-2 L,2.0,6,5,5,1,1,3,0,68,42,24,,,13,11,0,0,0,0,1,0,0,0,0,0,0,0,22.50,-0.290,-3.811,.525,-7.70,-6.00,59,fromcf,8,,
313,Tyler Skaggs\skaggty01,2017-09-29,LAA,SEA,W 6-5,GS-5,4.2,6,3,3,1,7,2,0,85,61,46,,,21,20,1,0,0,0,0,0,0,1,0,0,0,0,5.79,-0.152,-0.699,1.075,14.30,26.00,76,tocf,4,,sunny
314,Danny Duffy\duffyda01,2017-09-28,KCR,DET,L 1-4,GS-5 L,4.1,6,4,4,3,4,0,0,86,51,36,,,21,18,1,0,0,0,0,0,1,1,0,0,0,0,8.31,-0.178,-2.016,1.305,4.35,13.00,70,,1,,sunny
315,Sean Manaea\manaese01,2017-09-28,OAK,TEX,W 4-1,GS-7 W,6.2,3,1,0,3,6,0,1,90,54,69,,,28,22,0,0,0,2,1,0,1,0,0,0,0,0,0.00,0.185,2.136,1.405,26.20,50.00,75,ltor,11,,
316,Daniel Norris\norrida01,2017-09-28,DET,KCR,W 4-1,GS-5 W,5.0,2,0,0,0,1,0,0,54,34,64,,,16,16,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.263,2.696,.897,16.05,30.00,70,,1,,sunny
317,Dillon Peters\peterdi01,2017-09-28,MIA,ATL,W 7-1,GS-6 W,5.2,2,0,0,4,4,0,0,99,57,65,,,22,18,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.214,2.526,.801,21.15,41.00,78,,0,none,dome
318,Eduardo Rodriguez\rodried05,2017-09-28,BOS,HOU,L 2-12,GS-2 L,1.2,6,5,5,2,2,1,0,50,31,23,,,13,11,2,0,0,0,0,0,0,0,0,0,0,0,27.00,-0.332,-4.357,1.037,-7.05,-4.00,69,fromlf,13,,sunny
319,Brent Suter\suterbr01,2017-09-28,MIL,CIN,W 4-3,GS-6,5.0,7,3,3,1,4,1,0,74,51,44,,,22,21,1,0,0,0,0,0,0,0,1,1,0,0,5.40,-0.166,-0.736,1.290,8.45,18.00,71,tolf,9,,sunny
320,Adam Conley\conlead01,2017-09-27,MIA,COL,L 9-15,GS-2 L,1.1,3,6,6,3,0,1,0,36,18,21,,,10,6,0,0,0,0,1,0,0,0,0,0,0,0,40.50,-0.283,-4.085,.902,-12.60,-14.00,53,fromrf,8,,overcast
321,Rich Hill\hillri01,2017-09-27,LAD,SDP,W 10-0,GS-7 W,7.0,2,0,0,2,10,0,0,93,69,81,,,26,23,0,0,0,0,1,0,0,0,0,0,0,0,0.00,0.166,3.508,.331,37.35,63.00,72,ltor,2,,sunny
322,Adalberto Mejia\mejiaad01,2017-09-27,MIN,CLE,L 2-4,GS-4 L,3.2,5,2,2,3,3,0,0,69,37,43,,,18,14,1,0,0,1,0,0,2,0,0,0,0,0,4.91,-0.062,-0.573,1.103,4.85,14.00,73,fromlf,10,,cloudy
323,Sean Newcomb\newcose01,2017-09-27,ATL,NYM,L 1-7,GS-5 L,5.0,4,3,3,4,7,0,0,97,64,50,,,24,19,0,0,0,0,1,0,0,0,0,0,0,0,5.40,-0.133,-0.495,1.543,14.45,27.00,80,fromrf,11,,cloudy
324,Clayton Richard\richacl01,2017-09-27,SDP,LAD,L 0-10,GS-5 L,5.0,8,8,6,3,7,1,2,107,67,27,,,27,23,2,0,0,0,0,1,0,0,0,0,0,0,10.80,-0.331,-5.495,.591,6.65,18.00,72,ltor,2,,sunny
325,Tyler Anderson\anderty01,2017-09-26,COL,MIA,W 6-0,GS-7 W,7.0,4,0,0,0,5,0,0,92,62,74,,,23,23,0,0,0,0,0,0,2,0,0,0,0,0,0.00,0.244,4.162,.618,27.35,48.00,58,fromrf,8,,
326,Gio Gonzalez\gonzagi01,2017-09-26,WSN,PHI,L 1-4,GS-5 L,5.0,5,3,3,5,7,0,0,109,55,47,,,25,20,2,0,0,0,0,0,0,1,0,0,0,1,5.40,-0.134,-0.523,1.239,13.25,27.00,81,rtol,8,,cloudy
327,Cole Hamels\hamelco01,2017-09-26,TEX,HOU,L 3-14,GS-4 L,3.0,6,6,6,4,3,0,0,82,43,22,,,19,15,2,0,0,0,0,0,0,1,0,0,0,1,18.00,-0.321,-4.325,.834,-5.25,0.00,87,ltor,9,,
328,J.A. Happ\happja01,2017-09-26,TOR,BOS,W 9-4,GS-7 W,7.0,4,1,1,0,9,0,0,107,71,74,,,25,25,1,0,0,0,0,0,0,0,0,0,0,0,1.29,0.263,2.884,.864,33.35,57.00,75,fromrf,5,,cloudy
329,Dallas Keuchel\keuchda01,2017-09-26,HOU,TEX,W 14-3,GS-6 W,6.0,5,2,1,1,8,1,1,102,63,63,,,23,22,0,0,0,0,0,0,1,0,1,0,0,0,1.50,0.118,1.389,.639,27.90,51.00,87,ltor,9,,
330,Jordan Montgomery\montgjo01,2017-09-26,NYY,TBR,W 6-1,GS-6 W,6.0,6,1,1,1,5,0,0,79,52,60,,,25,23,0,0,0,0,0,1,1,0,0,0,0,1,1.50,0.200,2.296,1.125,21.30,42.00,77,rtol,6,,cloudy
331,Matt Moore\moorema02,2017-09-26,SFG,ARI,L 4-11,GS-2 L,1.1,5,8,7,3,0,1,1,54,34,11,,,13,10,2,0,0,0,0,0,0,0,1,0,0,0,47.25,-0.371,-7.167,1.059,-15.80,-17.00,84,,8,,cloudy
332,James Paxton\paxtoja01,2017-09-26,SEA,OAK,W 6-3,GS-6,5.1,6,3,3,0,5,2,0,82,55,49,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,5.06,-0.152,-0.228,.947,12.40,22.00,79,torf,7,,sunny
333,Robbie Ray\rayro02,2017-09-26,ARI,SFG,W 11-4,GS-5 W,5.0,3,2,0,2,5,1,2,80,50,60,,,20,18,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.112,0.846,.447,22.25,42.00,84,,8,,cloudy
334,Chris Sale\salech01,2017-09-26,BOS,TOR,L 4-9,GS-5 L,5.0,8,5,5,2,8,4,0,92,62,37,,,25,22,1,0,0,1,0,0,1,0,0,0,0,0,9.00,-0.229,-2.226,.846,10.65,24.00,75,fromrf,5,,cloudy
335,Blake Snell\snellbl01,2017-09-26,TBR,NYY,L 1-6,GS-2 L,1.0,4,4,4,4,1,1,0,49,24,26,,,11,7,0,0,0,0,0,0,0,1,0,0,0,0,36.00,-0.347,-4.300,1.439,-8.55,-6.00,77,rtol,6,,cloudy
336,Jason Vargas\vargaja01,2017-09-26,KCR,DET,W 2-1,GS-6 W,6.0,5,1,1,1,3,0,0,82,54,60,,,20,19,0,0,0,0,0,0,3,1,1,0,0,0,1.50,0.247,2.235,1.035,17.90,36.00,66,ltor,8,,
337,Alex Wood\woodal02,2017-09-26,LAD,SDP,W 9-2,GS-6 W,6.0,8,2,2,1,1,2,0,86,56,48,,,27,26,1,0,1,0,0,0,0,0,0,0,0,0,3.00,0.053,1.007,1.209,10.10,27.00,73,ltor,4,,sunny
338,Brett Anderson\anderbr04,2017-09-25,TOR,BOS,W 6-4,GS-5 W,5.0,6,3,3,3,3,0,0,80,52,43,,,22,19,1,0,0,0,0,0,1,0,0,0,0,0,5.40,-0.013,-0.226,.965,9.85,27.00,71,fromrf,9,,sunny
339,Jon Lester\lestejo01,2017-09-25,CHC,STL,W 10-2,GS-6 W,6.0,5,1,1,2,4,1,0,103,58,60,,,25,23,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.070,2.040,.322,19.30,39.00,85,rtol,11,,sunny
340,Drew Pomeranz\pomerdr01,2017-09-25,BOS,TOR,L 4-6,GS-3 L,2.0,7,5,5,1,0,1,0,47,27,21,,,13,12,2,0,0,0,0,0,1,0,0,0,0,0,22.50,-0.400,-4.287,1.086,-10.30,-9.00,71,fromrf,9,,sunny
341,CC Sabathia\sabatc.01,2017-09-25,NYY,KCR,W 11-3,GS-7 W,6.0,6,3,3,1,4,2,0,80,56,51,,,24,22,1,0,0,1,0,0,1,0,1,0,0,0,4.50,0.219,0.296,.853,14.70,33.00,83,fromlf,5,,sunny
342,Travis Wood\woodtr01,2017-09-25,SDP,LAD,L 3-9,GS-5 L,4.2,5,6,6,4,2,1,0,107,62,28,,,22,16,3,0,0,0,1,1,1,0,0,0,0,0,11.57,-0.282,-2.725,.641,-2.90,2.00,76,ltor,5,,cloudy
343,Max Fried\friedma01,2017-09-25 (2),ATL,NYM,L 2-3,GS-6 L,5.1,7,2,1,1,2,0,1,75,49,49,,,25,22,3,0,0,2,0,0,3,0,0,0,0,0,1.69,-0.013,0.482,1.071,8.00,19.00,76,tolf,10,,cloudy
344,Patrick Corbin\corbipa01,2017-09-24,ARI,MIA,W 3-2,GS-7,6.2,5,2,2,4,5,0,0,108,61,57,,,27,23,2,0,1,0,0,0,0,0,1,1,0,0,2.70,0.133,1.728,.957,15.60,29.00,73,,0,none,dome
345,Jaime Garcia\garcija02,2017-09-24,NYY,TOR,L 5-9,GS-3 L,2.1,4,5,5,3,4,1,0,60,27,30,,,14,10,2,0,0,0,0,1,0,1,0,0,0,1,19.29,-0.163,-1.971,.773,-0.95,4.00,80,tolf,6,,sunny
