Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen
860,2018-04-10,PIT,CHC,W 8-5,41,39,8,12,2,0,2,8,2,0,9,0,0,0,0,0,0,0,0.352,3.259,.772,6,12,40144,185
861,2018-04-10,SDP,COL,W 5-2,39,35,5,10,2,0,2,5,3,0,10,1,0,0,0,1,0,0,0.153,-0.349,.929,7,15,22446,159
862,2018-04-10,SEA,KCR,W 8-3,43,34,8,9,4,1,1,8,5,1,4,3,0,1,1,1,2,1,0.361,3.149,.679,8,9,14850,178
863,2018-04-10,SFG,ARI,W 5-4,39,29,5,8,0,0,0,4,7,2,12,0,1,2,0,0,4,0,0.670,2.109,1.839,9,16,37869,204
864,2018-04-10,STL,MIL,W 5-3,48,37,5,9,0,0,1,4,8,1,8,1,2,0,1,1,1,0,0.563,-0.066,2.432,13,17,35220,242
865,2018-04-10,TBR,CHW,W 6-5,47,34,6,11,0,0,1,5,10,0,9,2,0,1,0,1,0,2,0.192,1.340,.643,14,9,10069,224
866,2018-04-10,TEX,LAA,L 1-11,39,35,1,7,1,0,0,1,4,0,10,0,0,0,1,0,0,0,-0.085,-4.083,.496,11,11,18697,187
867,2018-04-10,TOR,BAL,W 2-1,40,34,2,7,0,0,1,1,5,0,7,1,0,0,1,0,0,1,0.034,-2.661,1.423,11,10,8640,157
868,2018-04-10,WSN,ATL,W 4-1,35,32,4,8,2,1,0,3,2,0,7,0,1,0,2,0,0,1,0.118,-0.259,.572,7,11,19357,164
869,2018-04-09,LAA,TEX,W 8-3,43,40,8,13,1,0,1,8,2,0,7,1,0,0,1,1,0,0,0.227,2.919,.701,8,10,16718,208
870,2018-04-09,ARI,SFG,W 2-1,32,30,2,5,0,1,0,2,1,0,11,0,0,1,0,0,0,1,-0.137,-2.460,.575,3,12,36997,153
871,2018-04-09,ATL,WSN,L 0-2,28,28,0,2,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.571,-4.793,.931,1,12,19528,141
872,2018-04-09,BAL,TOR,L 1-7,39,35,1,9,0,0,1,1,3,0,11,1,0,0,1,2,0,0,-0.540,-3.662,1.610,11,11,7915,176
873,2018-04-09,CHW,TBR,L 4-5,43,35,4,9,2,0,1,4,5,0,12,1,1,1,1,0,3,0,-0.385,-0.663,2.370,12,11,10377,227
874,2018-04-09,CIN,PHI,L 5-6,41,36,5,11,1,0,1,5,5,1,11,0,0,0,0,1,3,0,-0.122,0.539,1.716,9,15,18127,202
875,2018-04-09,CLE,DET,W 2-0,31,26,2,4,1,0,1,2,5,0,7,0,0,0,0,1,0,1,-0.103,-2.483,.716,5,10,9843,159
876,2018-04-09,COL,SDP,L 6-7,38,33,6,7,1,0,3,6,5,0,8,0,0,0,0,1,0,0,-0.338,0.651,1.457,5,16,20291,166
877,2018-04-09,DET,CLE,L 0-2,30,28,0,2,0,0,0,0,1,0,14,1,0,0,0,1,0,0,-0.604,-5.043,1.046,3,10,9843,159
878,2018-04-09,MIA,NYM,L 2-4,39,35,2,9,2,0,0,2,3,0,9,1,0,0,1,1,1,0,-0.360,-2.317,1.751,10,16,7003,190
879,2018-04-09,HOU,MIN,W 2-0,37,33,2,7,2,0,0,2,4,0,13,0,0,0,0,0,0,1,-0.173,-2.701,1.082,8,9,15521,208
880,2018-04-09,KCR,SEA,W 10-0,44,37,10,13,4,0,1,9,5,0,8,2,0,0,0,0,1,0,0.315,5.689,.442,10,9,12324,165
881,2018-04-09,MIL,STL,W 5-4,46,40,5,11,4,0,0,5,5,1,6,0,1,0,0,0,0,0,0.314,-0.066,1.386,11,17,35189,221
882,2018-04-09,MIN,HOU,L 0-2,35,33,0,6,3,0,0,0,2,0,10,0,0,0,0,1,0,0,-0.671,-4.701,1.687,8,10,15521,208
883,2018-04-09,NYM,MIA,W 4-2,36,31,4,6,1,0,0,3,5,0,9,0,0,0,1,1,0,1,0.138,-0.319,.848,5,15,7003,190
884,2018-04-09,PHI,CIN,W 6-5,35,30,6,6,1,0,3,6,4,0,6,0,0,1,1,0,0,0,0.377,2.035,1.183,5,15,18127,202
885,2018-04-09,SDP,COL,W 7-6,40,38,7,13,2,1,2,7,1,1,10,0,1,0,0,1,1,0,0.160,1.649,1.012,6,13,20291,166
886,2018-04-09,SEA,KCR,L 0-10,32,27,0,2,0,0,0,0,2,0,6,3,0,0,0,2,0,0,-0.187,-4.855,.392,5,10,12324,165
887,2018-04-09,SFG,ARI,L 1-2,30,30,1,5,1,0,0,1,0,0,12,0,0,0,0,2,0,0,-0.637,-3.460,1.566,2,13,36997,153
888,2018-04-09,STL,MIL,L 4-5,41,35,4,8,2,0,0,4,4,0,10,0,1,1,1,0,0,0,-0.184,-1.067,2.188,7,18,35189,221
889,2018-04-09,TBR,CHW,W 5-4,42,39,5,14,2,1,1,5,3,0,7,0,0,0,0,0,3,1,0.115,0.337,1.029,10,9,10377,227
890,2018-04-09,TEX,LAA,L 3-8,41,35,3,8,1,0,1,3,6,0,10,0,0,0,0,0,1,0,-0.273,-2.083,1.211,11,10,16718,208
891,2018-04-09,TOR,BAL,W 7-1,41,35,7,10,1,0,2,7,5,0,11,1,0,0,0,1,0,0,-0.040,2.340,1.076,7,11,7915,176
892,2018-04-09,WSN,ATL,W 2-0,36,29,2,6,4,0,0,2,7,2,10,0,0,0,0,0,1,0,-0.074,-2.258,.738,10,10,19528,141
893,2018-04-08,LAA,OAK,W 6-1,36,30,6,7,1,0,2,6,4,0,8,1,0,1,0,1,1,0,0.242,1.946,.438,6,10,44742,173
894,2018-04-08,ARI,STL,W 4-1,35,33,4,7,0,0,2,4,2,0,9,0,0,0,0,0,1,0,0.149,-0.560,1.161,4,15,40468,173
895,2018-04-08,ATL,COL,W 4-0,36,34,4,8,2,0,3,4,2,0,9,0,0,0,0,1,1,0,0.023,-1.351,.776,5,13,42031,146
896,2018-04-08,BAL,NYY,W 8-7,54,50,8,16,1,0,2,8,4,0,15,0,0,0,0,2,2,0,0.126,1.408,1.503,10,10,37096,288
897,2018-04-08,BOS,TBR,W 8-7,39,35,8,11,4,0,0,8,4,0,6,0,0,0,0,0,0,0,0.611,3.561,1.292,7,10,31979,230
898,2018-04-08,CHC,MIL,W 3-0,36,32,3,7,2,1,1,2,2,0,8,1,1,0,1,1,0,0,-0.022,-1.702,.755,6,14,39282,161
899,2018-04-08,CHW,DET,L 0-1,31,28,0,3,0,0,0,0,2,0,9,1,0,0,1,2,1,1,-0.857,-4.661,1.608,4,9,11131,158
900,2018-04-08,CIN,PIT,L 0-5,30,27,0,1,0,0,0,0,2,0,7,1,0,0,0,1,0,0,-0.347,-4.600,.586,3,14,11251,148
901,2018-04-08,CLE,KCR,W 3-1,34,29,3,4,0,0,1,3,4,0,6,0,1,0,1,0,1,0,0.017,-1.744,1.685,6,11,14240,175
902,2018-04-08,COL,ATL,L 0-4,31,31,0,6,1,0,0,0,0,0,10,0,0,0,0,2,0,0,-0.479,-5.349,.860,4,13,42031,146
903,2018-04-08,DET,CHW,W 1-0,33,27,1,2,0,0,0,1,5,0,9,0,0,1,0,0,2,1,-0.356,-3.661,.812,5,9,11131,158
904,2018-04-08,MIA,PHI,W 6-3,38,31,6,7,1,0,1,6,5,1,10,1,0,0,0,2,0,0,0.267,1.542,1.210,5,15,34326,184
905,2018-04-08,HOU,SDP,W 4-1,30,30,4,6,0,0,2,4,0,0,10,0,0,0,0,0,0,0,0.128,0.162,.682,2,10,37093,145
906,2018-04-08,KCR,CLE,L 1-3,34,32,1,10,1,1,0,1,2,0,8,0,0,0,0,2,0,1,-0.481,-4.045,1.166,6,9,14240,175
907,2018-04-08,LAD,SFG,W 2-1,41,37,2,10,2,0,0,2,4,1,5,0,0,0,0,2,1,1,-0.125,-2.957,1.466,9,17,42374,184
908,2018-04-08,MIL,CHC,L 0-3,31,29,0,3,1,0,0,0,2,0,9,0,0,0,0,0,0,1,-0.523,-4.702,1.061,4,13,39282,161
909,2018-04-08,NYM,WSN,W 6-5,48,42,6,9,2,0,2,6,5,1,18,0,1,0,0,1,1,0,-0.064,-0.390,1.478,6,17,21579,243
910,2018-04-08,NYY,BAL,L 7-8,57,50,7,16,3,0,0,7,6,1,12,0,1,0,2,1,0,1,-0.374,0.410,1.953,14,10,37096,288
911,2018-04-08,OAK,LAA,L 1-6,31,29,1,3,0,0,1,1,2,0,12,0,0,0,0,1,0,0,-0.260,-3.560,.374,3,9,44742,173
912,2018-04-08,PHI,MIA,L 3-6,36,31,3,7,3,0,0,3,4,0,5,0,0,1,0,0,0,2,-0.234,-1.459,1.015,6,18,34326,184
913,2018-04-08,PIT,CIN,W 5-0,35,33,5,11,2,0,2,5,2,0,4,0,0,0,0,0,0,0,0.152,0.909,.579,6,9,11251,148
914,2018-04-08,SDP,HOU,L 1-4,36,31,1,4,0,0,0,1,4,0,9,1,0,0,1,1,1,0,-0.373,-3.320,1.136,8,10,37093,145
915,2018-04-08,SFG,LAD,L 1-2,36,36,1,8,2,0,0,1,0,0,9,0,0,0,0,1,1,0,-0.625,-3.955,1.949,5,17,42374,184
916,2018-04-08,STL,ARI,L 1-4,32,30,1,5,0,0,0,1,2,0,6,0,0,0,0,1,0,0,-0.350,-3.560,.989,4,15,40468,173
917,2018-04-08,TBR,BOS,L 7-8,44,37,7,11,1,2,1,7,6,0,11,0,0,1,0,0,1,0,0.111,2.004,.896,10,12,31979,230
918,2018-04-08,TEX,TOR,L 4-7,42,35,4,9,4,0,1,4,5,0,9,1,1,0,0,0,0,0,-0.235,-1.083,1.004,11,11,26902,196
919,2018-04-08,TOR,TEX,W 7-4,39,37,7,11,1,0,2,7,2,0,10,0,0,0,2,2,0,0,0.265,1.917,.462,5,10,26902,196
920,2018-04-08,WSN,NYM,L 5-6,55,47,5,13,3,0,1,5,7,2,7,1,0,0,1,1,2,1,-0.567,-1.388,2.123,14,19,21579,243
921,2018-04-07,LAA,OAK,L 3-7,35,33,3,7,1,0,2,3,2,0,11,0,0,0,0,1,0,0,-0.172,-1.560,1.158,5,10,40129,200
922,2018-04-07,ARI,STL,L 3-5,39,31,3,5,2,0,0,3,7,0,12,0,1,0,1,1,0,0,-0.205,-1.558,1.238,9,13,41113,178
923,2018-04-07,ATL,COL,L 2-3,40,34,2,8,2,0,0,2,4,0,5,1,1,0,0,3,2,0,-0.497,-3.945,2.006,8,16,40120,208
924,2018-04-07,BAL,NYY,L 3-8,36,34,3,6,3,0,0,3,2,0,10,0,0,0,1,0,0,0,-0.124,-1.945,1.114,6,9,34388,183
925,2018-04-07,BOS,TBR,W 10-3,39,32,10,9,3,0,3,10,6,0,3,0,0,1,0,0,0,0,0.499,5.559,.476,5,11,31821,168
926,2018-04-07,CHC,MIL,W 5-2,41,33,5,8,1,1,1,5,7,1,9,0,1,0,1,1,0,1,0.383,0.300,1.958,9,17,43331,206
927,2018-04-07,CHW,DET,L 1-6,39,34,1,8,3,0,0,1,4,0,7,0,0,1,1,1,0,0,-0.339,-3.661,.886,11,9,16625,219
928,2018-04-07,CIN,PIT,W 7-4,43,34,7,11,2,0,1,7,5,0,10,1,2,1,0,1,1,0,0.420,2.399,1.560,9,15,14336,189
929,2018-04-07,CLE,KCR,L 0-1,33,32,0,6,1,0,0,0,1,0,10,0,0,0,0,0,2,1,-0.857,-5.044,1.577,6,10,17362,149
930,2018-04-07,COL,ATL,W 3-2,44,37,3,10,2,0,1,3,7,1,11,0,0,0,0,0,0,1,0.003,-2.109,1.489,12,17,40120,208
931,2018-04-07,DET,CHW,W 6-1,45,33,6,6,2,0,0,6,8,0,9,4,0,0,0,0,4,0,0.160,1.338,.642,12,11,16625,219
932,2018-04-07,MIA,PHI,L 1-20,33,32,1,5,1,0,0,0,1,0,10,0,0,0,0,0,0,0,-0.022,-3.458,.487,5,17,33660,201
933,2018-04-07,HOU,SDP,W 1-0,38,32,1,6,0,0,0,1,6,0,8,0,0,0,0,2,2,0,-0.305,-3.578,1.673,8,10,42306,207
934,2018-04-07,KCR,CLE,W 1-0,32,30,1,3,0,0,1,1,2,0,9,0,0,0,0,0,2,0,-0.357,-4.044,.960,4,9,17362,149
935,2018-04-07,LAD,SFG,L 5-7,62,53,5,12,1,0,1,4,9,1,10,0,0,0,1,2,0,0,-0.328,-1.936,2.127,15,24,42308,316
936,2018-04-07,MIL,CHC,L 2-5,33,30,2,4,1,0,1,2,1,0,13,1,0,1,0,0,0,0,-0.116,-2.701,.972,4,15,43331,206
937,2018-04-07,MIN,SEA,L 4-11,40,35,4,9,4,0,0,4,5,0,7,0,0,0,0,0,1,0,-0.198,-0.703,1.052,9,13,18416,216
938,2018-04-07,NYM,WSN,W 3-2,39,34,3,8,3,0,0,3,5,2,10,0,0,0,0,1,1,0,0.010,-1.793,1.392,9,18,28952,179
939,2018-04-07,NYY,BAL,W 8-3,37,29,8,11,3,0,0,8,7,1,3,0,0,1,0,2,1,1,0.378,3.605,1.051,5,9,34388,183
940,2018-04-07,OAK,LAA,W 7-3,42,31,7,7,1,1,1,7,10,0,8,1,0,0,0,3,1,0,0.328,2.439,.786,8,9,40129,200
941,2018-04-07,PHI,MIA,W 20-1,49,42,20,20,4,0,4,20,6,0,11,0,0,1,0,1,0,0,0.478,16.037,.316,5,12,33660,201
942,2018-04-07,PIT,CIN,L 4-7,36,33,4,8,1,0,0,4,1,0,5,0,1,1,1,0,0,1,-0.082,-0.599,.777,5,15,14336,189
943,2018-04-07,SDP,HOU,L 0-1,37,35,0,6,3,0,0,0,1,0,14,0,1,0,0,0,0,0,-0.807,-4.798,1.486,7,9,42306,207
944,2018-04-07,SEA,MIN,W 11-4,42,39,11,12,3,0,2,10,3,0,12,0,0,0,0,0,0,0,0.301,6.299,.528,4,12,18416,216
945,2018-04-07,SFG,LAD,W 7-5,57,55,7,17,3,0,2,7,2,1,18,0,0,0,0,0,2,1,0.173,0.559,1.803,11,21,42308,316
946,2018-04-07,STL,ARI,W 5-3,34,33,5,10,1,0,1,5,0,0,9,0,0,1,0,0,0,0,0.293,0.946,.663,5,14,41113,178
947,2018-04-07,TBR,BOS,L 3-10,32,32,3,6,2,0,0,3,0,0,9,0,0,0,0,1,0,0,-0.001,-1.996,.441,2,9,31821,168
948,2018-04-07,TEX,TOR,W 5-1,36,30,5,8,2,0,0,5,5,0,6,0,0,1,0,1,0,0,0.121,0.481,.875,7,9,26229,157
949,2018-04-07,TOR,TEX,L 1-5,30,27,1,2,0,1,1,1,3,0,9,0,0,0,0,2,0,0,-0.381,-4.082,.766,2,9,26229,157
950,2018-04-07,WSN,NYM,L 2-3,35,31,2,5,0,0,1,2,3,0,10,0,1,0,1,0,5,0,-0.488,-2.792,1.439,6,16,28952,179
951,2018-04-06,LAA,OAK,W 13-9,44,38,13,14,3,0,2,10,5,2,7,1,0,0,1,1,1,0,0.985,8.947,1.464,7,11,36023,215
952,2018-04-06,ATL,COL,W 8-3,44,36,8,11,3,1,1,8,7,2,2,0,0,1,0,1,1,0,0.410,2.648,.620,9,14,48216,176
953,2018-04-06,BAL,NYY,W 7-3,61,51,7,9,0,0,4,7,8,0,16,1,1,0,2,1,0,0,-0.377,-0.693,1.905,12,12,34244,320
954,2018-04-06,CHC,MIL,L 4-5,39,34,4,7,1,1,0,3,4,1,9,1,0,0,0,0,1,0,-0.156,-0.703,1.250,8,18,37758,225
955,2018-04-06,CIN,PIT,L 3-14,40,37,3,13,1,0,0,3,3,0,6,0,0,0,0,2,0,0,-0.128,-1.601,1.006,10,15,11115,206
956,2018-04-06,CLE,KCR,W 3-2,34,30,3,4,2,0,0,3,4,1,3,0,0,0,1,0,1,0,-0.101,-1.484,1.062,7,9,34720,161
957,2018-04-06,COL,ATL,L 3-8,36,34,3,7,2,1,2,3,2,0,8,0,0,0,0,0,1,0,-0.091,-2.351,.606,6,15,48216,176
958,2018-04-06,HOU,SDP,L 1-4,35,30,1,4,0,0,0,1,4,0,12,0,0,1,0,0,0,0,-0.430,-3.320,1.161,7,10,41138,191
959,2018-04-06,KCR,CLE,L 2-3,35,31,2,7,1,0,0,2,3,1,9,0,1,0,0,2,0,0,-0.599,-3.044,1.973,6,9,34720,161
960,2018-04-06,MIL,CHC,W 5-4,44,37,5,12,1,0,2,5,6,0,8,0,1,0,1,0,0,0,0.345,1.234,1.561,14,15,37758,225
961,2018-04-06,NYY,BAL,L 3-7,53,47,3,7,1,0,1,3,5,1,10,1,0,0,0,1,2,0,-0.876,-4.689,1.902,8,12,34244,320
962,2018-04-06,OAK,LAA,L 9-13,39,37,9,13,1,0,5,8,1,0,5,0,0,1,0,0,0,1,0.485,4.442,.520,3,9,36023,215
963,2018-04-06,PIT,CIN,W 14-3,45,38,14,15,6,1,0,13,6,0,5,1,0,0,1,0,2,0,0.372,9.912,.603,7,14,11115,206
964,2018-04-06,SDP,HOU,W 4-1,42,38,4,13,5,0,0,3,3,0,11,1,0,0,0,0,0,1,0.069,-0.318,.880,11,10,41138,191
965,2018-04-06,TEX,TOR,L 5-8,39,38,5,13,3,0,1,5,1,0,8,0,0,0,0,1,0,0,-0.246,-0.082,.600,7,10,21670,186
966,2018-04-06,TOR,TEX,W 8-5,43,34,8,9,1,0,2,7,6,0,7,1,0,2,0,0,0,0,0.255,2.917,.611,8,11,21670,186
967,2018-04-05,ARI,STL,W 3-1,42,34,3,9,3,1,0,3,5,1,9,1,1,1,1,0,0,0,-0.029,-1.560,.839,12,14,46512,212
968,2018-04-05,BAL,NYY,W 5-2,37,36,5,10,2,0,1,5,1,0,13,0,0,0,0,0,1,0,0.208,0.057,.833,5,10,33653,195
969,2018-04-05,BOS,TBR,W 3-2,48,41,3,10,2,1,0,3,6,3,9,0,1,0,0,1,1,0,-0.108,-2.023,2.218,11,10,36134,235
970,2018-04-05,CHC,MIL,W 8-0,47,42,8,13,2,1,1,7,4,2,9,1,0,0,2,0,1,0,0.258,3.299,.385,12,15,24310,172
971,2018-04-05,CHW,DET,L 7-9,46,39,7,11,4,2,0,7,5,0,12,1,0,1,0,0,1,0,0.132,1.821,.830,9,11,33318,243
972,2018-04-05,CIN,PIT,L 2-5,36,31,2,5,0,0,1,1,5,0,7,0,0,0,0,1,0,0,-0.271,-2.600,.952,7,14,9227,167
973,2018-04-05,COL,SDP,W 3-1,39,31,3,4,0,0,0,3,7,1,11,0,1,0,2,0,1,1,-0.081,-1.368,1.663,9,13,20509,178
974,2018-04-05,DET,CHW,W 9-7,48,45,9,17,3,0,1,9,2,0,6,0,0,1,1,2,1,1,0.633,3.821,1.300,9,11,33318,243
975,2018-04-05,MIA,PHI,L 0-5,31,31,0,4,1,0,0,0,0,0,12,0,0,0,1,1,0,0,-0.354,-4.460,.626,4,13,44488,183
976,2018-04-05,MIL,CHC,L 0-8,32,30,0,4,2,0,0,0,1,0,11,1,0,0,0,0,1,1,-0.243,-4.701,.494,5,16,24310,172
977,2018-04-05,MIN,SEA,W 4-2,35,33,4,8,0,0,3,4,2,0,11,0,0,0,1,0,0,0,0.156,-0.180,1.100,7,10,39214,189
978,2018-04-05,NYM,WSN,W 8-2,39,34,8,8,2,0,3,7,4,0,10,1,0,0,0,1,0,0,0.331,3.210,.816,4,15,42477,177
979,2018-04-05,NYY,BAL,L 2-5,37,29,2,4,2,0,1,2,6,0,8,2,0,0,0,1,0,1,-0.291,-2.946,1.179,8,10,33653,195
980,2018-04-05,OAK,TEX,L 3-6,40,35,3,12,1,0,0,3,2,0,5,1,0,2,0,1,0,0,-0.352,-1.563,1.498,10,10,10132,190
981,2018-04-05,PHI,MIA,W 5-0,39,30,5,6,0,1,1,5,9,2,9,0,0,0,1,0,4,1,0.148,1.035,.560,10,13,44488,183
982,2018-04-05,PIT,CIN,W 5-2,38,33,5,9,3,1,1,4,4,1,4,0,0,1,1,0,0,0,0.229,0.911,.734,9,15,9227,167
983,2018-04-05,SDP,COL,L 1-3,31,31,1,6,0,0,1,1,0,0,8,0,0,0,0,0,0,1,-0.582,-3.370,1.146,3,15,20509,178
984,2018-04-05,SEA,MIN,L 2-4,40,36,2,8,0,0,0,2,4,0,7,0,0,0,1,1,2,0,-0.344,-2.703,1.399,11,10,39214,189
985,2018-04-05,STL,ARI,L 1-3,34,29,1,2,1,0,0,1,5,0,13,0,0,0,1,1,0,0,-0.530,-3.561,1.446,6,16,46512,212
986,2018-04-05,TBR,BOS,L 2-3,47,40,2,6,1,0,1,2,6,0,11,0,1,0,0,1,0,0,-0.610,-4.657,1.730,9,12,36134,235
987,2018-04-05,TEX,OAK,W 6-3,38,35,6,10,2,0,1,4,2,0,4,0,1,0,1,0,0,2,0.148,1.441,.754,5,9,10132,190
988,2018-04-05,WSN,NYM,L 2-8,35,32,2,6,3,0,0,1,3,0,11,0,0,0,0,1,0,0,-0.169,-2.794,1.015,6,16,42477,177
989,2018-04-04,LAA,CLE,W 3-2,46,41,3,6,0,0,2,3,4,0,11,1,0,0,0,1,0,0,-0.483,-3.318,1.632,6,13,32412,268
990,2018-04-04,ARI,LAD,W 3-0,29,27,3,7,4,0,0,3,0,0,7,0,1,1,0,1,2,0,0.042,-1.555,.548,2,12,25754,145
991,2018-04-04,ATL,WSN,W 7-1,36,32,7,7,4,0,1,6,4,0,11,0,0,0,1,0,0,0,0.253,2.948,.479,5,16,29834,186
992,2018-04-04,BAL,HOU,L 2-3,39,35,2,8,1,0,0,1,4,0,10,0,0,0,1,1,1,0,-0.426,-2.317,1.312,10,11,27698,162
993,2018-04-04,CHW,TOR,W 4-3,36,31,4,8,1,0,2,4,2,0,11,3,0,0,0,4,0,0,0.090,-0.994,1.171,5,10,17268,176
994,2018-04-04,CLE,LAA,L 2-3,51,45,2,7,0,0,0,2,6,1,14,0,0,0,0,1,2,0,-0.982,-4.588,1.627,10,12,32412,268
995,2018-04-04,COL,SDP,W 5-2,38,35,5,9,2,0,0,5,3,1,11,0,0,0,0,0,0,0,0.280,0.629,.460,6,13,19698,161
996,2018-04-04,HOU,BAL,W 3-2,34,30,3,7,1,0,0,3,3,0,10,0,1,0,0,0,1,0,0.077,-0.839,1.306,7,9,27698,162
997,2018-04-04,LAD,ARI,L 0-3,31,28,0,1,1,0,0,0,3,0,15,0,0,0,0,0,0,0,-0.458,-5.122,.775,4,12,25754,145
998,2018-04-04,MIL,STL,L 0-6,34,31,0,5,0,0,0,0,2,0,10,1,0,0,1,2,1,0,-0.278,-4.701,.656,7,14,27674,168
999,2018-04-04,MIN,PIT,W 7-3,39,34,7,9,5,0,1,7,4,0,8,0,0,1,0,1,1,0,0.462,2.398,.804,5,15,20690,205
1000,2018-04-04,NYM,PHI,W 4-2,34,27,4,5,0,1,1,4,6,0,7,1,0,0,0,1,0,1,0.143,-0.007,.944,6,16,21328,185
1001,2018-04-04,NYY,TBR,W 7-2,34,31,7,7,0,0,3,7,3,0,11,0,0,0,0,0,1,0,0.330,2.606,.521,3,9,40028,164
1002,2018-04-04,OAK,TEX,W 6-2,38,31,6,9,4,0,0,5,5,0,10,1,0,1,1,0,1,0,0.207,1.947,.624,8,9,7908,143
1003,2018-04-04,PHI,NYM,L 2-4,33,31,2,5,2,0,0,1,2,0,15,0,0,0,0,1,2,0,-0.358,-2.510,1.128,4,14,21328,185
1004,2018-04-04,PIT,MIN,L 3-7,38,34,3,8,1,0,1,3,4,0,6,0,0,0,0,0,1,0,-0.040,-1.598,.820,8,14,20690,205
1005,2018-04-04,SDP,COL,L 2-5,35,32,2,6,1,0,0,1,2,0,7,1,0,0,0,1,0,0,-0.223,-2.368,.565,6,14,19698,161
1006,2018-04-04,SEA,SFG,L 1-10,38,34,1,10,2,0,0,1,4,0,5,0,0,0,0,2,0,0,-0.197,-3.459,.502,10,15,42582,172
1007,2018-04-04,SFG,SEA,W 10-1,43,34,10,12,0,0,4,9,7,0,4,0,1,1,0,0,0,0,0.304,6.035,.381,9,15,42582,172
1008,2018-04-04,STL,MIL,W 6-0,39,34,6,9,2,0,1,5,4,0,9,0,0,1,0,1,0,0,0.221,1.298,.426,6,12,27674,168
1009,2018-04-04,TBR,NYY,L 2-7,32,30,2,6,1,0,0,2,1,0,9,0,0,1,0,2,0,0,-0.168,-2.943,.585,3,9,40028,164
1010,2018-04-04,TEX,OAK,L 2-6,31,29,2,4,0,0,1,2,1,0,4,1,0,0,0,2,0,0,-0.294,-2.561,.663,2,9,7908,143
1011,2018-04-04,TOR,CHW,L 3-4,35,34,3,6,2,0,0,3,1,0,10,0,0,0,1,0,0,0,-0.409,-1.994,1.577,5,10,17268,176
1012,2018-04-04,WSN,ATL,L 1-7,40,32,1,6,1,0,0,1,6,0,12,2,0,0,0,0,1,0,-0.248,-3.561,.880,12,15,29834,186
1013,2018-04-03,LAA,CLE,W 13-2,39,36,13,13,2,0,5,12,3,0,5,0,0,0,0,1,0,0,0.552,8.946,.398,2,12,35007,169
1014,2018-04-03,ARI,LAD,W 6-1,38,33,6,8,0,0,3,6,5,0,8,0,0,0,1,0,0,0,0.086,1.448,.705,8,13,27574,168
1015,2018-04-03,ATL,WSN,W 13-6,44,36,13,15,4,0,2,13,5,0,9,1,2,0,0,1,1,0,0.722,8.946,.459,7,15,26782,190
1016,2018-04-03,BAL,HOU,L 6-10,41,38,6,12,3,0,2,6,2,0,13,0,0,1,1,1,1,0,0.309,1.680,1.092,8,9,40081,199
1017,2018-04-03,BOS,MIA,W 4-2,50,48,4,12,4,0,0,4,2,1,9,0,0,0,0,2,1,1,-0.090,-2.237,1.576,7,18,14953,267
1018,2018-04-03,CHW,TOR,L 5-14,40,37,5,10,0,0,3,5,2,0,14,1,0,0,1,1,2,0,-0.052,0.006,.983,8,10,17451,207
1019,2018-04-03,CLE,LAA,L 2-13,34,29,2,1,0,0,1,2,4,0,12,1,0,0,1,0,0,0,0.052,-2.561,.320,5,12,35007,169
1020,2018-04-03,COL,SDP,L 4-8,36,31,4,6,2,0,0,4,5,0,5,0,0,0,0,0,0,0,-0.032,-0.368,.806,5,14,19283,167
1021,2018-04-03,DET,KCR,L 0-1,31,30,0,3,0,0,0,0,1,0,8,0,0,0,1,0,0,0,-0.877,-4.893,1.580,4,9,15083,137
1022,2018-04-03,MIA,BOS,L 2-4,49,45,2,9,2,0,0,2,4,0,16,0,0,0,0,1,2,0,-0.590,-4.237,1.694,8,17,14953,267
1023,2018-04-03,HOU,BAL,W 10-6,38,32,10,10,1,0,3,10,3,0,11,2,0,1,0,0,1,0,0.811,6.161,.981,4,12,40081,199
1024,2018-04-03,KCR,DET,W 1-0,32,30,1,5,1,0,0,1,1,0,3,0,0,1,0,1,0,0,-0.377,-3.893,.903,4,9,15083,137
1025,2018-04-03,LAD,ARI,L 1-6,32,29,1,4,2,0,0,1,1,0,4,0,1,1,0,0,0,0,-0.414,-4.123,.952,4,13,27574,168
1026,2018-04-03,MIL,STL,W 5-4,39,37,5,12,2,0,2,5,2,0,13,0,0,0,0,0,0,0,0.585,0.409,1.353,8,16,27760,191
1027,2018-04-03,NYM,PHI,W 2-0,33,30,2,7,1,0,0,2,1,0,8,2,0,0,0,0,0,1,-0.074,-2.008,.975,7,16,21397,171
1028,2018-04-03,NYY,TBR,W 11-4,41,34,11,11,2,0,2,10,6,0,14,0,1,0,1,1,0,0,0.505,6.607,.766,6,9,46776,209
1029,2018-04-03,OAK,TEX,L 1-4,38,34,1,8,1,0,1,1,3,0,13,1,0,0,0,1,1,0,-0.375,-3.561,1.038,10,10,9157,170
1030,2018-04-03,PHI,NYM,L 0-2,34,31,0,3,0,0,0,0,3,0,11,0,0,0,1,0,0,0,-0.575,-4.510,1.469,7,15,21397,171
1031,2018-04-03,SDP,COL,W 8-4,36,31,8,8,1,0,3,8,4,0,7,1,0,0,0,2,1,0,0.468,4.117,1.009,4,15,19283,167
